token_pair,volume_1d,dau_1d,prev_volume_1d,volume_change_1d_pct,volume_7d,dau_7d,prev_volume_7d,volume_change_7d_pct,volume_30d,dau_30d,prev_volume_30d,volume_change_30d_pct
FRAX-FXS,910451.47,43,574896.38,0.58,4629408.83,127,8777737.79,-0.47,27421151.77,276,49059873.12,-0.44
MOODENG-WETH,723177.16,241,534273.56,0.35,4571949.06,1181,3784483.70,0.21,24815523.83,3184,70787643.73,-0.65
swETH-WETH,1174302.35,166,246132.48,3.77,4567523.02,1120,6175888.20,-0.26,27436473.00,3293,41861995.39,-0.34
ASF-WETH,196531.60,45,194217.51,0.01,4525271.04,382,2040731.66,1.22,15288435.39,1011,14489381.76,0.06
GNOCCHI-WETH,30125.53,77,77885.86,-0.61,4451356.83,1673,0.00,0.00,4451356.83,1673,0.00,0.00
WETH-WHTS,68926.53,147,30662.53,1.25,4397873.50,1720,6079429.75,-0.28,10477303.25,3072,0.00,0.00
CVX-ETH,687252.07,47,427151.49,0.61,4385235.80,144,7815421.39,-0.44,27956409.46,367,48168740.33,-0.42
GHO-USDT,713486.56,21,708836.23,0.01,4349180.97,53,8501612.00,-0.49,32641038.19,184,29143576.32,0.12
SUPER-WETH,1019716.44,164,393142.79,1.59,4313549.64,611,6823068.45,-0.37,25070022.27,2313,27931681.23,-0.10
OMIKAMI-WETH,43722.75,36,2359.27,17.53,4269905.39,205,2765653.38,0.54,12348497.72,877,52406054.36,-0.76
IF-WETH,275.79,6,10.11,26.27,4255544.73,1149,0.00,0.00,4255544.73,1149,0.00,0.00
DOGC-WETH,336774.59,123,3777315.85,-0.91,4246953.93,318,440612.15,8.64,7766704.04,1508,24250430.43,-0.68
MTT-WETH,798538.13,110,469206.74,0.70,4208823.93,902,3886430.89,0.08,14230244.52,1736,11150281.61,0.28
GYD-USDT,442646.94,50,1314145.57,-0.66,4206089.35,223,6987276.76,-0.40,25157046.06,560,20871687.23,0.21
BITCOIN-WETH,435397.43,191,292109.11,0.49,4179147.41,991,11715413.38,-0.64,40744477.84,3966,45472500.64,-0.10
crvUSD-WETH,627018.30,104,636530.34,-0.01,4178912.72,460,5331574.30,-0.22,13948555.59,1194,7168210.83,0.95
CPOOL-WETH,644312.44,209,322196.49,1.00,4156906.84,992,3987832.01,0.04,13642459.43,3134,7770335.52,0.76
EAI-WETH,40608.76,41,16108.16,1.52,4147729.02,602,2706193.43,0.53,12768577.92,1625,20913421.46,-0.39
PYUSD-GHO,410650.79,4,266631.73,0.54,4113108.99,14,1364069.20,2.02,5477178.20,14,0.00,0.00
ADRIAN-WETH,855986.15,598,466406.32,0.84,4099324.08,1645,1151563.98,2.56,6252725.65,2422,12063225.40,-0.48
USDT-USDC,283534.38,5,446517.36,-0.37,4019801.75,35,2589256.72,0.55,9803239.82,42,1747968.91,4.61
SHIB-WETH,493052.07,563,314899.80,0.57,4000582.59,2701,7236730.14,-0.45,28155741.58,9531,33233622.36,-0.15
Circumcisions-WETH,3978326.10,908,0.00,0.00,3978326.10,908,0.00,0.00,3978326.10,908,0.00,0.00
tETH-weETH,469089.35,10,358730.53,0.31,3962975.37,78,5980363.12,-0.34,14895046.29,140,2774207.05,4.37
CPOOL-USDC,434694.52,65,245355.79,0.77,3936040.07,369,4771074.84,-0.18,17851002.42,1210,25085558.35,-0.29
DEVVE-WETH,577905.61,149,382121.77,0.51,3926819.75,641,3933515.13,-0.00,21662030.74,2114,16645295.32,0.30
DOLA-sUSDS,251915.76,9,651579.78,-0.61,3841498.98,41,7157941.56,-0.46,17792677.46,93,14215200.88,0.25
msETH-WETH,746258.75,12,635330.85,0.17,3811756.07,26,3520129.07,0.08,10195870.53,45,27331081.46,-0.63
ETH-VEE,800250.71,563,964052.99,-0.17,3780514.81,1439,33645.85,111.36,3817669.66,1453,0.00,0.00
SERV-WETH,726140.12,124,230669.93,2.15,3703455.40,632,5418668.01,-0.32,23599818.92,2671,35006747.29,-0.33
1INCH-USDC,815333.28,47,615924.53,0.32,3687406.75,166,10567354.49,-0.65,29934025.40,516,31752372.42,-0.06
FLOKI-WETH,534092.26,111,454265.78,0.18,3666229.23,634,7679614.14,-0.52,25957729.31,2545,17421640.57,0.49
FATAL-WETH,1652836.72,996,353914.56,3.67,3663708.58,1787,1700760.52,1.15,13744624.73,3932,0.00,0.00
WETH-wNXM,109604.22,25,1153252.57,-0.90,3636329.36,85,3488848.53,0.04,18542208.55,189,9955299.96,0.86
eUSD-USDC,577104.99,28,400336.73,0.44,3625512.42,74,7652975.22,-0.53,19512416.08,145,12976434.73,0.50
msUSD-USDC,617814.39,9,475267.45,0.30,3608538.76,17,3387142.83,0.07,9391664.42,23,21476956.20,-0.56
TRUMP-WETH,2626115.25,691,210829.37,11.46,3574275.46,1909,3642537.31,-0.02,137042883.50,33043,44001978.76,2.11
osETH-rETH,199615.87,5,497131.26,-0.60,3551805.39,27,6667485.40,-0.47,15212476.08,52,7035057.86,1.16
PAXG-USDC,315680.28,58,210378.45,0.50,3514089.03,284,5436965.15,-0.35,13518216.81,564,6272636.94,1.16
TBTC-WBTC,0.00,1,2572901.18,-1.00,3485001.27,17,2533073.34,0.38,18724318.75,46,1256527.10,13.90
GHO-PYUSD,182430.55,1,424717.91,-0.57,3476163.89,4,740831.31,3.69,4216995.20,5,0.00,0.00
GHO-USR,454076.69,34,846402.87,-0.46,3452114.64,129,1414.63,2439.30,3453935.96,178,0.00,0.00
TKX-WETH,998603.97,83,787324.98,0.27,3404052.29,205,2035622.86,0.67,10491108.53,486,11707034.97,-0.10
WETH-XMW,406004.73,170,737755.72,-0.45,3387745.17,852,3797102.11,-0.11,20814724.05,3444,23655025.24,-0.12
USDOGE-WETH,0.00,0,0.00,0.00,3349632.04,530,0.00,0.00,3349632.04,530,0.00,0.00
SEN-WETH,471780.64,193,377369.69,0.25,3335298.36,894,5089925.32,-0.34,34451359.68,4652,99058828.28,-0.65
tETH-wstETH,173147.78,43,65162.55,1.66,3262830.29,202,7180892.86,-0.55,17950291.73,639,10912929.09,0.64
0x0-WETH,466601.04,422,704580.57,-0.34,3238115.54,1562,3207458.21,0.01,20013062.52,6565,23124465.94,-0.13
LQTY-WETH,717404.89,102,362515.42,0.98,3236376.73,322,6205951.93,-0.48,23718866.24,705,19442366.52,0.22
LINK-USDC,701439.97,198,521428.33,0.35,3227887.11,626,6163618.73,-0.48,30501749.15,1907,25764275.55,0.18
ATH-WETH,348794.93,169,143008.47,1.44,3184971.36,781,3743915.78,-0.15,17741665.81,3610,28044716.67,-0.37
ANGLE-WETH,3126814.17,9,9317.46,334.59,3170598.42,61,60052.17,51.80,3291467.67,142,151591.02,20.71
ECLIPSE-WETH,0.00,0,0.00,0.00,3162696.95,259,0.00,0.00,3162713.65,261,2765805.12,0.14
MOVE-WETH,909333.87,177,1111484.94,-0.18,3121425.53,560,5540463.67,-0.44,23912997.16,2302,20709605.14,0.15
LINK-UNI,975813.16,82,778781.49,0.25,3115536.35,171,4545947.49,-0.31,23372265.20,321,23951351.10,-0.02
WETH-ZRC,2726938.96,48,52630.54,50.81,3110012.51,163,2164538.57,0.44,18571850.56,458,23124132.74,-0.20
WETH-YE,801.97,3,711.71,0.13,3099467.76,847,10077.17,306.57,3109545.27,869,2710.14,1146.37
GYD-sDAI,28454.55,17,480557.88,-0.94,3090003.48,111,2032207.91,0.52,13905553.91,264,12714090.71,0.09
DOLA-scrvUSD,110875.90,4,375367.34,-0.70,3072491.91,37,7545999.36,-0.59,14259183.74,83,19169508.72,-0.26
stETH-WETH,549132.47,108,210102.35,1.61,3030947.87,638,9111041.08,-0.67,24176892.51,1907,15767286.39,0.53
ONDO-USDC,564554.68,62,181210.36,2.12,2966629.63,390,1931067.40,0.54,22478344.18,992,4623532.27,3.86
