timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732647600,2024-11-26T19:00:00,2.044,2.065,2.031,2.054,134335.3,274986.72,STX
1732651200,2024-11-26T20:00:00,2.054,2.114,2.051,2.1,393124.09,818727.17,STX
1732654800,2024-11-26T21:00:00,2.1,2.111,2.076,2.09,136295.76,285538.07,STX
1732658400,2024-11-26T22:00:00,2.09,2.119,2.086,2.105,140434.82,296099.15,STX
1732662000,2024-11-26T23:00:00,2.105,2.121,2.094,2.118,154104.77,324980.46,STX
1732665600,2024-11-27T00:00:00,2.118,2.142,2.074,2.079,306524.69,647005.55,STX
1732669200,2024-11-27T01:00:00,2.079,2.112,2.067,2.106,124468.22,260995.12,STX
1732672800,2024-11-27T02:00:00,2.106,2.107,2.071,2.104,135418.87,283351.98,STX
1732676400,2024-11-27T03:00:00,2.104,2.111,2.08,2.081,112668.18,236260.35,STX
1732680000,2024-11-27T04:00:00,2.081,2.117,2.08,2.088,194386.74,407783.82,STX
1732683600,2024-11-27T05:00:00,2.088,2.103,2.076,2.088,68326.18,142932.56,STX
1732687200,2024-11-27T06:00:00,2.088,2.123,2.088,2.109,90473.05,190986.55,STX
1732690800,2024-11-27T07:00:00,2.109,2.146,2.107,2.141,171100.01,364300.73,STX
1732694400,2024-11-27T08:00:00,2.141,2.144,2.124,2.131,73117.76,155985.88,STX
1732698000,2024-11-27T09:00:00,2.131,2.132,2.092,2.106,334699.83,705191.84,STX
1732701600,2024-11-27T10:00:00,2.106,2.143,2.099,2.133,223977.5,472555.06,STX
1732705200,2024-11-27T11:00:00,2.133,2.136,2.113,2.123,198715.39,421908.5,STX
1732708800,2024-11-27T12:00:00,2.123,2.127,2.082,2.112,201790.26,422657.82,STX
1732712400,2024-11-27T13:00:00,2.112,2.167,2.11,2.163,353374.23,758647.91,STX
1732716000,2024-11-27T14:00:00,2.163,2.179,2.154,2.174,182093.23,394476.16,STX
1732719600,2024-11-27T15:00:00,2.174,2.202,2.158,2.195,208314.98,453685.74,STX
1732723200,2024-11-27T16:00:00,2.195,2.205,2.161,2.17,568194.93,1240573.81,STX
1732726800,2024-11-27T17:00:00,2.17,2.19,2.162,2.188,153946.42,335256.95,STX
1732730400,2024-11-27T18:00:00,2.188,2.193,2.175,2.18,299451.86,653644.69,STX
1732734000,2024-11-27T19:00:00,2.18,2.208,2.177,2.204,198009.17,434790.25,STX
1732737600,2024-11-27T20:00:00,2.204,2.23,2.204,2.225,246639.79,547735.83,STX
1732741200,2024-11-27T21:00:00,2.225,2.232,2.209,2.22,193727.83,429615.41,STX
1732744800,2024-11-27T22:00:00,2.22,2.239,2.215,2.233,142311.6,317321.7,STX
1732748400,2024-11-27T23:00:00,2.233,2.244,2.208,2.232,239387.33,532815.4,STX
1732752000,2024-11-28T00:00:00,2.232,2.366,2.213,2.352,891356.82,2043699.49,STX
1732755600,2024-11-28T01:00:00,2.352,2.369,2.302,2.309,814537.49,1895918.09,STX
1732759200,2024-11-28T02:00:00,2.309,2.327,2.236,2.24,668257.29,1523925.08,STX
1732762800,2024-11-28T03:00:00,2.24,2.272,2.234,2.261,248122.2,558733.83,STX
1732766400,2024-11-28T04:00:00,2.261,2.282,2.255,2.266,92458.58,210100.73,STX
1732770000,2024-11-28T05:00:00,2.266,2.272,2.242,2.255,124311.95,280226.75,STX
1732773600,2024-11-28T06:00:00,2.255,2.255,2.228,2.244,136933.28,306597.06,STX
1732777200,2024-11-28T07:00:00,2.244,2.267,2.232,2.239,83410.88,187480.71,STX
1732780800,2024-11-28T08:00:00,2.239,2.257,2.217,2.241,135832.09,303435.96,STX
1732784400,2024-11-28T09:00:00,2.241,2.241,2.205,2.207,117885.19,262150.38,STX
1732788000,2024-11-28T10:00:00,2.207,2.232,2.192,2.223,167522.53,369511.08,STX
1732791600,2024-11-28T11:00:00,2.223,2.283,2.209,2.279,90444.05,203929.39,STX
1732795200,2024-11-28T12:00:00,2.279,2.281,2.245,2.268,86503.15,195639.89,STX
1732798800,2024-11-28T13:00:00,2.268,2.305,2.247,2.305,129329.37,294880.73,STX
1732802400,2024-11-28T14:00:00,2.305,2.317,2.269,2.296,299133.23,684573.62,STX
1732806000,2024-11-28T15:00:00,2.296,2.309,2.238,2.257,249017.07,565431.21,STX
1732809600,2024-11-28T16:00:00,2.257,2.313,2.257,2.273,312689.44,716036.76,STX
1732813200,2024-11-28T17:00:00,2.273,2.293,2.273,2.278,106424.51,243239.32,STX
1732816800,2024-11-28T18:00:00,2.278,2.314,2.277,2.311,97821.82,224967.01,STX
1732820400,2024-11-28T19:00:00,2.311,2.326,2.269,2.277,298513.78,685214.67,STX
1732824000,2024-11-28T20:00:00,2.277,2.283,2.262,2.274,72392.72,164320.26,STX
1732827600,2024-11-28T21:00:00,2.274,2.309,2.274,2.302,84446.82,193748.13,STX
1732831200,2024-11-28T22:00:00,2.302,2.313,2.292,2.313,103134.62,237633.94,STX
1732834800,2024-11-28T23:00:00,2.313,2.332,2.299,2.316,281820.61,653663.69,STX
1732838400,2024-11-29T00:00:00,2.316,2.319,2.264,2.275,146402.11,334571.13,STX
1732842000,2024-11-29T01:00:00,2.275,2.293,2.271,2.291,50777.6,116025.2,STX
1732845600,2024-11-29T02:00:00,2.291,2.301,2.283,2.295,68651.14,157433.39,STX
1732849200,2024-11-29T03:00:00,2.295,2.296,2.272,2.276,71173.46,162776.8,STX
1732852800,2024-11-29T04:00:00,2.276,2.281,2.258,2.276,109459.02,248875.57,STX
1732856400,2024-11-29T05:00:00,2.276,2.291,2.274,2.285,60488.66,138082.24,STX
1732860000,2024-11-29T06:00:00,2.285,2.301,2.262,2.27,89239.15,203473.29,STX
1732863600,2024-11-29T07:00:00,2.27,2.285,2.236,2.237,162180.59,366789.11,STX
1732867200,2024-11-29T08:00:00,2.237,2.262,2.236,2.259,39542.02,89173.34,STX
1732870800,2024-11-29T09:00:00,2.259,2.29,2.251,2.29,275403.84,627209.85,STX
1732874400,2024-11-29T10:00:00,2.29,2.316,2.289,2.312,117217.05,270033.52,STX
1732878000,2024-11-29T11:00:00,2.312,2.314,2.298,2.307,232316.65,536462.95,STX
1732881600,2024-11-29T12:00:00,2.307,2.324,2.292,2.3,114290.52,263908.34,STX
1732885200,2024-11-29T13:00:00,2.3,2.347,2.295,2.335,377981.79,880812.77,STX
1732888800,2024-11-29T14:00:00,2.335,2.336,2.308,2.316,167836.65,389324.93,STX
1732892400,2024-11-29T15:00:00,2.316,2.338,2.288,2.296,202216.07,468180.8,STX
1732896000,2024-11-29T16:00:00,2.296,2.321,2.293,2.316,92788.3,214271.41,STX
1732899600,2024-11-29T17:00:00,2.316,2.318,2.29,2.294,103553.81,238042.12,STX
1732903200,2024-11-29T18:00:00,2.294,2.315,2.294,2.303,61871.48,142711.21,STX
1732906800,2024-11-29T19:00:00,2.303,2.341,2.285,2.341,364818.45,846901.14,STX
1732910400,2024-11-29T20:00:00,2.341,2.35,2.312,2.317,203837.46,476470.92,STX
1732914000,2024-11-29T21:00:00,2.317,2.338,2.313,2.338,48090.34,111800.5,STX
1732917600,2024-11-29T22:00:00,2.338,2.351,2.333,2.346,109741.11,257186.7,STX
1732921200,2024-11-29T23:00:00,2.346,2.352,2.332,2.345,103120.6,241491.67,STX
1732924800,2024-11-30T00:00:00,2.345,2.345,2.288,2.29,234955.25,543290.73,STX
1732928400,2024-11-30T01:00:00,2.29,2.296,2.272,2.278,206687.55,472101.2,STX
1732932000,2024-11-30T02:00:00,2.278,2.285,2.269,2.284,69022.2,157015.38,STX
1732935600,2024-11-30T03:00:00,2.284,2.311,2.282,2.306,160354.44,368102.67,STX
1732939200,2024-11-30T04:00:00,2.306,2.33,2.305,2.313,402099.65,933749.5,STX
1732942800,2024-11-30T05:00:00,2.313,2.318,2.298,2.315,135503.46,312908.7,STX
1732946400,2024-11-30T06:00:00,2.315,2.321,2.294,2.296,276422.39,638402.22,STX
1732950000,2024-11-30T07:00:00,2.296,2.315,2.292,2.311,125561.86,289513.78,STX
1732953600,2024-11-30T08:00:00,2.311,2.317,2.303,2.313,68744.71,158875.5,STX
1732957200,2024-11-30T09:00:00,2.313,2.315,2.303,2.312,48374.57,111738.26,STX
1732960800,2024-11-30T10:00:00,2.312,2.323,2.27,2.272,131816.64,302042.06,STX
1732964400,2024-11-30T11:00:00,2.272,2.292,2.264,2.271,72052.37,164165.33,STX
1732968000,2024-11-30T12:00:00,2.271,2.303,2.271,2.289,52245.57,119721.16,STX
1732971600,2024-11-30T13:00:00,2.289,2.304,2.277,2.298,168270.29,385309.01,STX
1732975200,2024-11-30T14:00:00,2.298,2.33,2.296,2.299,81477.0,188309.55,STX
1732978800,2024-11-30T15:00:00,2.299,2.332,2.292,2.33,121127.59,280832.77,STX
1732982400,2024-11-30T16:00:00,2.33,2.352,2.308,2.349,215273.97,502720.77,STX
1732986000,2024-11-30T17:00:00,2.349,2.359,2.33,2.336,97526.79,228436.99,STX
1732989600,2024-11-30T18:00:00,2.336,2.347,2.33,2.337,90849.89,212556.54,STX
1732993200,2024-11-30T19:00:00,2.337,2.343,2.33,2.331,121787.24,284543.95,STX
1732996800,2024-11-30T20:00:00,2.331,2.343,2.328,2.341,135379.86,315795.68,STX
1733000400,2024-11-30T21:00:00,2.341,2.353,2.337,2.353,65002.55,152483.58,STX
1733004000,2024-11-30T22:00:00,2.353,2.362,2.321,2.33,67934.21,159115.75,STX
1733007600,2024-11-30T23:00:00,2.33,2.343,2.311,2.315,148027.58,344238.36,STX
1733011200,2024-12-01T00:00:00,2.315,2.33,2.282,2.282,195161.62,450716.87,STX
1733014800,2024-12-01T01:00:00,2.282,2.304,2.262,2.274,189669.96,432783.15,STX
1733018400,2024-12-01T02:00:00,2.274,2.288,2.226,2.231,220223.4,495852.71,STX
1733022000,2024-12-01T03:00:00,2.231,2.27,2.231,2.264,77515.99,174735.0,STX
1733025600,2024-12-01T04:00:00,2.264,2.284,2.261,2.283,95796.87,217859.43,STX
1733029200,2024-12-01T05:00:00,2.283,2.283,2.26,2.26,112182.02,254629.34,STX
1733032800,2024-12-01T06:00:00,2.26,2.281,2.259,2.271,53611.37,121891.97,STX
1733036400,2024-12-01T07:00:00,2.271,2.282,2.268,2.277,17130.4,39010.94,STX
1733040000,2024-12-01T08:00:00,2.277,2.298,2.272,2.297,29618.27,67748.98,STX
1733043600,2024-12-01T09:00:00,2.297,2.297,2.282,2.288,33617.01,76916.18,STX
1733047200,2024-12-01T10:00:00,2.288,2.288,2.259,2.271,85891.6,195210.73,STX
1733050800,2024-12-01T11:00:00,2.271,2.289,2.27,2.283,33345.86,75999.95,STX
1733054400,2024-12-01T12:00:00,2.283,2.3,2.28,2.291,24392.36,55801.94,STX
1733058000,2024-12-01T13:00:00,2.291,2.326,2.291,2.313,158600.57,367483.13,STX
1733061600,2024-12-01T14:00:00,2.313,2.479,2.313,2.468,533571.33,1283412.22,STX
1733065200,2024-12-01T15:00:00,2.468,2.494,2.402,2.412,645564.76,1579289.23,STX
1733068800,2024-12-01T16:00:00,2.412,2.417,2.381,2.384,223614.08,534885.28,STX
1733072400,2024-12-01T17:00:00,2.384,2.389,2.363,2.386,153269.26,364393.17,STX
1733076000,2024-12-01T18:00:00,2.386,2.411,2.386,2.4,155156.48,372559.24,STX
1733079600,2024-12-01T19:00:00,2.4,2.416,2.379,2.398,122046.31,292648.05,STX
1733083200,2024-12-01T20:00:00,2.398,2.399,2.357,2.366,108892.32,258433.13,STX
1733086800,2024-12-01T21:00:00,2.366,2.387,2.366,2.381,129698.29,308626.11,STX
1733090400,2024-12-01T22:00:00,2.381,2.402,2.38,2.4,69398.42,165917.16,STX
1733094000,2024-12-01T23:00:00,2.4,2.414,2.381,2.392,125481.45,301308.26,STX
1733097600,2024-12-02T00:00:00,2.392,2.419,2.375,2.388,143638.31,344123.47,STX
1733101200,2024-12-02T01:00:00,2.388,2.421,2.374,2.415,204827.77,490795.54,STX
1733104800,2024-12-02T02:00:00,2.415,2.417,2.374,2.402,166581.92,398623.7,STX
1733108400,2024-12-02T03:00:00,2.402,2.407,2.277,2.289,463298.18,1083672.77,STX
1733112000,2024-12-02T04:00:00,2.289,2.31,2.252,2.295,381183.11,868831.38,STX
1733115600,2024-12-02T05:00:00,2.295,2.313,2.279,2.293,206644.04,474425.12,STX
1733119200,2024-12-02T06:00:00,2.293,2.299,2.262,2.291,229051.63,523518.99,STX
1733122800,2024-12-02T07:00:00,2.291,2.3,2.259,2.275,170895.41,389032.14,STX
1733126400,2024-12-02T08:00:00,2.275,2.278,2.142,2.189,626767.52,1377405.44,STX
1733130000,2024-12-02T09:00:00,2.189,2.22,2.175,2.22,155945.09,343720.35,STX
1733133600,2024-12-02T10:00:00,2.22,2.22,2.168,2.169,138019.58,302923.44,STX
1733137200,2024-12-02T11:00:00,2.169,2.197,2.165,2.19,106340.96,232284.11,STX
1733140800,2024-12-02T12:00:00,2.19,2.223,2.184,2.197,132855.58,292734.14,STX
1733144400,2024-12-02T13:00:00,2.197,2.328,2.189,2.309,386389.21,877479.68,STX
1733148000,2024-12-02T14:00:00,2.309,2.331,2.279,2.291,328142.48,754112.18,STX
1733151600,2024-12-02T15:00:00,2.291,2.333,2.274,2.321,217622.5,503292.27,STX
1733155200,2024-12-02T16:00:00,2.321,2.33,2.227,2.26,968880.84,2199921.71,STX
1733158800,2024-12-02T17:00:00,2.26,2.276,2.204,2.211,2008050.61,4513128.28,STX
1733162400,2024-12-02T18:00:00,2.211,2.264,2.209,2.264,168956.79,380209.02,STX
1733166000,2024-12-02T19:00:00,2.264,2.276,2.237,2.276,149231.87,337461.15,STX
1733169600,2024-12-02T20:00:00,2.276,2.331,2.273,2.313,332496.44,768644.29,STX
1733173200,2024-12-02T21:00:00,2.313,2.339,2.3,2.325,267992.08,621536.58,STX
1733176800,2024-12-02T22:00:00,2.325,2.346,2.31,2.327,169160.29,394052.18,STX
1733180400,2024-12-02T23:00:00,2.327,2.425,2.327,2.419,538568.38,1284684.12,STX
1733184000,2024-12-03T00:00:00,2.419,2.497,2.379,2.424,1076952.67,2635306.81,STX
1733187600,2024-12-03T01:00:00,2.424,2.424,2.367,2.382,329358.46,788572.4,STX
1733191200,2024-12-03T02:00:00,2.382,2.41,2.363,2.41,159684.16,381949.99,STX
1733194800,2024-12-03T03:00:00,2.41,2.459,2.405,2.449,343081.2,834663.59,STX
1733198400,2024-12-03T04:00:00,2.449,2.477,2.431,2.454,424273.99,1041963.16,STX
1733202000,2024-12-03T05:00:00,2.454,2.456,2.43,2.449,183427.88,447577.13,STX
1733205600,2024-12-03T06:00:00,2.449,2.482,2.4,2.41,314737.08,769078.92,STX
1733209200,2024-12-03T07:00:00,2.41,2.424,2.37,2.401,429582.15,1025759.76,STX
1733212800,2024-12-03T08:00:00,2.401,2.432,2.399,2.429,163222.66,394284.18,STX
1733216400,2024-12-03T09:00:00,2.429,2.43,2.399,2.425,684276.36,1653831.39,STX
1733220000,2024-12-03T10:00:00,2.425,2.479,2.401,2.408,306320.38,749523.44,STX
1733223600,2024-12-03T11:00:00,2.408,2.458,2.407,2.444,231032.86,564020.74,STX
1733227200,2024-12-03T12:00:00,2.444,2.459,2.423,2.454,152926.05,372285.38,STX
1733230800,2024-12-03T13:00:00,2.454,2.459,2.215,2.27,1066742.56,2470386.46,STX
1733234400,2024-12-03T14:00:00,2.27,2.325,2.176,2.264,1544076.77,3495521.0,STX
1733238000,2024-12-03T15:00:00,2.264,2.318,2.257,2.301,816200.97,1871986.52,STX
1733241600,2024-12-03T16:00:00,2.301,2.368,2.291,2.301,611802.38,1428757.48,STX
1733245200,2024-12-03T17:00:00,2.301,2.332,2.269,2.33,304216.83,699727.15,STX
1733248800,2024-12-03T18:00:00,2.33,2.387,2.323,2.373,397551.25,936901.5,STX
1733252400,2024-12-03T19:00:00,2.373,2.377,2.332,2.375,210015.42,494457.65,STX
1733256000,2024-12-03T20:00:00,2.375,2.427,2.37,2.41,303935.23,732327.79,STX
1733259600,2024-12-03T21:00:00,2.41,2.454,2.403,2.438,517954.03,1265274.46,STX
1733263200,2024-12-03T22:00:00,2.438,2.501,2.404,2.499,370882.46,917889.92,STX
1733266800,2024-12-03T23:00:00,2.499,2.569,2.496,2.509,625635.42,1586520.05,STX
1733270400,2024-12-04T00:00:00,2.509,2.553,2.481,2.521,297784.94,752609.27,STX
1733274000,2024-12-04T01:00:00,2.521,2.729,2.509,2.598,1461774.32,3846878.14,STX
1733277600,2024-12-04T02:00:00,2.598,2.598,2.533,2.578,288697.49,738713.55,STX
1733281200,2024-12-04T03:00:00,2.578,2.61,2.573,2.605,284316.65,737264.21,STX
1733284800,2024-12-04T04:00:00,2.605,2.636,2.581,2.612,585647.72,1529673.21,STX
1733288400,2024-12-04T05:00:00,2.612,2.622,2.589,2.605,224990.83,586306.76,STX
1733292000,2024-12-04T06:00:00,2.605,2.613,2.551,2.56,444591.11,1145125.72,STX
1733295600,2024-12-04T07:00:00,2.56,2.59,2.544,2.583,389548.82,1000496.74,STX
1733299200,2024-12-04T08:00:00,2.583,2.603,2.573,2.587,266911.74,690586.43,STX
1733302800,2024-12-04T09:00:00,2.587,2.636,2.581,2.628,618486.6,1615854.08,STX
1733306400,2024-12-04T10:00:00,2.628,2.697,2.625,2.665,523265.81,1391115.71,STX
1733310000,2024-12-04T11:00:00,2.665,2.71,2.665,2.681,543464.99,1463229.97,STX
1733313600,2024-12-04T12:00:00,2.681,2.681,2.593,2.635,325749.8,855667.48,STX
1733317200,2024-12-04T13:00:00,2.635,2.654,2.599,2.63,292830.15,767954.41,STX
1733320800,2024-12-04T14:00:00,2.63,2.647,2.573,2.607,878443.28,2276429.19,STX
1733324400,2024-12-04T15:00:00,2.607,2.669,2.582,2.642,360805.49,949236.97,STX
1733328000,2024-12-04T16:00:00,2.642,2.644,2.488,2.513,508242.59,1302027.34,STX
1733331600,2024-12-04T17:00:00,2.513,2.57,2.507,2.569,420188.72,1064923.43,STX
1733335200,2024-12-04T18:00:00,2.569,2.613,2.565,2.604,275823.8,714489.39,STX
1733338800,2024-12-04T19:00:00,2.604,2.649,2.601,2.649,405828.07,1067177.43,STX
1733342400,2024-12-04T20:00:00,2.649,2.728,2.617,2.643,847243.78,2274876.09,STX
1733346000,2024-12-04T21:00:00,2.643,2.644,2.595,2.639,381648.42,1001749.83,STX
1733349600,2024-12-04T22:00:00,2.639,2.67,2.627,2.667,296054.59,786399.08,STX
1733353200,2024-12-04T23:00:00,2.667,2.743,2.636,2.695,1253525.4,3386765.08,STX
1733356800,2024-12-05T00:00:00,2.695,2.696,2.607,2.614,498313.06,1316910.47,STX
1733360400,2024-12-05T01:00:00,2.614,2.626,2.511,2.563,668241.98,1712871.88,STX
1733364000,2024-12-05T02:00:00,2.563,2.97,2.558,2.909,2060804.93,5754454.7,STX
1733367600,2024-12-05T03:00:00,2.909,3.021,2.815,2.87,2643828.35,7767165.58,STX
1733371200,2024-12-05T04:00:00,2.87,2.983,2.857,2.871,852134.85,2492724.54,STX
1733374800,2024-12-05T05:00:00,2.871,2.902,2.84,2.868,593343.23,1702928.95,STX
1733378400,2024-12-05T06:00:00,2.868,2.889,2.809,2.868,708090.66,2024207.72,STX
1733382000,2024-12-05T07:00:00,2.868,2.895,2.836,2.891,292153.41,839251.01,STX
1733385600,2024-12-05T08:00:00,2.891,2.928,2.855,2.868,310640.47,897268.6,STX
1733389200,2024-12-05T09:00:00,2.868,2.902,2.847,2.891,274150.04,787575.65,STX
1733392800,2024-12-05T10:00:00,2.891,2.928,2.879,2.912,264554.02,768115.67,STX
1733396400,2024-12-05T11:00:00,2.912,2.955,2.881,2.897,341866.9,997034.59,STX
1733400000,2024-12-05T12:00:00,2.897,2.949,2.888,2.917,514346.01,1502778.42,STX
1733403600,2024-12-05T13:00:00,2.917,2.934,2.882,2.908,520131.99,1513880.49,STX
1733407200,2024-12-05T14:00:00,2.908,2.908,2.82,2.87,745582.48,2128858.92,STX
1733410800,2024-12-05T15:00:00,2.87,2.892,2.808,2.828,535337.21,1523240.63,STX
1733414400,2024-12-05T16:00:00,2.828,2.866,2.813,2.82,462643.14,1315094.48,STX
1733418000,2024-12-05T17:00:00,2.82,2.826,2.791,2.819,293841.02,825558.02,STX
1733421600,2024-12-05T18:00:00,2.819,2.825,2.772,2.775,348422.34,975128.52,STX
1733425200,2024-12-05T19:00:00,2.775,2.798,2.742,2.757,562176.28,1557596.31,STX
1733428800,2024-12-05T20:00:00,2.757,2.777,2.721,2.756,734595.52,2016167.31,STX
1733432400,2024-12-05T21:00:00,2.756,2.784,2.754,2.78,242329.56,671222.34,STX
1733436000,2024-12-05T22:00:00,2.78,2.786,2.633,2.758,697020.95,1893999.53,STX
1733439600,2024-12-05T23:00:00,2.758,2.787,2.713,2.749,558184.73,1538191.28,STX
1733443200,2024-12-06T00:00:00,2.749,2.772,2.709,2.769,278527.19,762256.33,STX
1733446800,2024-12-06T01:00:00,2.769,2.822,2.762,2.796,320677.52,894692.18,STX
1733450400,2024-12-06T02:00:00,2.796,2.798,2.76,2.763,143699.1,399134.51,STX
1733454000,2024-12-06T03:00:00,2.763,2.77,2.735,2.768,244611.29,672401.45,STX
1733457600,2024-12-06T04:00:00,2.768,2.801,2.765,2.797,109512.19,304607.17,STX
1733461200,2024-12-06T05:00:00,2.797,2.826,2.785,2.787,136990.84,384240.38,STX
1733464800,2024-12-06T06:00:00,2.787,2.802,2.767,2.773,55998.94,155779.2,STX
1733468400,2024-12-06T07:00:00,2.773,2.776,2.753,2.771,155737.19,430601.35,STX
1733472000,2024-12-06T08:00:00,2.771,2.801,2.752,2.752,221036.56,613844.51,STX
1733475600,2024-12-06T09:00:00,2.752,2.755,2.684,2.694,360774.5,978113.29,STX
1733479200,2024-12-06T10:00:00,2.694,2.702,2.653,2.692,248339.56,664178.92,STX
1733482800,2024-12-06T11:00:00,2.692,2.709,2.665,2.689,165318.57,444691.01,STX
1733486400,2024-12-06T12:00:00,2.689,2.715,2.62,2.63,269941.91,720578.89,STX
1733490000,2024-12-06T13:00:00,2.63,2.705,2.621,2.671,293812.51,783965.6,STX
1733493600,2024-12-06T14:00:00,2.671,2.713,2.653,2.712,258299.82,693690.65,STX
1733497200,2024-12-06T15:00:00,2.712,2.724,2.691,2.703,188007.36,508604.42,STX
1733500800,2024-12-06T16:00:00,2.703,2.727,2.701,2.726,336980.02,914716.52,STX
1733504400,2024-12-06T17:00:00,2.726,2.801,2.717,2.773,305396.71,844431.97,STX
1733508000,2024-12-06T18:00:00,2.773,2.8,2.766,2.778,158946.54,441999.67,STX
1733511600,2024-12-06T19:00:00,2.778,2.784,2.767,2.775,152276.23,422378.53,STX
1733515200,2024-12-06T20:00:00,2.775,2.795,2.764,2.783,177344.95,493551.63,STX
1733518800,2024-12-06T21:00:00,2.783,2.786,2.748,2.748,81667.81,226179.84,STX
1733522400,2024-12-06T22:00:00,2.748,2.762,2.74,2.741,157348.89,432979.55,STX
1733526000,2024-12-06T23:00:00,2.741,2.77,2.729,2.743,170681.27,469882.7,STX
1733529600,2024-12-07T00:00:00,2.743,2.769,2.714,2.735,203991.91,558913.36,STX
1733533200,2024-12-07T01:00:00,2.735,2.763,2.714,2.714,182562.97,499802.81,STX
1733536800,2024-12-07T02:00:00,2.714,2.735,2.702,2.721,127065.26,346073.67,STX
1733540400,2024-12-07T03:00:00,2.721,2.721,2.686,2.696,112499.15,303934.62,STX
1733544000,2024-12-07T04:00:00,2.696,2.704,2.685,2.696,46776.48,126167.84,STX
1733547600,2024-12-07T05:00:00,2.696,2.706,2.677,2.692,130594.34,351863.95,STX
1733551200,2024-12-07T06:00:00,2.692,2.715,2.691,2.708,102762.92,277751.29,STX
1733554800,2024-12-07T07:00:00,2.708,2.71,2.663,2.681,48388.45,129924.98,STX
1733558400,2024-12-07T08:00:00,2.681,2.686,2.663,2.668,75754.22,202703.74,STX
1733562000,2024-12-07T09:00:00,2.668,2.686,2.664,2.668,163070.94,434881.59,STX
1733565600,2024-12-07T10:00:00,2.668,2.681,2.655,2.673,127301.65,339409.84,STX
1733569200,2024-12-07T11:00:00,2.673,2.693,2.673,2.68,147134.38,394966.26,STX
