timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732690800,2024-11-27T07:00:00,1.276,1.29,1.274,1.286,48930.22,62782.9,SUPER
1732694400,2024-11-27T08:00:00,1.286,1.296,1.282,1.295,68839.67,88923.78,SUPER
1732698000,2024-11-27T09:00:00,1.295,1.299,1.28,1.288,59611.39,76882.88,SUPER
1732701600,2024-11-27T10:00:00,1.288,1.299,1.276,1.29,50366.98,64841.48,SUPER
1732705200,2024-11-27T11:00:00,1.29,1.292,1.276,1.282,87651.73,112299.66,SUPER
1732708800,2024-11-27T12:00:00,1.282,1.282,1.25,1.264,120522.26,151837.73,SUPER
1732712400,2024-11-27T13:00:00,1.264,1.285,1.262,1.285,67219.4,85631.27,SUPER
1732716000,2024-11-27T14:00:00,1.285,1.297,1.281,1.297,99446.13,127897.23,SUPER
1732719600,2024-11-27T15:00:00,1.297,1.309,1.284,1.297,391328.59,508858.86,SUPER
1732723200,2024-11-27T16:00:00,1.297,1.315,1.294,1.301,166716.45,217666.78,SUPER
1732726800,2024-11-27T17:00:00,1.301,1.323,1.299,1.322,143890.53,188829.93,SUPER
1732730400,2024-11-27T18:00:00,1.322,1.338,1.322,1.33,179745.64,238934.43,SUPER
1732734000,2024-11-27T19:00:00,1.33,1.343,1.328,1.34,171216.31,228662.0,SUPER
1732737600,2024-11-27T20:00:00,1.34,1.364,1.34,1.356,413787.67,559598.67,SUPER
1732741200,2024-11-27T21:00:00,1.356,1.359,1.341,1.348,211370.34,285147.43,SUPER
1732744800,2024-11-27T22:00:00,1.348,1.355,1.346,1.353,85416.05,115427.7,SUPER
1732748400,2024-11-27T23:00:00,1.353,1.364,1.352,1.356,232985.3,316517.65,SUPER
1732752000,2024-11-28T00:00:00,1.356,1.363,1.349,1.354,153626.35,208746.89,SUPER
1732755600,2024-11-28T01:00:00,1.354,1.364,1.352,1.364,87056.19,118278.79,SUPER
1732759200,2024-11-28T02:00:00,1.364,1.364,1.345,1.346,62399.94,84699.86,SUPER
1732762800,2024-11-28T03:00:00,1.346,1.346,1.32,1.333,91942.38,122615.68,SUPER
1732766400,2024-11-28T04:00:00,1.333,1.344,1.329,1.344,42295.04,56602.65,SUPER
1732770000,2024-11-28T05:00:00,1.344,1.354,1.336,1.338,55498.38,74644.71,SUPER
1732773600,2024-11-28T06:00:00,1.338,1.338,1.324,1.324,47319.87,62857.81,SUPER
1732777200,2024-11-28T07:00:00,1.324,1.334,1.312,1.315,51496.44,68114.75,SUPER
1732780800,2024-11-28T08:00:00,1.315,1.325,1.305,1.323,65352.03,85850.34,SUPER
1732784400,2024-11-28T09:00:00,1.323,1.323,1.301,1.301,27318.73,35804.78,SUPER
1732788000,2024-11-28T10:00:00,1.301,1.313,1.295,1.301,38046.9,49580.67,SUPER
1732791600,2024-11-28T11:00:00,1.301,1.311,1.293,1.308,102248.84,133309.28,SUPER
1732795200,2024-11-28T12:00:00,1.308,1.317,1.304,1.308,163039.85,213254.45,SUPER
1732798800,2024-11-28T13:00:00,1.308,1.308,1.29,1.299,46989.71,61019.29,SUPER
1732802400,2024-11-28T14:00:00,1.299,1.309,1.291,1.298,68553.17,88962.28,SUPER
1732806000,2024-11-28T15:00:00,1.298,1.301,1.269,1.275,87284.85,112020.82,SUPER
1732809600,2024-11-28T16:00:00,1.275,1.29,1.27,1.272,54682.61,70124.06,SUPER
1732813200,2024-11-28T17:00:00,1.272,1.297,1.272,1.287,61136.43,78944.74,SUPER
1732816800,2024-11-28T18:00:00,1.287,1.298,1.286,1.296,62197.1,80346.98,SUPER
1732820400,2024-11-28T19:00:00,1.296,1.314,1.295,1.305,99693.68,130004.64,SUPER
1732824000,2024-11-28T20:00:00,1.305,1.306,1.286,1.292,64356.17,83620.56,SUPER
1732827600,2024-11-28T21:00:00,1.292,1.322,1.291,1.32,63907.46,83618.52,SUPER
1732831200,2024-11-28T22:00:00,1.32,1.333,1.318,1.333,89260.87,118435.9,SUPER
1732834800,2024-11-28T23:00:00,1.333,1.336,1.32,1.32,165683.63,220127.81,SUPER
1732838400,2024-11-29T00:00:00,1.32,1.329,1.312,1.314,96712.56,127427.72,SUPER
1732842000,2024-11-29T01:00:00,1.314,1.325,1.312,1.322,44792.36,58910.59,SUPER
1732845600,2024-11-29T02:00:00,1.322,1.336,1.322,1.336,51040.45,67925.16,SUPER
1732849200,2024-11-29T03:00:00,1.336,1.343,1.327,1.328,73571.22,98391.17,SUPER
1732852800,2024-11-29T04:00:00,1.328,1.331,1.323,1.324,20659.78,27416.34,SUPER
1732856400,2024-11-29T05:00:00,1.324,1.332,1.322,1.322,38568.72,51124.14,SUPER
1732860000,2024-11-29T06:00:00,1.322,1.327,1.303,1.304,60473.7,79424.46,SUPER
1732863600,2024-11-29T07:00:00,1.304,1.311,1.302,1.302,29191.83,38081.35,SUPER
1732867200,2024-11-29T08:00:00,1.302,1.313,1.302,1.31,13089.32,17127.75,SUPER
1732870800,2024-11-29T09:00:00,1.31,1.32,1.308,1.316,64046.07,84253.28,SUPER
1732874400,2024-11-29T10:00:00,1.316,1.319,1.308,1.319,43851.2,57617.21,SUPER
1732878000,2024-11-29T11:00:00,1.319,1.335,1.317,1.334,46024.86,61071.51,SUPER
1732881600,2024-11-29T12:00:00,1.334,1.341,1.329,1.334,88218.88,117812.11,SUPER
1732885200,2024-11-29T13:00:00,1.334,1.366,1.334,1.366,149747.75,202861.64,SUPER
1732888800,2024-11-29T14:00:00,1.366,1.377,1.358,1.375,155445.05,212710.36,SUPER
1732892400,2024-11-29T15:00:00,1.375,1.385,1.358,1.38,212746.19,292637.42,SUPER
1732896000,2024-11-29T16:00:00,1.38,1.385,1.369,1.369,130298.42,179407.47,SUPER
1732899600,2024-11-29T17:00:00,1.369,1.373,1.362,1.367,96579.74,132093.02,SUPER
1732903200,2024-11-29T18:00:00,1.367,1.373,1.357,1.359,136100.27,185843.15,SUPER
1732906800,2024-11-29T19:00:00,1.359,1.36,1.348,1.356,98955.65,133829.2,SUPER
1732910400,2024-11-29T20:00:00,1.356,1.36,1.35,1.354,124857.29,169083.0,SUPER
1732914000,2024-11-29T21:00:00,1.354,1.362,1.349,1.361,112497.2,152258.06,SUPER
1732917600,2024-11-29T22:00:00,1.361,1.364,1.357,1.362,107131.63,145822.11,SUPER
1732921200,2024-11-29T23:00:00,1.362,1.363,1.35,1.351,143605.85,194645.18,SUPER
1732924800,2024-11-30T00:00:00,1.351,1.361,1.336,1.344,235113.07,317284.92,SUPER
1732928400,2024-11-30T01:00:00,1.344,1.349,1.334,1.344,86464.76,116096.23,SUPER
1732932000,2024-11-30T02:00:00,1.344,1.345,1.332,1.341,171484.04,229878.14,SUPER
1732935600,2024-11-30T03:00:00,1.341,1.36,1.339,1.358,48405.64,65291.71,SUPER
1732939200,2024-11-30T04:00:00,1.358,1.371,1.358,1.365,77996.42,106449.36,SUPER
1732942800,2024-11-30T05:00:00,1.365,1.375,1.359,1.374,43595.51,59603.83,SUPER
1732946400,2024-11-30T06:00:00,1.374,1.374,1.36,1.363,115032.95,156770.47,SUPER
1732950000,2024-11-30T07:00:00,1.363,1.387,1.36,1.387,111793.68,153557.39,SUPER
1732953600,2024-11-30T08:00:00,1.387,1.43,1.385,1.418,557029.45,784581.6,SUPER
1732957200,2024-11-30T09:00:00,1.418,1.443,1.4,1.442,98240.87,139773.4,SUPER
1732960800,2024-11-30T10:00:00,1.442,1.444,1.402,1.404,146463.13,208630.04,SUPER
1732964400,2024-11-30T11:00:00,1.404,1.428,1.401,1.408,57902.96,81951.82,SUPER
1732968000,2024-11-30T12:00:00,1.408,1.424,1.407,1.421,146212.19,206897.14,SUPER
1732971600,2024-11-30T13:00:00,1.421,1.424,1.398,1.398,190145.34,267933.06,SUPER
1732975200,2024-11-30T14:00:00,1.398,1.422,1.397,1.405,318115.58,449587.94,SUPER
1732978800,2024-11-30T15:00:00,1.405,1.435,1.403,1.431,109817.14,156050.02,SUPER
1732982400,2024-11-30T16:00:00,1.431,1.45,1.427,1.442,182582.12,262947.75,SUPER
1732986000,2024-11-30T17:00:00,1.442,1.448,1.434,1.438,408562.33,589679.02,SUPER
1732989600,2024-11-30T18:00:00,1.438,1.441,1.424,1.435,143850.31,205871.66,SUPER
1732993200,2024-11-30T19:00:00,1.435,1.452,1.433,1.45,209272.22,302051.84,SUPER
1732996800,2024-11-30T20:00:00,1.45,1.456,1.44,1.45,363738.2,525175.77,SUPER
1733000400,2024-11-30T21:00:00,1.45,1.452,1.44,1.449,179044.66,258600.56,SUPER
1733004000,2024-11-30T22:00:00,1.449,1.449,1.432,1.442,453289.55,652058.46,SUPER
1733007600,2024-11-30T23:00:00,1.442,1.459,1.44,1.449,213801.82,309841.55,SUPER
1733011200,2024-12-01T00:00:00,1.449,1.453,1.414,1.414,437307.53,626364.4,SUPER
1733014800,2024-12-01T01:00:00,1.414,1.43,1.401,1.41,102829.85,145510.11,SUPER
1733018400,2024-12-01T02:00:00,1.41,1.42,1.383,1.389,169981.0,237822.45,SUPER
1733022000,2024-12-01T03:00:00,1.389,1.414,1.389,1.407,131300.69,184752.79,SUPER
1733025600,2024-12-01T04:00:00,1.407,1.424,1.392,1.408,201363.99,282861.57,SUPER
1733029200,2024-12-01T05:00:00,1.408,1.409,1.393,1.398,67370.86,94331.02,SUPER
1733032800,2024-12-01T06:00:00,1.398,1.44,1.398,1.437,116783.73,166610.71,SUPER
1733036400,2024-12-01T07:00:00,1.437,1.439,1.428,1.435,45706.31,65491.65,SUPER
1733040000,2024-12-01T08:00:00,1.435,1.463,1.434,1.452,92387.33,134147.1,SUPER
1733043600,2024-12-01T09:00:00,1.452,1.464,1.445,1.453,182773.77,265680.33,SUPER
1733047200,2024-12-01T10:00:00,1.453,1.453,1.431,1.433,90731.33,130799.54,SUPER
1733050800,2024-12-01T11:00:00,1.433,1.456,1.433,1.452,23821.6,34504.97,SUPER
1733054400,2024-12-01T12:00:00,1.452,1.469,1.449,1.464,113144.43,165070.89,SUPER
1733058000,2024-12-01T13:00:00,1.464,1.513,1.456,1.493,328804.62,490245.25,SUPER
1733061600,2024-12-01T14:00:00,1.493,1.509,1.49,1.5,119075.06,178748.8,SUPER
1733065200,2024-12-01T15:00:00,1.5,1.52,1.489,1.501,369906.8,556911.58,SUPER
1733068800,2024-12-01T16:00:00,1.501,1.524,1.496,1.514,188439.55,284009.32,SUPER
1733072400,2024-12-01T17:00:00,1.514,1.524,1.481,1.492,319912.06,475379.15,SUPER
1733076000,2024-12-01T18:00:00,1.492,1.533,1.492,1.507,334504.02,504005.56,SUPER
1733079600,2024-12-01T19:00:00,1.507,1.522,1.483,1.491,233552.77,350290.04,SUPER
1733083200,2024-12-01T20:00:00,1.491,1.491,1.455,1.461,264968.92,387990.15,SUPER
1733086800,2024-12-01T21:00:00,1.461,1.473,1.456,1.469,162813.12,238517.55,SUPER
1733090400,2024-12-01T22:00:00,1.469,1.506,1.467,1.503,252426.11,375273.39,SUPER
1733094000,2024-12-01T23:00:00,1.503,1.52,1.495,1.52,205313.23,308430.12,SUPER
1733097600,2024-12-02T00:00:00,1.52,1.524,1.488,1.51,250078.33,376788.38,SUPER
1733101200,2024-12-02T01:00:00,1.51,1.53,1.495,1.528,172284.85,261277.27,SUPER
1733104800,2024-12-02T02:00:00,1.528,1.565,1.498,1.532,443191.45,678164.15,SUPER
1733108400,2024-12-02T03:00:00,1.532,1.536,1.456,1.47,136165.82,204409.41,SUPER
1733112000,2024-12-02T04:00:00,1.47,1.477,1.442,1.468,232928.5,339520.37,SUPER
1733115600,2024-12-02T05:00:00,1.468,1.477,1.444,1.455,344566.53,504553.85,SUPER
1733119200,2024-12-02T06:00:00,1.455,1.467,1.438,1.464,95127.7,138328.96,SUPER
1733122800,2024-12-02T07:00:00,1.464,1.472,1.439,1.45,40810.35,59449.02,SUPER
1733126400,2024-12-02T08:00:00,1.45,1.451,1.351,1.376,298822.7,415907.07,SUPER
1733130000,2024-12-02T09:00:00,1.376,1.396,1.371,1.396,261045.5,361373.15,SUPER
1733133600,2024-12-02T10:00:00,1.396,1.396,1.354,1.357,109078.39,150596.21,SUPER
1733137200,2024-12-02T11:00:00,1.357,1.374,1.351,1.352,66735.48,90876.31,SUPER
1733140800,2024-12-02T12:00:00,1.352,1.367,1.344,1.348,154227.39,208523.77,SUPER
1733144400,2024-12-02T13:00:00,1.348,1.391,1.347,1.391,89392.26,123109.19,SUPER
1733148000,2024-12-02T14:00:00,1.391,1.424,1.381,1.399,158824.49,222789.09,SUPER
1733151600,2024-12-02T15:00:00,1.399,1.426,1.387,1.419,177392.06,250880.44,SUPER
1733155200,2024-12-02T16:00:00,1.419,1.426,1.386,1.401,476968.86,668446.09,SUPER
1733158800,2024-12-02T17:00:00,1.401,1.411,1.358,1.362,181686.66,251958.24,SUPER
1733162400,2024-12-02T18:00:00,1.362,1.411,1.362,1.41,210330.89,292927.07,SUPER
1733166000,2024-12-02T19:00:00,1.41,1.417,1.387,1.415,197788.69,278195.64,SUPER
1733169600,2024-12-02T20:00:00,1.415,1.442,1.412,1.43,279951.04,400942.4,SUPER
1733173200,2024-12-02T21:00:00,1.43,1.438,1.418,1.435,138769.37,198438.45,SUPER
1733176800,2024-12-02T22:00:00,1.435,1.446,1.43,1.44,185169.65,266342.05,SUPER
1733180400,2024-12-02T23:00:00,1.44,1.451,1.439,1.447,397151.18,574622.92,SUPER
1733184000,2024-12-03T00:00:00,1.447,1.46,1.436,1.451,165166.37,239789.79,SUPER
1733187600,2024-12-03T01:00:00,1.451,1.452,1.431,1.441,222462.58,320740.38,SUPER
1733191200,2024-12-03T02:00:00,1.441,1.475,1.429,1.472,241129.72,351349.64,SUPER
1733194800,2024-12-03T03:00:00,1.472,1.486,1.472,1.474,267572.67,395349.6,SUPER
1733198400,2024-12-03T04:00:00,1.474,1.474,1.455,1.473,284595.51,416976.84,SUPER
1733202000,2024-12-03T05:00:00,1.473,1.484,1.459,1.466,160420.56,236138.83,SUPER
1733205600,2024-12-03T06:00:00,1.466,1.495,1.454,1.463,173440.17,257215.98,SUPER
1733209200,2024-12-03T07:00:00,1.463,1.467,1.438,1.46,243426.46,352508.37,SUPER
1733212800,2024-12-03T08:00:00,1.46,1.49,1.456,1.489,86373.14,127510.6,SUPER
1733216400,2024-12-03T09:00:00,1.489,1.496,1.459,1.494,120762.41,178736.38,SUPER
1733220000,2024-12-03T10:00:00,1.494,1.533,1.477,1.485,285858.92,432333.46,SUPER
1733223600,2024-12-03T11:00:00,1.485,1.533,1.482,1.529,209276.72,315878.18,SUPER
1733227200,2024-12-03T12:00:00,1.529,1.533,1.508,1.528,445909.84,680160.09,SUPER
1733230800,2024-12-03T13:00:00,1.528,1.533,1.404,1.431,475046.37,708542.13,SUPER
1733234400,2024-12-03T14:00:00,1.431,1.487,1.395,1.482,479199.06,692812.62,SUPER
1733238000,2024-12-03T15:00:00,1.482,1.509,1.475,1.482,400281.47,596999.07,SUPER
1733241600,2024-12-03T16:00:00,1.482,1.533,1.481,1.486,409308.76,617327.04,SUPER
1733245200,2024-12-03T17:00:00,1.486,1.533,1.463,1.53,349992.14,523991.54,SUPER
1733248800,2024-12-03T18:00:00,1.53,1.545,1.517,1.519,524670.05,805358.66,SUPER
1733252400,2024-12-03T19:00:00,1.519,1.541,1.511,1.537,160417.55,245158.66,SUPER
1733256000,2024-12-03T20:00:00,1.537,1.609,1.536,1.583,798001.91,1253503.2,SUPER
1733259600,2024-12-03T21:00:00,1.583,1.749,1.561,1.707,1560320.1,2608943.8,SUPER
1733263200,2024-12-03T22:00:00,1.707,1.745,1.647,1.731,1002653.02,1705386.46,SUPER
1733266800,2024-12-03T23:00:00,1.731,1.731,1.657,1.692,847242.55,1437553.61,SUPER
1733270400,2024-12-04T00:00:00,1.692,1.768,1.684,1.714,584001.52,1010535.55,SUPER
1733274000,2024-12-04T01:00:00,1.714,1.745,1.691,1.738,337207.38,580537.39,SUPER
1733277600,2024-12-04T02:00:00,1.738,1.744,1.695,1.71,169451.07,292080.58,SUPER
1733281200,2024-12-04T03:00:00,1.71,1.718,1.683,1.69,458139.78,778040.09,SUPER
1733284800,2024-12-04T04:00:00,1.69,1.708,1.682,1.707,117694.09,198829.5,SUPER
1733288400,2024-12-04T05:00:00,1.707,1.714,1.693,1.702,183695.09,312796.21,SUPER
1733292000,2024-12-04T06:00:00,1.702,1.715,1.686,1.692,250452.43,424878.59,SUPER
1733295600,2024-12-04T07:00:00,1.692,1.71,1.676,1.702,160392.33,270883.71,SUPER
1733299200,2024-12-04T08:00:00,1.702,1.713,1.688,1.693,199308.67,338683.56,SUPER
1733302800,2024-12-04T09:00:00,1.693,1.725,1.692,1.708,107789.9,183825.03,SUPER
1733306400,2024-12-04T10:00:00,1.708,1.712,1.681,1.69,96438.4,163801.54,SUPER
1733310000,2024-12-04T11:00:00,1.69,1.72,1.686,1.686,197494.91,336277.82,SUPER
1733313600,2024-12-04T12:00:00,1.686,1.71,1.643,1.671,228391.85,381859.11,SUPER
1733317200,2024-12-04T13:00:00,1.671,1.683,1.654,1.666,164578.33,274691.57,SUPER
1733320800,2024-12-04T14:00:00,1.666,1.679,1.642,1.66,259976.76,432199.05,SUPER
1733324400,2024-12-04T15:00:00,1.66,1.687,1.644,1.671,160215.47,267738.07,SUPER
1733328000,2024-12-04T16:00:00,1.671,1.678,1.573,1.59,664123.3,1082444.98,SUPER
1733331600,2024-12-04T17:00:00,1.59,1.621,1.574,1.619,257264.77,410158.23,SUPER
1733335200,2024-12-04T18:00:00,1.619,1.646,1.616,1.639,232105.6,378569.87,SUPER
1733338800,2024-12-04T19:00:00,1.639,1.659,1.637,1.651,107846.18,177773.91,SUPER
1733342400,2024-12-04T20:00:00,1.651,1.726,1.644,1.684,268018.94,452298.8,SUPER
1733346000,2024-12-04T21:00:00,1.684,1.71,1.656,1.689,135407.77,227699.42,SUPER
1733349600,2024-12-04T22:00:00,1.689,1.705,1.652,1.656,154736.36,259262.24,SUPER
1733353200,2024-12-04T23:00:00,1.656,1.665,1.617,1.649,301414.58,495320.29,SUPER
1733356800,2024-12-05T00:00:00,1.649,1.674,1.618,1.625,197814.76,324628.53,SUPER
1733360400,2024-12-05T01:00:00,1.625,1.626,1.569,1.601,363179.1,578960.09,SUPER
1733364000,2024-12-05T02:00:00,1.601,1.677,1.599,1.675,255778.98,422743.92,SUPER
1733367600,2024-12-05T03:00:00,1.675,1.722,1.675,1.683,593816.01,1011266.45,SUPER
1733371200,2024-12-05T04:00:00,1.683,1.748,1.678,1.724,434328.95,747228.7,SUPER
1733374800,2024-12-05T05:00:00,1.724,1.724,1.668,1.695,195223.7,331330.7,SUPER
1733378400,2024-12-05T06:00:00,1.695,1.705,1.661,1.695,167954.5,281479.81,SUPER
1733382000,2024-12-05T07:00:00,1.695,1.701,1.668,1.688,75451.04,127281.3,SUPER
1733385600,2024-12-05T08:00:00,1.688,1.705,1.687,1.7,79211.62,134289.49,SUPER
1733389200,2024-12-05T09:00:00,1.7,1.714,1.688,1.7,115212.72,197115.77,SUPER
1733392800,2024-12-05T10:00:00,1.7,1.79,1.697,1.776,413589.27,726529.18,SUPER
1733396400,2024-12-05T11:00:00,1.776,1.808,1.755,1.801,236757.74,422763.4,SUPER
1733400000,2024-12-05T12:00:00,1.801,1.802,1.767,1.79,137704.79,245363.29,SUPER
1733403600,2024-12-05T13:00:00,1.79,1.79,1.746,1.752,121022.92,213400.18,SUPER
1733407200,2024-12-05T14:00:00,1.752,1.761,1.724,1.741,121723.56,212887.35,SUPER
1733410800,2024-12-05T15:00:00,1.741,1.759,1.729,1.749,144414.0,252472.73,SUPER
1733414400,2024-12-05T16:00:00,1.749,1.758,1.72,1.743,144955.93,252436.26,SUPER
1733418000,2024-12-05T17:00:00,1.743,1.759,1.727,1.748,180240.77,314079.03,SUPER
1733421600,2024-12-05T18:00:00,1.748,1.777,1.744,1.759,187803.98,330456.28,SUPER
1733425200,2024-12-05T19:00:00,1.759,1.759,1.675,1.695,380861.43,642596.29,SUPER
1733428800,2024-12-05T20:00:00,1.695,1.695,1.648,1.69,427665.18,715665.34,SUPER
1733432400,2024-12-05T21:00:00,1.69,1.725,1.682,1.72,159680.96,273350.9,SUPER
1733436000,2024-12-05T22:00:00,1.72,1.746,1.636,1.699,358715.37,608579.11,SUPER
1733439600,2024-12-05T23:00:00,1.699,1.725,1.671,1.703,279385.59,475356.49,SUPER
1733443200,2024-12-06T00:00:00,1.703,1.745,1.689,1.744,264393.84,455031.31,SUPER
1733446800,2024-12-06T01:00:00,1.744,1.75,1.724,1.73,159958.52,278007.29,SUPER
1733450400,2024-12-06T02:00:00,1.73,1.735,1.708,1.721,181834.88,312839.14,SUPER
1733454000,2024-12-06T03:00:00,1.721,1.737,1.706,1.734,118506.32,204196.17,SUPER
1733457600,2024-12-06T04:00:00,1.734,1.751,1.731,1.746,115932.57,202250.28,SUPER
1733461200,2024-12-06T05:00:00,1.746,1.749,1.73,1.738,107002.55,186477.48,SUPER
1733464800,2024-12-06T06:00:00,1.738,1.771,1.735,1.763,114183.57,200286.45,SUPER
1733468400,2024-12-06T07:00:00,1.763,1.765,1.741,1.758,170948.13,299102.15,SUPER
1733472000,2024-12-06T08:00:00,1.758,1.768,1.746,1.747,93148.8,163504.71,SUPER
1733475600,2024-12-06T09:00:00,1.747,1.75,1.696,1.705,129213.29,221868.21,SUPER
1733479200,2024-12-06T10:00:00,1.705,1.713,1.676,1.706,115922.75,195963.38,SUPER
1733482800,2024-12-06T11:00:00,1.706,1.716,1.69,1.7,49306.28,84106.61,SUPER
1733486400,2024-12-06T12:00:00,1.7,1.718,1.666,1.668,62037.79,105011.55,SUPER
1733490000,2024-12-06T13:00:00,1.668,1.733,1.664,1.716,133862.79,222765.27,SUPER
1733493600,2024-12-06T14:00:00,1.716,1.748,1.707,1.746,133492.99,230901.17,SUPER
1733497200,2024-12-06T15:00:00,1.746,1.77,1.739,1.758,119912.45,210686.97,SUPER
1733500800,2024-12-06T16:00:00,1.758,1.794,1.748,1.783,186568.58,331178.95,SUPER
1733504400,2024-12-06T17:00:00,1.783,1.801,1.77,1.796,233627.22,417452.01,SUPER
1733508000,2024-12-06T18:00:00,1.796,1.83,1.79,1.825,382472.3,698452.22,SUPER
1733511600,2024-12-06T19:00:00,1.825,1.86,1.818,1.858,391362.24,720959.77,SUPER
1733515200,2024-12-06T20:00:00,1.858,1.872,1.844,1.865,416461.15,774423.85,SUPER
1733518800,2024-12-06T21:00:00,1.865,1.865,1.816,1.818,202485.91,372568.7,SUPER
1733522400,2024-12-06T22:00:00,1.818,1.835,1.817,1.821,154696.73,282634.99,SUPER
1733526000,2024-12-06T23:00:00,1.821,1.833,1.806,1.823,223903.91,407892.88,SUPER
1733529600,2024-12-07T00:00:00,1.823,1.857,1.82,1.831,220828.38,405263.37,SUPER
