timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1733295600,2024-12-04T07:00:00,3.33,3.366,3.324,3.348,55252.52,184790.12,WIF
1733299200,2024-12-04T08:00:00,3.348,3.384,3.325,3.36,55717.29,186665.71,WIF
1733302800,2024-12-04T09:00:00,3.36,3.4,3.352,3.354,102754.31,347129.56,WIF
1733306400,2024-12-04T10:00:00,3.354,3.389,3.35,3.371,28918.15,97239.58,WIF
1733310000,2024-12-04T11:00:00,3.371,3.432,3.371,3.408,163058.09,555764.13,WIF
1733313600,2024-12-04T12:00:00,3.408,3.424,3.294,3.378,164391.27,548754.78,WIF
1733317200,2024-12-04T13:00:00,3.378,3.389,3.279,3.312,95472.64,317390.74,WIF
1733320800,2024-12-04T14:00:00,3.312,3.334,3.233,3.286,110837.61,363874.28,WIF
1733324400,2024-12-04T15:00:00,3.286,3.34,3.25,3.292,92668.19,306736.35,WIF
1733328000,2024-12-04T16:00:00,3.292,3.301,3.116,3.139,138024.39,442029.98,WIF
1733331600,2024-12-04T17:00:00,3.139,3.199,3.122,3.198,78966.38,249848.45,WIF
1733335200,2024-12-04T18:00:00,3.198,3.245,3.184,3.214,78107.77,250848.76,WIF
1733338800,2024-12-04T19:00:00,3.214,3.266,3.207,3.248,65478.34,212294.64,WIF
1733342400,2024-12-04T20:00:00,3.248,3.312,3.172,3.217,96916.48,314010.25,WIF
1733346000,2024-12-04T21:00:00,3.217,3.271,3.207,3.232,83842.95,272024.9,WIF
1733349600,2024-12-04T22:00:00,3.232,3.246,3.198,3.2,71907.48,231849.83,WIF
1733353200,2024-12-04T23:00:00,3.2,3.207,3.119,3.189,116503.7,369037.06,WIF
1733356800,2024-12-05T00:00:00,3.189,3.195,3.131,3.139,123496.12,390219.95,WIF
1733360400,2024-12-05T01:00:00,3.139,3.139,3.044,3.096,149595.93,459501.45,WIF
1733364000,2024-12-05T02:00:00,3.096,3.26,3.089,3.22,131796.81,421318.02,WIF
1733367600,2024-12-05T03:00:00,3.22,3.345,3.22,3.244,245247.12,807224.86,WIF
1733371200,2024-12-05T04:00:00,3.244,3.343,3.244,3.339,80132.61,263901.16,WIF
1733374800,2024-12-05T05:00:00,3.339,3.367,3.28,3.319,260791.25,868513.47,WIF
1733378400,2024-12-05T06:00:00,3.319,3.324,3.246,3.284,81495.32,267300.25,WIF
1733382000,2024-12-05T07:00:00,3.284,3.33,3.284,3.291,54569.42,180003.65,WIF
1733385600,2024-12-05T08:00:00,3.291,3.337,3.277,3.295,87136.45,288052.72,WIF
1733389200,2024-12-05T09:00:00,3.295,3.295,3.269,3.287,22308.65,73171.33,WIF
1733392800,2024-12-05T10:00:00,3.287,3.299,3.275,3.278,44810.58,147129.57,WIF
1733396400,2024-12-05T11:00:00,3.278,3.31,3.269,3.31,63953.89,210793.64,WIF
1733400000,2024-12-05T12:00:00,3.31,3.375,3.307,3.313,105199.89,351292.02,WIF
1733403600,2024-12-05T13:00:00,3.313,3.314,3.289,3.303,100428.91,331805.35,WIF
1733407200,2024-12-05T14:00:00,3.303,3.329,3.273,3.304,76984.63,254489.34,WIF
1733410800,2024-12-05T15:00:00,3.304,3.339,3.253,3.281,130582.13,428518.91,WIF
1733414400,2024-12-05T16:00:00,3.281,3.335,3.25,3.315,102652.17,336885.42,WIF
1733418000,2024-12-05T17:00:00,3.315,3.335,3.299,3.332,51337.99,170383.5,WIF
1733421600,2024-12-05T18:00:00,3.332,3.342,3.292,3.295,38959.9,129451.03,WIF
1733425200,2024-12-05T19:00:00,3.295,3.342,3.216,3.233,102423.25,336464.93,WIF
1733428800,2024-12-05T20:00:00,3.233,3.262,3.192,3.243,96247.62,310692.72,WIF
1733432400,2024-12-05T21:00:00,3.243,3.288,3.236,3.288,23751.57,77437.58,WIF
1733436000,2024-12-05T22:00:00,3.288,3.329,3.147,3.309,135815.52,439704.08,WIF
1733439600,2024-12-05T23:00:00,3.309,3.447,3.245,3.35,309580.36,1045142.61,WIF
1733443200,2024-12-06T00:00:00,3.35,3.413,3.276,3.409,93682.64,314708.6,WIF
1733446800,2024-12-06T01:00:00,3.409,3.488,3.371,3.409,121900.74,420183.55,WIF
1733450400,2024-12-06T02:00:00,3.409,3.573,3.372,3.476,205193.32,714911.65,WIF
1733454000,2024-12-06T03:00:00,3.476,3.557,3.464,3.504,232960.45,819066.84,WIF
1733457600,2024-12-06T04:00:00,3.504,3.511,3.445,3.453,70186.23,243273.67,WIF
1733461200,2024-12-06T05:00:00,3.453,3.468,3.406,3.411,159592.3,546245.22,WIF
1733464800,2024-12-06T06:00:00,3.411,3.477,3.411,3.44,78156.99,269412.53,WIF
1733468400,2024-12-06T07:00:00,3.44,3.524,3.439,3.516,172733.45,603482.72,WIF
1733472000,2024-12-06T08:00:00,3.516,3.604,3.505,3.534,270695.87,964412.86,WIF
1733475600,2024-12-06T09:00:00,3.534,3.534,3.426,3.441,230415.46,797901.2,WIF
1733479200,2024-12-06T10:00:00,3.441,3.456,3.387,3.405,62650.27,213899.78,WIF
1733482800,2024-12-06T11:00:00,3.405,3.405,3.338,3.368,125139.11,420358.98,WIF
1733486400,2024-12-06T12:00:00,3.368,3.408,3.311,3.316,121818.48,407488.94,WIF
1733490000,2024-12-06T13:00:00,3.316,3.407,3.284,3.387,135123.7,449386.38,WIF
1733493600,2024-12-06T14:00:00,3.387,3.476,3.37,3.448,188328.91,645381.99,WIF
1733497200,2024-12-06T15:00:00,3.448,3.459,3.398,3.42,55907.83,192200.68,WIF
1733500800,2024-12-06T16:00:00,3.42,3.443,3.412,3.418,42091.09,144279.5,WIF
1733504400,2024-12-06T17:00:00,3.418,3.469,3.411,3.442,73369.26,252337.07,WIF
1733508000,2024-12-06T18:00:00,3.442,3.483,3.432,3.45,99546.17,343904.03,WIF
1733511600,2024-12-06T19:00:00,3.45,3.586,3.45,3.476,270283.92,946721.88,WIF
1733515200,2024-12-06T20:00:00,3.476,3.552,3.476,3.513,105400.97,369612.48,WIF
1733518800,2024-12-06T21:00:00,3.513,3.541,3.505,3.518,81166.67,285877.6,WIF
1733522400,2024-12-06T22:00:00,3.518,3.549,3.489,3.501,41007.2,144111.73,WIF
1733526000,2024-12-06T23:00:00,3.501,3.529,3.469,3.489,63858.27,223696.6,WIF
1733529600,2024-12-07T00:00:00,3.489,3.542,3.46,3.474,26328.72,92337.76,WIF
1733533200,2024-12-07T01:00:00,3.474,3.494,3.459,3.472,32616.62,113442.26,WIF
1733536800,2024-12-07T02:00:00,3.472,3.482,3.455,3.46,24620.19,85329.83,WIF
1733540400,2024-12-07T03:00:00,3.46,3.472,3.439,3.466,25078.13,86692.56,WIF
1733544000,2024-12-07T04:00:00,3.466,3.466,3.437,3.442,61620.23,212420.74,WIF
1733547600,2024-12-07T05:00:00,3.442,3.448,3.408,3.425,18663.24,63945.85,WIF
1733551200,2024-12-07T06:00:00,3.425,3.442,3.423,3.432,54165.77,185776.96,WIF
