timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732712400,2024-11-27T13:00:00,2.359,2.395,2.358,2.395,3334.2,7943.73,WLD
1732716000,2024-11-27T14:00:00,2.395,2.417,2.392,2.407,36004.8,86653.46,WLD
1732719600,2024-11-27T15:00:00,2.409,2.471,2.399,2.44,17171.4,41773.86,WLD
1732723200,2024-11-27T16:00:00,2.44,2.465,2.418,2.429,8023.1,19609.1,WLD
1732726800,2024-11-27T17:00:00,2.429,2.474,2.419,2.47,5748.1,14038.07,WLD
1732730400,2024-11-27T18:00:00,2.466,2.467,2.452,2.454,13489.7,33100.54,WLD
1732734000,2024-11-27T19:00:00,2.455,2.462,2.448,2.455,4185.8,10268.75,WLD
1732737600,2024-11-27T20:00:00,2.453,2.482,2.449,2.475,26019.0,64409.32,WLD
1732741200,2024-11-27T21:00:00,2.472,2.506,2.459,2.485,16927.6,41985.85,WLD
1732744800,2024-11-27T22:00:00,2.485,2.579,2.485,2.574,12038.2,30277.97,WLD
1732748400,2024-11-27T23:00:00,2.574,2.586,2.526,2.555,8615.5,22003.3,WLD
1732752000,2024-11-28T00:00:00,2.555,2.623,2.528,2.572,13199.3,34098.97,WLD
1732755600,2024-11-28T01:00:00,2.572,2.588,2.552,2.571,5979.2,15376.79,WLD
1732759200,2024-11-28T02:00:00,2.571,2.571,2.507,2.513,15954.9,40492.95,WLD
1732762800,2024-11-28T03:00:00,2.513,2.531,2.472,2.505,15504.2,38810.69,WLD
1732766400,2024-11-28T04:00:00,2.505,2.528,2.494,2.526,5094.5,12795.96,WLD
1732770000,2024-11-28T05:00:00,2.526,2.541,2.502,2.51,4884.6,12320.63,WLD
1732773600,2024-11-28T06:00:00,2.51,2.534,2.477,2.519,24511.9,61730.88,WLD
1732777200,2024-11-28T07:00:00,2.519,2.566,2.519,2.547,24765.7,63094.09,WLD
1732780800,2024-11-28T08:00:00,2.547,2.581,2.518,2.565,13435.0,34344.87,WLD
1732784400,2024-11-28T09:00:00,2.565,2.579,2.546,2.554,72585.4,185958.69,WLD
1732788000,2024-11-28T10:00:00,2.554,2.604,2.533,2.571,15149.1,39021.35,WLD
1732791600,2024-11-28T11:00:00,2.571,2.624,2.55,2.609,19023.6,49443.69,WLD
1732795200,2024-11-28T12:00:00,2.609,2.612,2.559,2.569,18771.0,48626.73,WLD
1732798800,2024-11-28T13:00:00,2.569,2.613,2.538,2.602,11974.5,30786.8,WLD
1732802400,2024-11-28T14:00:00,2.602,2.747,2.593,2.696,13532.7,35967.7,WLD
1732806000,2024-11-28T15:00:00,2.696,2.765,2.68,2.715,51035.2,138507.13,WLD
1732809600,2024-11-28T16:00:00,2.715,2.922,2.71,2.863,45885.3,129408.81,WLD
1732813200,2024-11-28T17:00:00,2.863,2.988,2.861,2.939,23530.1,68716.5,WLD
1732816800,2024-11-28T18:00:00,2.939,2.985,2.888,2.969,16422.3,48314.78,WLD
1732820400,2024-11-28T19:00:00,2.969,3.026,2.923,2.937,22603.6,67344.25,WLD
1732824000,2024-11-28T20:00:00,2.937,2.948,2.883,2.897,9414.9,27402.1,WLD
1732827600,2024-11-28T21:00:00,2.897,3.062,2.897,3.041,28056.3,84638.11,WLD
1732831200,2024-11-28T22:00:00,3.041,3.049,2.978,3.018,17195.3,51802.34,WLD
1732834800,2024-11-28T23:00:00,3.018,3.018,2.924,2.937,20018.5,59025.75,WLD
1732838400,2024-11-29T00:00:00,2.937,2.96,2.794,2.805,23893.2,68663.06,WLD
1732842000,2024-11-29T01:00:00,2.805,2.84,2.792,2.818,6854.7,19326.37,WLD
1732845600,2024-11-29T02:00:00,2.818,2.864,2.798,2.841,12980.2,36715.66,WLD
1732849200,2024-11-29T03:00:00,2.841,2.892,2.826,2.831,10490.1,29971.47,WLD
1732852800,2024-11-29T04:00:00,2.831,2.896,2.813,2.89,15751.9,44954.49,WLD
1732856400,2024-11-29T05:00:00,2.89,2.902,2.845,2.871,8979.7,25773.28,WLD
1732860000,2024-11-29T06:00:00,2.871,2.882,2.827,2.837,10414.3,29733.55,WLD
1732863600,2024-11-29T07:00:00,2.837,2.865,2.806,2.82,9157.1,25959.22,WLD
1732867200,2024-11-29T08:00:00,2.82,2.927,2.82,2.883,22990.2,66434.44,WLD
1732870800,2024-11-29T09:00:00,2.883,2.931,2.883,2.916,17452.1,50826.3,WLD
1732874400,2024-11-29T10:00:00,2.916,2.917,2.872,2.897,7263.2,20998.01,WLD
1732878000,2024-11-29T11:00:00,2.897,2.905,2.867,2.876,9250.3,26675.05,WLD
1732881600,2024-11-29T12:00:00,2.876,2.892,2.852,2.871,15260.7,43808.34,WLD
1732885200,2024-11-29T13:00:00,2.871,2.932,2.871,2.901,13999.8,40638.42,WLD
1732888800,2024-11-29T14:00:00,2.901,2.938,2.879,2.885,27442.4,79617.13,WLD
1732892400,2024-11-29T15:00:00,2.885,2.907,2.836,2.847,19607.5,56336.72,WLD
1732896000,2024-11-29T16:00:00,2.847,2.934,2.847,2.895,28443.3,82695.82,WLD
1732899600,2024-11-29T17:00:00,2.895,2.962,2.887,2.902,42257.5,123788.07,WLD
1732903200,2024-11-29T18:00:00,2.902,2.917,2.864,2.865,13679.3,39468.58,WLD
1732906800,2024-11-29T19:00:00,2.865,2.898,2.848,2.89,7011.9,20220.1,WLD
1732910400,2024-11-29T20:00:00,2.89,2.896,2.866,2.866,3832.0,11044.94,WLD
1732914000,2024-11-29T21:00:00,2.866,2.892,2.858,2.891,4832.9,13887.7,WLD
1732917600,2024-11-29T22:00:00,2.891,2.938,2.891,2.929,10817.7,31531.94,WLD
1732921200,2024-11-29T23:00:00,2.929,2.95,2.903,2.925,10191.7,29809.14,WLD
1732924800,2024-11-30T00:00:00,2.925,2.973,2.885,2.898,11679.3,34142.86,WLD
1732928400,2024-11-30T01:00:00,2.898,2.937,2.878,2.929,4683.7,13638.47,WLD
1732932000,2024-11-30T02:00:00,2.929,2.929,2.864,2.889,5473.2,15804.73,WLD
1732935600,2024-11-30T03:00:00,2.889,2.949,2.876,2.949,10479.3,30412.9,WLD
1732939200,2024-11-30T04:00:00,2.949,3.008,2.923,2.943,16832.0,49829.02,WLD
1732942800,2024-11-30T05:00:00,2.943,2.953,2.907,2.928,6551.5,19175.65,WLD
1732946400,2024-11-30T06:00:00,2.928,2.928,2.894,2.898,9827.2,28572.35,WLD
1732950000,2024-11-30T07:00:00,2.898,2.932,2.891,2.909,5034.8,14665.11,WLD
1732953600,2024-11-30T08:00:00,2.909,2.946,2.903,2.915,5610.8,16390.92,WLD
1732957200,2024-11-30T09:00:00,2.915,3.086,2.915,3.061,58256.2,174336.66,WLD
1732960800,2024-11-30T10:00:00,3.061,3.093,2.972,2.991,51670.3,157766.21,WLD
1732964400,2024-11-30T11:00:00,2.991,3.077,2.972,3.028,19473.3,59372.31,WLD
1732968000,2024-11-30T12:00:00,3.028,3.234,3.028,3.194,27239.4,86314.87,WLD
1732971600,2024-11-30T13:00:00,3.194,3.333,3.166,3.3,24002.0,77988.68,WLD
1732975200,2024-11-30T14:00:00,3.3,3.413,3.276,3.359,37789.8,126911.39,WLD
1732978800,2024-11-30T15:00:00,3.359,3.481,3.33,3.456,27535.6,94037.74,WLD
1732982400,2024-11-30T16:00:00,3.456,3.595,3.441,3.551,39086.9,138753.33,WLD
1732986000,2024-11-30T17:00:00,3.551,3.732,3.537,3.669,20457.9,74336.59,WLD
1732989600,2024-11-30T18:00:00,3.669,3.703,3.557,3.584,16555.1,59572.03,WLD
1732993200,2024-11-30T19:00:00,3.584,3.639,3.568,3.584,7083.6,25532.3,WLD
1732996800,2024-11-30T20:00:00,3.584,3.646,3.569,3.616,12206.2,44112.15,WLD
1733000400,2024-11-30T21:00:00,3.616,3.658,3.581,3.625,8486.6,30688.0,WLD
1733004000,2024-11-30T22:00:00,3.625,3.688,3.613,3.682,7827.3,28534.09,WLD
1733007600,2024-11-30T23:00:00,3.682,3.696,3.618,3.637,11387.0,41492.62,WLD
1733011200,2024-12-01T00:00:00,3.637,3.659,3.369,3.375,32352.5,113208.5,WLD
1733014800,2024-12-01T01:00:00,3.375,3.402,3.329,3.365,21137.9,71224.32,WLD
1733018400,2024-12-01T02:00:00,3.365,3.372,3.26,3.26,15779.5,52234.24,WLD
1733022000,2024-12-01T03:00:00,3.26,3.345,3.26,3.312,13896.4,46106.22,WLD
1733025600,2024-12-01T04:00:00,3.312,3.4,3.308,3.39,9731.4,32770.68,WLD
1733029200,2024-12-01T05:00:00,3.39,3.392,3.3,3.312,18885.1,63406.42,WLD
1733032800,2024-12-01T06:00:00,3.312,3.384,3.312,3.38,5065.2,17008.55,WLD
1733036400,2024-12-01T07:00:00,3.38,3.394,3.357,3.392,5159.6,17389.04,WLD
1733040000,2024-12-01T08:00:00,3.392,3.466,3.373,3.4,39412.8,134762.98,WLD
1733043600,2024-12-01T09:00:00,3.4,3.415,3.358,3.366,51678.9,174944.37,WLD
1733047200,2024-12-01T10:00:00,3.366,3.379,3.341,3.378,7038.4,23638.05,WLD
1733050800,2024-12-01T11:00:00,3.378,3.427,3.37,3.399,3616.1,12323.84,WLD
1733054400,2024-12-01T12:00:00,3.399,3.467,3.393,3.439,7079.3,24296.11,WLD
1733058000,2024-12-01T13:00:00,3.439,3.506,3.425,3.448,8228.3,28571.17,WLD
1733061600,2024-12-01T14:00:00,3.448,3.459,3.427,3.43,7403.8,25488.77,WLD
1733065200,2024-12-01T15:00:00,3.43,3.43,3.397,3.41,10441.4,35649.19,WLD
1733068800,2024-12-01T16:00:00,3.41,3.41,3.372,3.372,4498.7,15221.93,WLD
1733072400,2024-12-01T17:00:00,3.372,3.393,3.348,3.392,6064.7,20409.44,WLD
1733076000,2024-12-01T18:00:00,3.392,3.414,3.385,3.399,6740.8,22906.22,WLD
1733079600,2024-12-01T19:00:00,3.399,3.402,3.36,3.382,8328.2,28157.48,WLD
1733083200,2024-12-01T20:00:00,3.382,3.382,3.327,3.363,4600.7,15400.88,WLD
1733086800,2024-12-01T21:00:00,3.363,3.363,3.341,3.359,1588.5,5322.82,WLD
1733090400,2024-12-01T22:00:00,3.359,3.439,3.359,3.43,6152.6,20950.28,WLD
1733094000,2024-12-01T23:00:00,3.43,3.431,3.384,3.389,5018.3,17103.53,WLD
1733097600,2024-12-02T00:00:00,3.389,3.406,3.291,3.317,7938.6,26586.65,WLD
1733101200,2024-12-02T01:00:00,3.317,3.4,3.317,3.391,5605.4,18918.24,WLD
1733104800,2024-12-02T02:00:00,3.391,3.393,3.303,3.327,7656.3,25512.6,WLD
1733108400,2024-12-02T03:00:00,3.327,3.376,3.215,3.251,8929.3,29495.45,WLD
1733112000,2024-12-02T04:00:00,3.251,3.278,3.171,3.274,13378.9,43076.69,WLD
1733115600,2024-12-02T05:00:00,3.274,3.288,3.248,3.272,4910.4,16044.24,WLD
1733119200,2024-12-02T06:00:00,3.272,3.336,3.258,3.317,9142.6,30189.53,WLD
1733122800,2024-12-02T07:00:00,3.317,3.335,3.275,3.314,5008.5,16528.62,WLD
1733126400,2024-12-02T08:00:00,3.314,3.316,3.078,3.157,15573.3,49436.93,WLD
1733130000,2024-12-02T09:00:00,3.157,3.222,3.141,3.222,7823.1,24942.8,WLD
1733133600,2024-12-02T10:00:00,3.222,3.222,3.1,3.11,3881.6,12226.49,WLD
1733137200,2024-12-02T11:00:00,3.11,3.209,3.101,3.191,21498.1,68237.94,WLD
1733140800,2024-12-02T12:00:00,3.191,3.229,3.171,3.185,10573.6,33993.64,WLD
1733144400,2024-12-02T13:00:00,3.185,3.259,3.182,3.258,6282.6,20306.69,WLD
1733148000,2024-12-02T14:00:00,3.258,3.299,3.231,3.242,14281.7,46614.5,WLD
1733151600,2024-12-02T15:00:00,3.242,3.266,3.202,3.226,11903.8,38481.47,WLD
1733155200,2024-12-02T16:00:00,3.226,3.232,3.116,3.152,12808.4,40792.0,WLD
1733158800,2024-12-02T17:00:00,3.152,3.185,3.082,3.083,11866.0,37193.79,WLD
1733162400,2024-12-02T18:00:00,3.091,3.19,3.125,3.165,34592.7,109484.47,WLD
1733166000,2024-12-02T19:00:00,3.167,3.167,3.126,3.147,11033.7,34696.1,WLD
1733169600,2024-12-02T20:00:00,3.147,3.19,3.139,3.156,5889.3,18604.36,WLD
1733173200,2024-12-02T21:00:00,3.154,3.229,3.132,3.221,31799.3,102439.28,WLD
1733176800,2024-12-02T22:00:00,3.221,3.237,3.185,3.2,8138.3,26115.32,WLD
1733180400,2024-12-02T23:00:00,3.2,3.293,3.197,3.288,10183.0,33291.37,WLD
1733184000,2024-12-03T00:00:00,3.288,3.427,3.26,3.39,17103.2,57339.86,WLD
1733187600,2024-12-03T01:00:00,3.39,3.39,3.278,3.281,7898.9,26180.92,WLD
1733191200,2024-12-03T02:00:00,3.281,3.407,3.258,3.392,6935.2,23241.26,WLD
1733194800,2024-12-03T03:00:00,3.392,3.472,3.379,3.42,16407.0,56408.71,WLD
1733198400,2024-12-03T04:00:00,3.42,3.42,3.354,3.365,5788.3,19562.8,WLD
1733202000,2024-12-03T05:00:00,3.365,3.398,3.346,3.375,7373.0,24910.81,WLD
1733205600,2024-12-03T06:00:00,3.375,3.481,3.332,3.332,15922.1,54571.17,WLD
1733209200,2024-12-03T07:00:00,3.332,3.378,3.287,3.364,7237.1,24100.51,WLD
1733212800,2024-12-03T08:00:00,3.364,3.384,3.304,3.317,6292.3,20997.19,WLD
1733216400,2024-12-03T09:00:00,3.317,3.326,3.27,3.3,12680.5,41811.95,WLD
1733220000,2024-12-03T10:00:00,3.3,3.354,3.238,3.24,10274.3,33792.18,WLD
1733223600,2024-12-03T11:00:00,3.24,3.324,3.239,3.32,5031.3,16489.3,WLD
1733227200,2024-12-03T12:00:00,3.32,3.342,3.271,3.309,21385.3,70633.94,WLD
1733230800,2024-12-03T13:00:00,3.309,3.309,3.028,3.101,31011.3,99144.54,WLD
1733234400,2024-12-03T14:00:00,3.101,3.145,2.974,3.125,42354.7,129802.91,WLD
1733238000,2024-12-03T15:00:00,3.125,3.208,3.087,3.108,17253.4,54178.55,WLD
1733241600,2024-12-03T16:00:00,3.108,3.178,3.07,3.082,12879.6,40220.7,WLD
1733245200,2024-12-03T17:00:00,3.082,3.143,3.053,3.143,11876.2,36725.02,WLD
1733248800,2024-12-03T18:00:00,3.143,3.239,3.133,3.196,11507.0,36620.02,WLD
1733252400,2024-12-03T19:00:00,3.197,3.197,3.151,3.166,31627.9,100142.37,WLD
1733256000,2024-12-03T20:00:00,3.169,3.245,3.165,3.24,5780.6,18579.78,WLD
1733259600,2024-12-03T21:00:00,3.24,3.353,3.235,3.319,10423.9,34411.16,WLD
1733263200,2024-12-03T22:00:00,3.319,3.349,3.276,3.334,12053.9,40007.6,WLD
1733266800,2024-12-03T23:00:00,3.334,3.376,3.301,3.301,7051.0,23540.4,WLD
1733270400,2024-12-04T00:00:00,3.301,3.369,3.283,3.368,7099.6,23656.69,WLD
1733274000,2024-12-04T01:00:00,3.368,3.392,3.332,3.359,6295.0,21161.7,WLD
1733277600,2024-12-04T02:00:00,3.359,3.366,3.252,3.267,5832.2,19258.19,WLD
1733281200,2024-12-04T03:00:00,3.267,3.346,3.267,3.326,1400.5,4632.0,WLD
1733284800,2024-12-04T04:00:00,3.326,3.374,3.326,3.347,5077.9,17060.76,WLD
1733288400,2024-12-04T05:00:00,3.347,3.362,3.331,3.332,8154.0,27268.38,WLD
1733292000,2024-12-04T06:00:00,3.332,3.332,3.275,3.318,6130.8,20226.3,WLD
1733295600,2024-12-04T07:00:00,3.318,3.385,3.305,3.368,6066.4,20379.3,WLD
1733299200,2024-12-04T08:00:00,3.368,3.381,3.333,3.351,5084.0,17068.85,WLD
1733302800,2024-12-04T09:00:00,3.351,3.389,3.315,3.32,13461.5,45139.04,WLD
1733306400,2024-12-04T10:00:00,3.32,3.35,3.295,3.317,10718.0,35613.27,WLD
1733310000,2024-12-04T11:00:00,3.317,3.422,3.317,3.348,10030.7,33844.04,WLD
1733313600,2024-12-04T12:00:00,3.348,3.382,3.272,3.32,16341.4,54390.93,WLD
1733317200,2024-12-04T13:00:00,3.32,3.353,3.271,3.305,12777.2,42391.27,WLD
1733320800,2024-12-04T14:00:00,3.305,3.363,3.247,3.362,28786.6,95404.5,WLD
1733324400,2024-12-04T15:00:00,3.362,3.49,3.304,3.401,18480.2,63252.73,WLD
1733328000,2024-12-04T16:00:00,3.415,3.4,3.2,3.233,79141.0,255876.61,WLD
1733331600,2024-12-04T17:00:00,3.233,3.325,3.222,3.303,42456.8,140215.08,WLD
1733335200,2024-12-04T18:00:00,3.303,3.385,3.324,3.344,33999.9,113694.05,WLD
1733338800,2024-12-04T19:00:00,3.346,3.423,3.337,3.386,7095.9,24049.06,WLD
1733342400,2024-12-04T20:00:00,3.387,3.446,3.264,3.312,64934.3,215074.15,WLD
1733346000,2024-12-04T21:00:00,3.312,3.338,3.248,3.325,154093.7,512314.48,WLD
1733349600,2024-12-04T22:00:00,3.325,3.387,3.298,3.312,79355.1,262785.89,WLD
1733353200,2024-12-04T23:00:00,3.317,3.328,3.233,3.303,12893.8,42375.21,WLD
1733356800,2024-12-05T00:00:00,3.303,3.372,3.257,3.287,22336.4,74061.28,WLD
1733360400,2024-12-05T01:00:00,3.287,3.287,3.13,3.182,10278.7,32834.91,WLD
1733364000,2024-12-05T02:00:00,3.176,3.329,3.268,3.277,127354.4,417395.54,WLD
1733367600,2024-12-05T03:00:00,3.277,3.346,3.189,3.226,159754.7,515350.3,WLD
1733371200,2024-12-05T04:00:00,3.227,3.353,3.217,3.301,8660.8,28637.44,WLD
1733374800,2024-12-05T05:00:00,3.301,3.32,3.243,3.283,9308.2,30674.21,WLD
1733378400,2024-12-05T06:00:00,3.283,3.3,3.238,3.298,6871.9,22546.11,WLD
1733382000,2024-12-05T07:00:00,3.298,3.472,3.298,3.44,15877.4,53968.88,WLD
1733385600,2024-12-05T08:00:00,3.44,3.471,3.382,3.406,17069.7,58291.62,WLD
1733389200,2024-12-05T09:00:00,3.406,3.534,3.406,3.455,27198.9,94190.44,WLD
1733392800,2024-12-05T10:00:00,3.455,3.455,3.391,3.422,18238.3,62282.12,WLD
1733396400,2024-12-05T11:00:00,3.422,3.527,3.408,3.506,14140.4,49008.25,WLD
1733400000,2024-12-05T12:00:00,3.506,3.609,3.502,3.53,40649.2,144296.66,WLD
1733403600,2024-12-05T13:00:00,3.53,3.59,3.5,3.519,23823.6,84341.69,WLD
1733407200,2024-12-05T14:00:00,3.519,3.605,3.506,3.578,28737.8,101743.36,WLD
1733410800,2024-12-05T15:00:00,3.578,3.664,3.542,3.623,18245.8,65860.93,WLD
1733414400,2024-12-05T16:00:00,3.623,4.089,3.62,4.055,37573.0,145581.67,WLD
1733418000,2024-12-05T17:00:00,4.055,4.085,3.931,3.963,28149.5,112269.92,WLD
1733421600,2024-12-05T18:00:00,3.963,3.963,3.821,3.85,21480.2,83080.43,WLD
1733425200,2024-12-05T19:00:00,3.85,3.85,3.75,3.768,14346.2,54327.74,WLD
1733428800,2024-12-05T20:00:00,3.768,3.832,3.736,3.816,46622.5,177349.58,WLD
1733432400,2024-12-05T21:00:00,3.816,3.886,3.797,3.817,12379.8,47610.51,WLD
1733436000,2024-12-05T22:00:00,3.817,3.824,3.588,3.751,25637.6,95600.52,WLD
1733439600,2024-12-05T23:00:00,3.751,3.819,3.659,3.723,19406.1,72625.33,WLD
1733443200,2024-12-06T00:00:00,3.723,3.878,3.638,3.858,17116.7,64434.74,WLD
1733446800,2024-12-06T01:00:00,3.858,4.188,3.858,4.051,31326.2,126777.55,WLD
1733450400,2024-12-06T02:00:00,4.051,4.074,3.962,4.035,21519.1,86520.01,WLD
1733454000,2024-12-06T03:00:00,4.035,4.056,3.949,4.003,16655.4,66672.34,WLD
1733457600,2024-12-06T04:00:00,4.003,4.084,3.976,4.064,19888.9,80134.03,WLD
1733461200,2024-12-06T05:00:00,4.064,4.088,3.989,4.012,9503.0,38299.37,WLD
1733464800,2024-12-06T06:00:00,4.012,4.062,3.973,3.999,7576.5,30456.55,WLD
1733468400,2024-12-06T07:00:00,3.999,4.02,3.902,3.913,14948.2,59043.53,WLD
1733472000,2024-12-06T08:00:00,3.913,3.93,3.861,3.865,15379.8,59912.94,WLD
1733475600,2024-12-06T09:00:00,3.865,3.873,3.768,3.822,32206.0,122794.58,WLD
1733479200,2024-12-06T10:00:00,3.822,3.861,3.756,3.846,21395.5,81131.89,WLD
1733482800,2024-12-06T11:00:00,3.846,3.897,3.837,3.88,7667.6,29654.6,WLD
1733486400,2024-12-06T12:00:00,3.88,3.958,3.804,3.815,14984.6,58366.47,WLD
1733490000,2024-12-06T13:00:00,3.815,3.933,3.812,3.858,15593.5,60429.17,WLD
1733493600,2024-12-06T14:00:00,3.858,3.968,3.839,3.945,15457.4,60223.54,WLD
1733497200,2024-12-06T15:00:00,3.945,3.945,3.835,3.848,8766.9,34063.56,WLD
1733500800,2024-12-06T16:00:00,3.848,3.887,3.827,3.882,47124.8,181930.6,WLD
1733504400,2024-12-06T17:00:00,3.882,3.896,3.844,3.878,34038.3,131715.51,WLD
1733508000,2024-12-06T18:00:00,3.878,3.93,3.867,3.872,21096.6,82293.75,WLD
1733511600,2024-12-06T19:00:00,3.869,3.899,3.835,3.861,41711.6,161062.51,WLD
1733515200,2024-12-06T20:00:00,3.861,3.936,3.847,3.912,54234.5,212156.02,WLD
1733518800,2024-12-06T21:00:00,3.925,3.937,3.894,3.905,8069.6,31670.66,WLD
1733522400,2024-12-06T22:00:00,3.905,3.917,3.879,3.893,4781.2,18645.35,WLD
1733526000,2024-12-06T23:00:00,3.893,3.948,3.88,3.933,8485.3,33338.1,WLD
1733529600,2024-12-07T00:00:00,3.933,3.935,3.836,3.87,7138.6,27728.7,WLD
1733533200,2024-12-07T01:00:00,3.87,3.912,3.81,3.912,7332.4,28263.42,WLD
1733536800,2024-12-07T02:00:00,3.912,3.92,3.881,3.904,2899.6,11299.95,WLD
1733540400,2024-12-07T03:00:00,3.904,3.931,3.871,3.897,4806.4,18775.96,WLD
1733544000,2024-12-07T04:00:00,3.897,3.946,3.874,3.885,8526.8,33319.3,WLD
1733547600,2024-12-07T05:00:00,3.885,3.905,3.849,3.858,4019.1,15555.81,WLD
1733551200,2024-12-07T06:00:00,3.858,3.928,3.854,3.916,3126.9,12146.36,WLD
