timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732647600,2024-11-26T19:00:00,0.3502,0.3508,0.3468,0.3489,10143.95,3534.61,STG
1732651200,2024-11-26T20:00:00,0.3489,0.3555,0.3484,0.3555,4956.26,1738.96,STG
1732654800,2024-11-26T21:00:00,0.3555,0.3573,0.3536,0.3561,6315.77,2244.63,STG
1732658400,2024-11-26T22:00:00,0.3561,0.3633,0.3553,0.3615,153638.73,55152.31,STG
1732662000,2024-11-26T23:00:00,0.3615,0.37,0.3595,0.3682,369106.23,136248.2,STG
1732665600,2024-11-27T00:00:00,0.3682,0.3682,0.3575,0.3593,299560.43,109933.95,STG
1732669200,2024-11-27T01:00:00,0.3593,0.3615,0.3562,0.3603,11570.95,4161.55,STG
1732672800,2024-11-27T02:00:00,0.3603,0.3656,0.36,0.3653,5543.02,2006.96,STG
1732676400,2024-11-27T03:00:00,0.3653,0.3653,0.36,0.3601,17204.96,6214.08,STG
1732680000,2024-11-27T04:00:00,0.3601,0.3642,0.36,0.3617,12298.55,4462.59,STG
1732683600,2024-11-27T05:00:00,0.3617,0.3627,0.3599,0.3606,5516.03,1992.53,STG
1732687200,2024-11-27T06:00:00,0.3606,0.3658,0.3605,0.3657,4996.5,1816.9,STG
1732690800,2024-11-27T07:00:00,0.3657,0.3683,0.3657,0.3678,5508.42,2021.11,STG
1732694400,2024-11-27T08:00:00,0.3678,0.3688,0.3659,0.3685,7320.35,2689.7,STG
1732698000,2024-11-27T09:00:00,0.3685,0.3694,0.3623,0.3637,10184.86,3717.77,STG
1732701600,2024-11-27T10:00:00,0.3637,0.3689,0.3633,0.3664,6694.89,2448.69,STG
1732705200,2024-11-27T11:00:00,0.3664,0.3666,0.3643,0.3657,9434.1,3448.85,STG
1732708800,2024-11-27T12:00:00,0.3657,0.3657,0.3605,0.3638,14079.88,5110.29,STG
1732712400,2024-11-27T13:00:00,0.3638,0.3665,0.3637,0.3665,5045.4,1843.66,STG
1732716000,2024-11-27T14:00:00,0.3665,0.3697,0.3665,0.3689,4891.95,1801.92,STG
1732719600,2024-11-27T15:00:00,0.3689,0.3752,0.3689,0.3747,10326.31,3853.12,STG
1732723200,2024-11-27T16:00:00,0.3747,0.3791,0.3736,0.3763,26467.64,9941.09,STG
1732726800,2024-11-27T17:00:00,0.3763,0.3798,0.3763,0.3791,19944.95,7546.35,STG
1732730400,2024-11-27T18:00:00,0.3791,0.38,0.3787,0.3797,11142.26,4231.99,STG
1732734000,2024-11-27T19:00:00,0.3797,0.3816,0.3795,0.3816,28959.52,11020.55,STG
1732737600,2024-11-27T20:00:00,0.3816,0.3855,0.3804,0.381,31939.48,12258.11,STG
1732741200,2024-11-27T21:00:00,0.381,0.381,0.3775,0.3782,29814.14,11303.22,STG
1732744800,2024-11-27T22:00:00,0.3782,0.3823,0.3782,0.38,7045.3,2679.91,STG
1732748400,2024-11-27T23:00:00,0.38,0.3842,0.3785,0.3834,16744.59,6413.09,STG
1732752000,2024-11-28T00:00:00,0.3834,0.3836,0.3751,0.3754,26629.58,10070.49,STG
1732755600,2024-11-28T01:00:00,0.3754,0.3772,0.3754,0.3768,26141.2,9856.38,STG
1732759200,2024-11-28T02:00:00,0.3768,0.3774,0.3725,0.3725,43558.05,16327.65,STG
1732762800,2024-11-28T03:00:00,0.3725,0.3731,0.3697,0.3725,5714.87,2120.32,STG
1732766400,2024-11-28T04:00:00,0.3725,0.3757,0.3717,0.3757,18122.78,6792.57,STG
1732770000,2024-11-28T05:00:00,0.3757,0.378,0.3746,0.3747,5996.1,2257.04,STG
1732773600,2024-11-28T06:00:00,0.3747,0.3749,0.3714,0.3735,5623.0,2096.49,STG
1732777200,2024-11-28T07:00:00,0.3735,0.3746,0.372,0.372,5772.87,2157.86,STG
1732780800,2024-11-28T08:00:00,0.372,0.3746,0.3698,0.3746,7870.78,2933.33,STG
1732784400,2024-11-28T09:00:00,0.3746,0.3746,0.3717,0.3717,6150.5,2291.84,STG
1732788000,2024-11-28T10:00:00,0.3717,0.3735,0.3688,0.3708,7304.7,2707.37,STG
1732791600,2024-11-28T11:00:00,0.3708,0.3729,0.3698,0.3729,4230.7,1569.89,STG
1732795200,2024-11-28T12:00:00,0.3729,0.3733,0.3709,0.3725,7317.0,2727.38,STG
1732798800,2024-11-28T13:00:00,0.3725,0.375,0.371,0.3749,5261.91,1960.93,STG
1732802400,2024-11-28T14:00:00,0.3749,0.3771,0.3734,0.3756,6768.38,2542.27,STG
1732806000,2024-11-28T15:00:00,0.3756,0.3772,0.3712,0.3712,13623.2,5107.38,STG
1732809600,2024-11-28T16:00:00,0.3712,0.3737,0.3708,0.3708,19256.6,7163.24,STG
1732813200,2024-11-28T17:00:00,0.3708,0.3738,0.3707,0.3715,33779.65,12558.09,STG
1732816800,2024-11-28T18:00:00,0.3715,0.376,0.3715,0.376,7293.03,2727.28,STG
1732820400,2024-11-28T19:00:00,0.376,0.3777,0.376,0.3767,5610.5,2112.59,STG
1732824000,2024-11-28T20:00:00,0.3767,0.3774,0.3746,0.3754,18092.89,6795.52,STG
1732827600,2024-11-28T21:00:00,0.3754,0.3802,0.3754,0.3793,71243.3,26961.49,STG
1732831200,2024-11-28T22:00:00,0.3793,0.3851,0.3783,0.3851,25139.24,9560.5,STG
1732834800,2024-11-28T23:00:00,0.3851,0.3852,0.3827,0.3851,22240.19,8526.22,STG
1732838400,2024-11-29T00:00:00,0.3851,0.3851,0.3754,0.3755,6406.71,2424.96,STG
1732842000,2024-11-29T01:00:00,0.3755,0.3801,0.3755,0.3797,7373.95,2787.32,STG
1732845600,2024-11-29T02:00:00,0.3797,0.3808,0.3776,0.3782,5473.11,2074.0,STG
1732849200,2024-11-29T03:00:00,0.3782,0.3791,0.3761,0.3761,15361.49,5802.41,STG
1732852800,2024-11-29T04:00:00,0.3761,0.3761,0.3737,0.3748,5132.45,1922.74,STG
1732856400,2024-11-29T05:00:00,0.3748,0.3759,0.3739,0.3739,8030.6,3009.55,STG
1732860000,2024-11-29T06:00:00,0.3739,0.3757,0.3737,0.3737,4719.0,1766.75,STG
1732863600,2024-11-29T07:00:00,0.3737,0.3743,0.3605,0.3699,198728.1,72795.76,STG
1732867200,2024-11-29T08:00:00,0.3699,0.372,0.3698,0.3716,5545.93,2060.21,STG
1732870800,2024-11-29T09:00:00,0.3716,0.3742,0.371,0.3742,18612.52,6930.02,STG
1732874400,2024-11-29T10:00:00,0.3742,0.3757,0.3736,0.3754,17409.49,6524.97,STG
1732878000,2024-11-29T11:00:00,0.3754,0.3794,0.3744,0.3794,4752.71,1788.08,STG
1732881600,2024-11-29T12:00:00,0.3794,0.3803,0.3762,0.3769,7731.6,2931.27,STG
1732885200,2024-11-29T13:00:00,0.3769,0.3801,0.3767,0.3796,5565.14,2107.34,STG
1732888800,2024-11-29T14:00:00,0.3796,0.3807,0.3776,0.3807,5930.12,2249.93,STG
1732892400,2024-11-29T15:00:00,0.3807,0.3822,0.378,0.3802,18352.2,6978.89,STG
1732896000,2024-11-29T16:00:00,0.3802,0.3813,0.3783,0.3796,6109.54,2321.63,STG
1732899600,2024-11-29T17:00:00,0.3796,0.3824,0.3769,0.3792,109573.5,41705.25,STG
1732903200,2024-11-29T18:00:00,0.3792,0.3801,0.3792,0.38,26074.8,9905.79,STG
1732906800,2024-11-29T19:00:00,0.38,0.3831,0.3774,0.3831,30510.8,11623.19,STG
1732910400,2024-11-29T20:00:00,0.3831,0.3839,0.3817,0.3817,15193.6,5818.59,STG
1732914000,2024-11-29T21:00:00,0.3817,0.3844,0.3813,0.3844,5844.35,2237.53,STG
1732917600,2024-11-29T22:00:00,0.3844,0.3866,0.3842,0.3862,7016.04,2704.9,STG
1732921200,2024-11-29T23:00:00,0.3862,0.3873,0.385,0.387,18256.77,7039.73,STG
1732924800,2024-11-30T00:00:00,0.387,0.387,0.3794,0.3813,12388.59,4718.3,STG
1732928400,2024-11-30T01:00:00,0.3813,0.3813,0.3783,0.3796,18508.3,7030.73,STG
1732932000,2024-11-30T02:00:00,0.3796,0.3826,0.3791,0.3818,11702.73,4461.87,STG
1732935600,2024-11-30T03:00:00,0.3818,0.4008,0.3818,0.4007,188712.39,74600.68,STG
1732939200,2024-11-30T04:00:00,0.4007,0.4007,0.3928,0.3929,20665.17,8248.56,STG
1732942800,2024-11-30T05:00:00,0.3929,0.3964,0.3929,0.3964,4992.0,1967.71,STG
1732946400,2024-11-30T06:00:00,0.3964,0.3993,0.3948,0.3969,9781.13,3887.57,STG
1732950000,2024-11-30T07:00:00,0.3969,0.4028,0.3968,0.4023,5411.12,2166.24,STG
1732953600,2024-11-30T08:00:00,0.4023,0.4023,0.3984,0.4008,9886.08,3955.35,STG
1732957200,2024-11-30T09:00:00,0.4008,0.4028,0.3991,0.4028,15119.46,6084.53,STG
1732960800,2024-11-30T10:00:00,0.4028,0.4062,0.3967,0.3967,29554.2,11926.62,STG
1732964400,2024-11-30T11:00:00,0.3967,0.4102,0.3967,0.4095,13069.61,5288.88,STG
1732968000,2024-11-30T12:00:00,0.4095,0.4118,0.4035,0.4035,35278.96,14397.15,STG
1732971600,2024-11-30T13:00:00,0.4035,0.4063,0.4012,0.4036,24999.47,10108.77,STG
1732975200,2024-11-30T14:00:00,0.4036,0.4087,0.4007,0.4007,17732.4,7206.68,STG
1732978800,2024-11-30T15:00:00,0.4007,0.4088,0.4006,0.408,10147.85,4118.92,STG
1732982400,2024-11-30T16:00:00,0.408,0.4116,0.4059,0.4109,31742.23,12984.38,STG
1732986000,2024-11-30T17:00:00,0.4109,0.4117,0.4094,0.4097,68144.65,27990.59,STG
1732989600,2024-11-30T18:00:00,0.4097,0.4138,0.4094,0.4138,46682.13,19241.66,STG
1732993200,2024-11-30T19:00:00,0.4138,0.4138,0.4119,0.4136,8768.25,3618.34,STG
1732996800,2024-11-30T20:00:00,0.4136,0.4142,0.41,0.4135,20097.36,8303.98,STG
1733000400,2024-11-30T21:00:00,0.4135,0.4138,0.4122,0.4138,6757.4,2791.42,STG
1733004000,2024-11-30T22:00:00,0.4138,0.4138,0.4123,0.4133,11032.73,4556.91,STG
1733007600,2024-11-30T23:00:00,0.4133,0.4191,0.4131,0.4133,29934.28,12490.77,STG
1733011200,2024-12-01T00:00:00,0.4133,0.4152,0.4063,0.4063,95999.94,39280.09,STG
1733014800,2024-12-01T01:00:00,0.4063,0.4064,0.3995,0.3995,31403.21,12593.1,STG
1733018400,2024-12-01T02:00:00,0.3995,0.4022,0.3961,0.3963,96299.05,38419.36,STG
1733022000,2024-12-01T03:00:00,0.3963,0.4041,0.3963,0.4036,7287.34,2930.34,STG
1733025600,2024-12-01T04:00:00,0.4036,0.4123,0.4035,0.4098,11528.36,4714.12,STG
1733029200,2024-12-01T05:00:00,0.4098,0.4185,0.4061,0.4184,34546.56,14253.3,STG
1733032800,2024-12-01T06:00:00,0.4184,0.4215,0.4163,0.4202,40494.38,16989.1,STG
1733036400,2024-12-01T07:00:00,0.4202,0.4239,0.4189,0.4208,16279.28,6847.6,STG
1733040000,2024-12-01T08:00:00,0.4208,0.4237,0.4143,0.4161,57759.65,24226.68,STG
1733043600,2024-12-01T09:00:00,0.4161,0.4162,0.4121,0.4135,19314.08,7982.26,STG
1733047200,2024-12-01T10:00:00,0.4135,0.4137,0.4098,0.4105,5021.7,2067.29,STG
1733050800,2024-12-01T11:00:00,0.4105,0.4151,0.4105,0.415,7069.7,2919.61,STG
1733054400,2024-12-01T12:00:00,0.415,0.422,0.415,0.4203,11005.81,4614.08,STG
1733058000,2024-12-01T13:00:00,0.4203,0.425,0.4193,0.4235,9958.93,4217.73,STG
1733061600,2024-12-01T14:00:00,0.4235,0.4236,0.4196,0.4232,7184.01,3034.55,STG
1733065200,2024-12-01T15:00:00,0.4232,0.4238,0.4207,0.4229,13461.6,5692.83,STG
1733068800,2024-12-01T16:00:00,0.4229,0.4259,0.4229,0.4245,7106.04,3020.71,STG
1733072400,2024-12-01T17:00:00,0.4245,0.4249,0.4214,0.4227,4720.76,1995.0,STG
1733076000,2024-12-01T18:00:00,0.4227,0.4261,0.4225,0.4258,5161.9,2192.62,STG
1733079600,2024-12-01T19:00:00,0.4258,0.4258,0.4218,0.424,16328.16,6912.04,STG
1733083200,2024-12-01T20:00:00,0.424,0.424,0.4188,0.4214,13838.8,5834.25,STG
1733086800,2024-12-01T21:00:00,0.4214,0.4241,0.4203,0.4203,61840.32,26125.31,STG
1733090400,2024-12-01T22:00:00,0.4203,0.4231,0.4201,0.4222,25173.58,10594.29,STG
1733094000,2024-12-01T23:00:00,0.4222,0.4222,0.4183,0.4183,44411.17,18656.54,STG
1733097600,2024-12-02T00:00:00,0.4183,0.4184,0.4124,0.4132,23319.84,9675.11,STG
1733101200,2024-12-02T01:00:00,0.4132,0.4158,0.4113,0.4156,15455.11,6402.77,STG
1733104800,2024-12-02T02:00:00,0.4156,0.4167,0.4099,0.4124,9588.36,3960.67,STG
1733108400,2024-12-02T03:00:00,0.4124,0.4145,0.4018,0.402,7289.96,2977.65,STG
1733112000,2024-12-02T04:00:00,0.402,0.4052,0.3957,0.4046,64475.84,25805.26,STG
1733115600,2024-12-02T05:00:00,0.4046,0.406,0.4,0.4017,10899.09,4398.85,STG
1733119200,2024-12-02T06:00:00,0.4017,0.404,0.3991,0.404,19489.8,7844.25,STG
1733122800,2024-12-02T07:00:00,0.404,0.4048,0.3974,0.4009,37670.88,15139.23,STG
1733126400,2024-12-02T08:00:00,0.4009,0.4028,0.379,0.3835,55916.87,21508.25,STG
1733130000,2024-12-02T09:00:00,0.3835,0.389,0.3811,0.389,14318.04,5506.1,STG
1733133600,2024-12-02T10:00:00,0.389,0.3891,0.3777,0.3777,12190.08,4667.08,STG
1733137200,2024-12-02T11:00:00,0.3777,0.3823,0.3775,0.3799,14153.96,5384.67,STG
1733140800,2024-12-02T12:00:00,0.3799,0.3857,0.3791,0.3808,8212.03,3140.89,STG
1733144400,2024-12-02T13:00:00,0.3808,0.3909,0.3808,0.3908,92835.79,36172.86,STG
1733148000,2024-12-02T14:00:00,0.3908,0.3951,0.3872,0.3931,65031.21,25409.87,STG
1733151600,2024-12-02T15:00:00,0.3931,0.3969,0.3909,0.3969,17894.38,7047.86,STG
1733155200,2024-12-02T16:00:00,0.3969,0.3978,0.387,0.3904,28304.41,11077.12,STG
1733158800,2024-12-02T17:00:00,0.3904,0.3912,0.382,0.382,48863.9,18921.08,STG
1733162400,2024-12-02T18:00:00,0.382,0.3918,0.3819,0.3918,6997.94,2717.04,STG
1733166000,2024-12-02T19:00:00,0.3918,0.3922,0.387,0.3922,6406.97,2499.87,STG
1733169600,2024-12-02T20:00:00,0.3922,0.3985,0.3919,0.397,11110.84,4396.68,STG
1733173200,2024-12-02T21:00:00,0.397,0.4015,0.3961,0.4001,12154.0,4841.42,STG
1733176800,2024-12-02T22:00:00,0.4001,0.4033,0.3977,0.4033,10122.93,4055.32,STG
1733180400,2024-12-02T23:00:00,0.4033,0.4082,0.4033,0.4082,33367.49,13516.1,STG
1733184000,2024-12-03T00:00:00,0.4082,0.4082,0.3997,0.4022,28000.0,11268.14,STG
1733187600,2024-12-03T01:00:00,0.4022,0.4022,0.3968,0.3969,11716.72,4674.51,STG
1733191200,2024-12-03T02:00:00,0.3969,0.4025,0.3959,0.4021,11655.6,4670.68,STG
1733194800,2024-12-03T03:00:00,0.4021,0.4032,0.4019,0.4019,4718.74,1898.99,STG
1733198400,2024-12-03T04:00:00,0.4019,0.4068,0.4004,0.4068,12671.42,5117.05,STG
1733202000,2024-12-03T05:00:00,0.4068,0.4107,0.4055,0.4107,13802.81,5629.79,STG
1733205600,2024-12-03T06:00:00,0.4107,0.4166,0.4059,0.4065,15907.28,6556.48,STG
1733209200,2024-12-03T07:00:00,0.4065,0.4066,0.4009,0.406,32861.7,13260.4,STG
1733212800,2024-12-03T08:00:00,0.406,0.4085,0.4038,0.4085,7334.44,2983.03,STG
1733216400,2024-12-03T09:00:00,0.4085,0.4085,0.4036,0.4065,10007.53,4067.94,STG
1733220000,2024-12-03T10:00:00,0.4065,0.4125,0.4027,0.403,52926.25,21712.13,STG
1733223600,2024-12-03T11:00:00,0.403,0.4068,0.4024,0.4054,19245.44,7797.27,STG
1733227200,2024-12-03T12:00:00,0.4054,0.411,0.4025,0.4108,31906.44,12995.6,STG
1733230800,2024-12-03T13:00:00,0.4108,0.4108,0.3749,0.3749,82729.79,32339.96,STG
1733234400,2024-12-03T14:00:00,0.3749,0.3882,0.3703,0.379,36043.77,13580.63,STG
1733238000,2024-12-03T15:00:00,0.379,0.3817,0.3776,0.379,40754.24,15479.4,STG
1733241600,2024-12-03T16:00:00,0.379,0.3886,0.379,0.3806,13468.83,5179.95,STG
1733245200,2024-12-03T17:00:00,0.3806,0.386,0.3782,0.3855,31856.52,12233.85,STG
1733248800,2024-12-03T18:00:00,0.3855,0.3902,0.3855,0.3889,30737.72,11923.37,STG
1733252400,2024-12-03T19:00:00,0.3889,0.3891,0.3829,0.3884,90470.5,35057.37,STG
1733256000,2024-12-03T20:00:00,0.3884,0.3969,0.3884,0.3936,43884.73,17235.7,STG
1733259600,2024-12-03T21:00:00,0.3936,0.3961,0.3936,0.3938,8521.63,3365.08,STG
1733263200,2024-12-03T22:00:00,0.3938,0.402,0.3864,0.4001,39653.32,15696.76,STG
1733266800,2024-12-03T23:00:00,0.4001,0.419,0.3957,0.4055,174380.55,72403.56,STG
1733270400,2024-12-04T00:00:00,0.4055,0.4108,0.405,0.4075,12062.93,4918.39,STG
1733274000,2024-12-04T01:00:00,0.4075,0.4076,0.3993,0.4061,8807.2,3552.17,STG
1733277600,2024-12-04T02:00:00,0.4061,0.4072,0.4011,0.4024,102734.68,41405.39,STG
1733281200,2024-12-04T03:00:00,0.4024,0.4077,0.4024,0.4077,56645.3,22963.6,STG
1733284800,2024-12-04T04:00:00,0.4077,0.4145,0.4077,0.4145,1257.5,520.57,STG
1733288400,2024-12-04T05:00:00,0.4145,0.4361,0.4145,0.4239,155130.63,67258.47,STG
1733292000,2024-12-04T06:00:00,0.4239,0.4311,0.4214,0.4254,23343.77,9954.6,STG
1733295600,2024-12-04T07:00:00,0.4254,0.4304,0.4236,0.4304,7180.4,3054.12,STG
1733299200,2024-12-04T08:00:00,0.4304,0.436,0.4292,0.4346,7080.08,3062.87,STG
1733302800,2024-12-04T09:00:00,0.4346,0.446,0.4341,0.438,29682.92,13165.87,STG
1733306400,2024-12-04T10:00:00,0.438,0.4383,0.4355,0.4383,6292.84,2744.99,STG
1733310000,2024-12-04T11:00:00,0.4383,0.4414,0.4369,0.4383,3699.1,1625.44,STG
1733313600,2024-12-04T12:00:00,0.4383,0.4388,0.4298,0.4347,13931.76,6053.07,STG
1733317200,2024-12-04T13:00:00,0.4347,0.4391,0.4342,0.4347,6867.93,2989.37,STG
1733320800,2024-12-04T14:00:00,0.4347,0.4382,0.4248,0.4358,148972.55,63620.26,STG
1733324400,2024-12-04T15:00:00,0.4358,0.4394,0.4315,0.4355,35694.03,15590.82,STG
1733328000,2024-12-04T16:00:00,0.4355,0.4362,0.4174,0.4193,59349.35,25045.9,STG
1733331600,2024-12-04T17:00:00,0.4193,0.4234,0.4183,0.4227,23117.04,9713.0,STG
1733335200,2024-12-04T18:00:00,0.4227,0.4308,0.4227,0.4308,8569.6,3670.21,STG
1733338800,2024-12-04T19:00:00,0.4308,0.4417,0.4308,0.4388,32029.22,14061.26,STG
1733342400,2024-12-04T20:00:00,0.4388,0.441,0.4317,0.4317,15602.36,6783.05,STG
1733346000,2024-12-04T21:00:00,0.4317,0.4382,0.4311,0.437,26349.2,11465.93,STG
1733349600,2024-12-04T22:00:00,0.437,0.4406,0.4359,0.4359,2427.71,1063.65,STG
1733353200,2024-12-04T23:00:00,0.4359,0.436,0.4259,0.4302,16702.64,7150.21,STG
1733356800,2024-12-05T00:00:00,0.4302,0.4303,0.42,0.42,9001.79,3842.5,STG
1733360400,2024-12-05T01:00:00,0.42,0.42,0.4079,0.4115,18419.11,7579.29,STG
1733364000,2024-12-05T02:00:00,0.4115,0.42,0.4115,0.4168,24223.24,10117.16,STG
1733367600,2024-12-05T03:00:00,0.4168,0.4228,0.4098,0.4116,14803.13,6157.64,STG
1733371200,2024-12-05T04:00:00,0.4116,0.4349,0.4111,0.4205,18901.68,8088.47,STG
1733374800,2024-12-05T05:00:00,0.4205,0.4228,0.4154,0.4155,2471.47,1035.14,STG
1733378400,2024-12-05T06:00:00,0.4155,0.4183,0.415,0.4183,5206.63,2173.94,STG
1733382000,2024-12-05T07:00:00,0.4183,0.4249,0.4179,0.4248,2111.92,888.55,STG
1733385600,2024-12-05T08:00:00,0.4248,0.4248,0.4217,0.4217,29327.29,12392.52,STG
1733389200,2024-12-05T09:00:00,0.4217,0.4217,0.4194,0.421,3049.1,1284.93,STG
1733392800,2024-12-05T10:00:00,0.421,0.4228,0.421,0.4228,508.2,214.58,STG
1733396400,2024-12-05T11:00:00,0.4228,0.4273,0.4228,0.4273,10896.12,4651.04,STG
1733400000,2024-12-05T12:00:00,0.4273,0.4333,0.4273,0.4331,13512.77,5834.99,STG
1733403600,2024-12-05T13:00:00,0.4331,0.4364,0.4301,0.4364,5327.61,2308.0,STG
1733407200,2024-12-05T14:00:00,0.4364,0.44,0.434,0.4395,81640.7,35486.62,STG
1733410800,2024-12-05T15:00:00,0.4395,0.4415,0.4328,0.4338,25590.34,11189.64,STG
1733414400,2024-12-05T16:00:00,0.4338,0.4359,0.4321,0.4321,13326.7,5778.7,STG
1733418000,2024-12-05T17:00:00,0.4321,0.4376,0.4321,0.4376,2709.1,1182.75,STG
1733421600,2024-12-05T18:00:00,0.4376,0.44,0.4371,0.438,14061.32,6161.14,STG
1733425200,2024-12-05T19:00:00,0.438,0.4381,0.4284,0.4284,32841.85,14230.29,STG
1733428800,2024-12-05T20:00:00,0.4284,0.4298,0.4245,0.4259,44886.39,19158.35,STG
1733432400,2024-12-05T21:00:00,0.4259,0.4302,0.4258,0.4294,70398.18,30120.81,STG
1733436000,2024-12-05T22:00:00,0.4294,0.4304,0.4094,0.4219,67771.7,28687.51,STG
1733439600,2024-12-05T23:00:00,0.4219,0.4219,0.4178,0.4212,12829.79,5368.13,STG
1733443200,2024-12-06T00:00:00,0.4212,0.4498,0.4199,0.4472,36514.85,16065.03,STG
1733446800,2024-12-06T01:00:00,0.4472,0.4505,0.4441,0.4456,11947.85,5330.38,STG
1733450400,2024-12-06T02:00:00,0.4456,0.4493,0.4412,0.4493,7168.42,3184.27,STG
1733454000,2024-12-06T03:00:00,0.4493,0.4494,0.4407,0.4409,21739.17,9608.33,STG
1733457600,2024-12-06T04:00:00,0.4409,0.4501,0.4409,0.4501,36277.86,16317.84,STG
1733461200,2024-12-06T05:00:00,0.4501,0.4502,0.4454,0.4467,10983.74,4921.1,STG
1733464800,2024-12-06T06:00:00,0.4467,0.447,0.4431,0.4434,20963.78,9312.08,STG
1733468400,2024-12-06T07:00:00,0.4434,0.4471,0.4434,0.4468,5689.36,2537.9,STG
1733472000,2024-12-06T08:00:00,0.4468,0.4495,0.4467,0.4478,34610.6,15537.22,STG
1733475600,2024-12-06T09:00:00,0.4478,0.4478,0.4383,0.4385,60994.73,26869.98,STG
1733479200,2024-12-06T10:00:00,0.4385,0.4387,0.4333,0.4387,6580.41,2867.16,STG
1733482800,2024-12-06T11:00:00,0.4387,0.4411,0.4381,0.4382,3277.82,1439.67,STG
1733486400,2024-12-06T12:00:00,0.4382,0.4394,0.4268,0.4268,13623.83,5887.52,STG
1733490000,2024-12-06T13:00:00,0.4268,0.4359,0.4267,0.4316,44337.44,19222.86,STG
1733493600,2024-12-06T14:00:00,0.4316,0.4389,0.4315,0.4388,5519.7,2410.15,STG
1733497200,2024-12-06T15:00:00,0.4388,0.4457,0.4388,0.4426,49877.12,22008.83,STG
