timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732708800,2024-11-27T12:00:00,0.3449,0.3453,0.3377,0.3419,108802.26,37044.7,BICO
1732712400,2024-11-27T13:00:00,0.3419,0.3468,0.3418,0.3468,13899.39,4778.85,BICO
1732716000,2024-11-27T14:00:00,0.3468,0.3488,0.3442,0.3473,31740.4,11012.33,BICO
1732719600,2024-11-27T15:00:00,0.3473,0.3494,0.3447,0.3479,67753.7,23533.98,BICO
1732723200,2024-11-27T16:00:00,0.3479,0.3718,0.3479,0.3627,169480.08,61416.53,BICO
1732726800,2024-11-27T17:00:00,0.3627,0.3683,0.3584,0.3669,33012.71,11989.54,BICO
1732730400,2024-11-27T18:00:00,0.3669,0.3717,0.3662,0.3703,50748.53,18756.65,BICO
1732734000,2024-11-27T19:00:00,0.3703,0.3843,0.3696,0.3802,257923.84,97929.4,BICO
1732737600,2024-11-27T20:00:00,0.3802,0.3838,0.3768,0.3795,354655.89,134472.56,BICO
1732741200,2024-11-27T21:00:00,0.3795,0.3898,0.3786,0.3854,82986.03,31970.82,BICO
1732744800,2024-11-27T22:00:00,0.3854,0.3855,0.3756,0.3762,28142.36,10703.68,BICO
1732748400,2024-11-27T23:00:00,0.3762,0.3774,0.3728,0.374,79422.05,29724.99,BICO
1732752000,2024-11-28T00:00:00,0.374,0.374,0.3689,0.3733,58057.61,21601.56,BICO
1732755600,2024-11-28T01:00:00,0.3733,0.3837,0.3733,0.3828,177014.28,67096.07,BICO
1732759200,2024-11-28T02:00:00,0.3828,0.3864,0.3812,0.3812,158716.06,61025.7,BICO
1732762800,2024-11-28T03:00:00,0.3812,0.3825,0.3738,0.3804,86713.21,32911.58,BICO
1732766400,2024-11-28T04:00:00,0.3804,0.3935,0.3786,0.3933,117201.8,45265.14,BICO
1732770000,2024-11-28T05:00:00,0.3933,0.3972,0.3875,0.3955,140285.61,55097.28,BICO
1732773600,2024-11-28T06:00:00,0.3955,0.4088,0.381,0.3817,194531.14,76357.35,BICO
1732777200,2024-11-28T07:00:00,0.3817,0.3884,0.3771,0.3787,160703.26,61183.47,BICO
1732780800,2024-11-28T08:00:00,0.3787,0.3894,0.3758,0.3874,43480.75,16743.96,BICO
1732784400,2024-11-28T09:00:00,0.3874,0.393,0.382,0.382,69264.03,27020.01,BICO
1732788000,2024-11-28T10:00:00,0.382,0.3841,0.3793,0.3802,36157.07,13828.36,BICO
1732791600,2024-11-28T11:00:00,0.3802,0.3832,0.3764,0.3824,54770.2,20837.68,BICO
1732795200,2024-11-28T12:00:00,0.3824,0.3875,0.3807,0.3818,83600.61,32119.32,BICO
1732798800,2024-11-28T13:00:00,0.3818,0.3836,0.3788,0.3808,179681.96,68269.12,BICO
1732802400,2024-11-28T14:00:00,0.3808,0.3843,0.3751,0.3805,64060.66,24355.37,BICO
1732806000,2024-11-28T15:00:00,0.3805,0.3839,0.3651,0.3691,347433.73,128981.71,BICO
1732809600,2024-11-28T16:00:00,0.3691,0.3762,0.3689,0.3714,68440.16,25596.18,BICO
1732813200,2024-11-28T17:00:00,0.3714,0.3815,0.3714,0.3813,42498.28,16123.18,BICO
1732816800,2024-11-28T18:00:00,0.3813,0.3868,0.3792,0.3866,42326.88,16188.76,BICO
1732820400,2024-11-28T19:00:00,0.3866,0.3941,0.3865,0.3928,98776.6,38708.2,BICO
1732824000,2024-11-28T20:00:00,0.3928,0.4055,0.3927,0.4003,857797.84,342255.03,BICO
1732827600,2024-11-28T21:00:00,0.4003,0.406,0.3995,0.4011,100225.01,40304.29,BICO
1732831200,2024-11-28T22:00:00,0.4011,0.4148,0.3999,0.4148,756902.12,307884.26,BICO
1732834800,2024-11-28T23:00:00,0.4148,0.4386,0.414,0.4316,520545.49,220780.71,BICO
1732838400,2024-11-29T00:00:00,0.4316,0.4345,0.4165,0.4209,263571.66,112121.67,BICO
1732842000,2024-11-29T01:00:00,0.4209,0.421,0.4112,0.4139,71659.11,29611.36,BICO
1732845600,2024-11-29T02:00:00,0.4139,0.4333,0.411,0.4264,398780.72,167181.49,BICO
1732849200,2024-11-29T03:00:00,0.4264,0.4318,0.4158,0.4186,2147137.99,912380.45,BICO
1732852800,2024-11-29T04:00:00,0.4186,0.4204,0.4124,0.419,66218.22,27558.11,BICO
1732856400,2024-11-29T05:00:00,0.419,0.4196,0.4133,0.4142,48332.5,20061.58,BICO
1732860000,2024-11-29T06:00:00,0.4142,0.418,0.4081,0.4094,39146.11,16164.71,BICO
1732863600,2024-11-29T07:00:00,0.4094,0.4103,0.4041,0.4049,53251.99,21649.2,BICO
1732867200,2024-11-29T08:00:00,0.4049,0.4091,0.4044,0.4044,29718.92,12083.79,BICO
1732870800,2024-11-29T09:00:00,0.4044,0.4068,0.4023,0.406,24830.45,10074.72,BICO
1732874400,2024-11-29T10:00:00,0.406,0.406,0.4025,0.4037,37545.37,15142.04,BICO
1732878000,2024-11-29T11:00:00,0.4037,0.4089,0.4028,0.4071,37569.21,15255.93,BICO
1732881600,2024-11-29T12:00:00,0.4071,0.4071,0.3988,0.4002,87388.05,35219.77,BICO
1732885200,2024-11-29T13:00:00,0.4002,0.4038,0.4002,0.4009,54233.72,21822.5,BICO
1732888800,2024-11-29T14:00:00,0.4009,0.4026,0.3987,0.4001,46830.57,18775.15,BICO
1732892400,2024-11-29T15:00:00,0.4001,0.4041,0.3981,0.3986,30333.42,12174.13,BICO
1732896000,2024-11-29T16:00:00,0.3986,0.4018,0.3971,0.4002,70962.98,28328.77,BICO
1732899600,2024-11-29T17:00:00,0.4002,0.4002,0.3927,0.3943,55553.94,21944.39,BICO
1732903200,2024-11-29T18:00:00,0.3943,0.395,0.3865,0.3872,68608.24,26804.53,BICO
1732906800,2024-11-29T19:00:00,0.3872,0.3903,0.3854,0.3903,64140.92,24916.03,BICO
1732910400,2024-11-29T20:00:00,0.3903,0.3924,0.3892,0.3918,80029.37,31273.04,BICO
1732914000,2024-11-29T21:00:00,0.3918,0.3948,0.3912,0.3948,83327.07,32717.65,BICO
1732917600,2024-11-29T22:00:00,0.3948,0.3958,0.3927,0.3954,90251.06,35585.56,BICO
1732921200,2024-11-29T23:00:00,0.3954,0.3954,0.3913,0.394,88707.39,34942.93,BICO
1732924800,2024-11-30T00:00:00,0.394,0.394,0.3868,0.3917,84057.56,32797.02,BICO
1732928400,2024-11-30T01:00:00,0.3917,0.3938,0.3882,0.3928,95199.11,37285.33,BICO
1732932000,2024-11-30T02:00:00,0.3928,0.3948,0.3911,0.394,45231.38,17788.39,BICO
1732935600,2024-11-30T03:00:00,0.394,0.4092,0.3935,0.4033,291760.87,117438.6,BICO
1732939200,2024-11-30T04:00:00,0.4033,0.4059,0.4002,0.4016,100961.6,40702.73,BICO
1732942800,2024-11-30T05:00:00,0.4016,0.4103,0.3996,0.4022,148829.82,60230.63,BICO
1732946400,2024-11-30T06:00:00,0.4022,0.409,0.4021,0.406,130385.19,52866.87,BICO
1732950000,2024-11-30T07:00:00,0.406,0.4084,0.4047,0.4057,67383.98,27360.14,BICO
1732953600,2024-11-30T08:00:00,0.4057,0.4057,0.4006,0.4016,56003.22,22579.24,BICO
1732957200,2024-11-30T09:00:00,0.4016,0.4054,0.4007,0.4054,57609.94,23173.75,BICO
1732960800,2024-11-30T10:00:00,0.4054,0.4066,0.3933,0.3934,124656.75,49658.14,BICO
1732964400,2024-11-30T11:00:00,0.3934,0.4002,0.3923,0.397,51427.64,20471.97,BICO
1732968000,2024-11-30T12:00:00,0.397,0.405,0.397,0.405,41553.72,16688.56,BICO
1732971600,2024-11-30T13:00:00,0.405,0.4076,0.4017,0.4048,29639.32,11980.74,BICO
1732975200,2024-11-30T14:00:00,0.4048,0.4105,0.401,0.4012,29301.25,11927.09,BICO
1732978800,2024-11-30T15:00:00,0.4012,0.4082,0.4005,0.406,42986.91,17340.51,BICO
1732982400,2024-11-30T16:00:00,0.406,0.406,0.3966,0.4029,57406.89,22970.34,BICO
1732986000,2024-11-30T17:00:00,0.4029,0.4056,0.4004,0.4031,88981.18,35853.62,BICO
1732989600,2024-11-30T18:00:00,0.4031,0.4034,0.3991,0.3999,94605.44,37946.44,BICO
1732993200,2024-11-30T19:00:00,0.3999,0.4022,0.3988,0.3994,29871.23,11963.38,BICO
1732996800,2024-11-30T20:00:00,0.3994,0.4046,0.399,0.4043,50153.08,20167.16,BICO
1733000400,2024-11-30T21:00:00,0.4043,0.4052,0.4015,0.4042,22832.58,9220.66,BICO
1733004000,2024-11-30T22:00:00,0.4042,0.4042,0.3983,0.3984,42133.37,16858.03,BICO
1733007600,2024-11-30T23:00:00,0.3984,0.4011,0.3983,0.3985,64637.11,25835.33,BICO
1733011200,2024-12-01T00:00:00,0.3985,0.4029,0.3937,0.3937,58057.99,23141.47,BICO
1733014800,2024-12-01T01:00:00,0.3937,0.4008,0.3908,0.3967,31924.38,12655.82,BICO
1733018400,2024-12-01T02:00:00,0.3967,0.4006,0.3872,0.3876,67479.21,26415.24,BICO
1733022000,2024-12-01T03:00:00,0.3876,0.3947,0.3874,0.3923,86442.51,33921.05,BICO
1733025600,2024-12-01T04:00:00,0.3923,0.3964,0.3921,0.3951,24754.3,9768.16,BICO
1733029200,2024-12-01T05:00:00,0.3951,0.3951,0.39,0.3907,5361.66,2102.18,BICO
1733032800,2024-12-01T06:00:00,0.3907,0.3954,0.3907,0.3942,9615.36,3777.73,BICO
1733036400,2024-12-01T07:00:00,0.3942,0.3965,0.393,0.3961,44477.17,17564.85,BICO
1733040000,2024-12-01T08:00:00,0.3961,0.4025,0.3948,0.4014,26670.07,10554.49,BICO
1733043600,2024-12-01T09:00:00,0.4014,0.4021,0.3992,0.4012,74530.16,29845.92,BICO
1733047200,2024-12-01T10:00:00,0.4012,0.4012,0.3936,0.3959,89082.49,35394.06,BICO
1733050800,2024-12-01T11:00:00,0.3959,0.4026,0.3959,0.4008,57834.87,23146.71,BICO
1733054400,2024-12-01T12:00:00,0.4008,0.4172,0.4005,0.4108,159298.27,65854.86,BICO
1733058000,2024-12-01T13:00:00,0.4108,0.4138,0.4085,0.4089,129323.58,53066.46,BICO
1733061600,2024-12-01T14:00:00,0.4089,0.412,0.4084,0.4103,59315.26,24338.23,BICO
1733065200,2024-12-01T15:00:00,0.4103,0.4126,0.4083,0.4088,59679.59,24486.95,BICO
1733068800,2024-12-01T16:00:00,0.4088,0.4119,0.4065,0.4065,20565.74,8411.3,BICO
1733072400,2024-12-01T17:00:00,0.4065,0.4068,0.4034,0.406,84982.9,34436.86,BICO
1733076000,2024-12-01T18:00:00,0.406,0.406,0.402,0.4024,65586.73,26473.09,BICO
1733079600,2024-12-01T19:00:00,0.4024,0.404,0.4002,0.402,42038.92,16896.1,BICO
1733083200,2024-12-01T20:00:00,0.402,0.402,0.3915,0.3957,129547.58,51146.79,BICO
1733086800,2024-12-01T21:00:00,0.3957,0.3976,0.3945,0.3954,26070.41,10321.9,BICO
1733090400,2024-12-01T22:00:00,0.3954,0.3976,0.3937,0.3968,144476.29,56801.53,BICO
1733094000,2024-12-01T23:00:00,0.3968,0.401,0.3955,0.3964,56014.15,22311.42,BICO
1733097600,2024-12-02T00:00:00,0.3964,0.3994,0.394,0.3988,91086.66,36008.39,BICO
1733101200,2024-12-02T01:00:00,0.3988,0.4033,0.3975,0.4025,30982.69,12405.53,BICO
1733104800,2024-12-02T02:00:00,0.4025,0.4035,0.3962,0.4007,43339.17,17267.05,BICO
1733108400,2024-12-02T03:00:00,0.4007,0.4034,0.3845,0.3865,53742.23,21200.14,BICO
1733112000,2024-12-02T04:00:00,0.3865,0.3919,0.3795,0.3913,150196.04,57876.41,BICO
1733115600,2024-12-02T05:00:00,0.3913,0.3948,0.3907,0.3937,50306.71,19734.88,BICO
1733119200,2024-12-02T06:00:00,0.3937,0.3968,0.3864,0.3968,14051.37,5526.71,BICO
1733122800,2024-12-02T07:00:00,0.3968,0.4004,0.3921,0.3943,26419.71,10504.53,BICO
1733126400,2024-12-02T08:00:00,0.3943,0.3943,0.3694,0.3743,174134.53,66797.84,BICO
1733130000,2024-12-02T09:00:00,0.3743,0.383,0.3729,0.3809,23909.59,9042.81,BICO
1733133600,2024-12-02T10:00:00,0.3809,0.3816,0.3733,0.3733,10285.25,3885.34,BICO
1733137200,2024-12-02T11:00:00,0.3733,0.3796,0.3716,0.3777,36108.66,13586.7,BICO
1733140800,2024-12-02T12:00:00,0.3777,0.3848,0.3764,0.3787,15466.87,5888.11,BICO
1733144400,2024-12-02T13:00:00,0.3787,0.3897,0.3787,0.3897,26521.42,10203.38,BICO
1733148000,2024-12-02T14:00:00,0.3897,0.3929,0.3857,0.3902,24852.29,9721.57,BICO
1733151600,2024-12-02T15:00:00,0.3902,0.3931,0.387,0.3888,72139.54,28118.99,BICO
1733155200,2024-12-02T16:00:00,0.3888,0.3909,0.3767,0.3796,64563.49,24754.26,BICO
1733158800,2024-12-02T17:00:00,0.3796,0.3809,0.366,0.366,129999.95,48312.97,BICO
1733162400,2024-12-02T18:00:00,0.366,0.377,0.366,0.3733,35419.58,13262.05,BICO
1733166000,2024-12-02T19:00:00,0.3733,0.3733,0.3694,0.3721,40453.17,15044.85,BICO
1733169600,2024-12-02T20:00:00,0.3721,0.3788,0.3721,0.3769,36761.41,13837.12,BICO
1733173200,2024-12-02T21:00:00,0.3769,0.3862,0.3755,0.3851,69370.91,26391.32,BICO
1733176800,2024-12-02T22:00:00,0.3851,0.3863,0.3821,0.3852,67612.72,25888.87,BICO
1733180400,2024-12-02T23:00:00,0.3852,0.3933,0.3852,0.3933,29153.67,11386.17,BICO
1733184000,2024-12-03T00:00:00,0.3933,0.3958,0.3916,0.3952,15898.81,6257.28,BICO
1733187600,2024-12-03T01:00:00,0.3952,0.3982,0.3919,0.3951,58724.49,23247.18,BICO
1733191200,2024-12-03T02:00:00,0.3951,0.411,0.3916,0.4094,66798.6,26875.18,BICO
1733194800,2024-12-03T03:00:00,0.4094,0.4152,0.4082,0.4126,138115.62,56835.03,BICO
1733198400,2024-12-03T04:00:00,0.4126,0.4183,0.4106,0.4138,56282.3,23349.1,BICO
1733202000,2024-12-03T05:00:00,0.4138,0.419,0.4127,0.4148,70520.75,29306.78,BICO
1733205600,2024-12-03T06:00:00,0.4148,0.4243,0.4079,0.4084,68025.31,28494.84,BICO
1733209200,2024-12-03T07:00:00,0.4084,0.4127,0.4034,0.4127,35379.51,14450.54,BICO
1733212800,2024-12-03T08:00:00,0.4127,0.4152,0.4095,0.4123,22071.46,9099.32,BICO
1733216400,2024-12-03T09:00:00,0.4123,0.4135,0.4074,0.4106,12804.02,5252.76,BICO
1733220000,2024-12-03T10:00:00,0.4106,0.4153,0.4049,0.4052,14506.65,5985.1,BICO
1733223600,2024-12-03T11:00:00,0.4052,0.411,0.4048,0.4085,37197.83,15189.0,BICO
1733227200,2024-12-03T12:00:00,0.4085,0.4158,0.4073,0.4153,58847.22,24232.48,BICO
1733230800,2024-12-03T13:00:00,0.4153,0.4163,0.3852,0.389,78737.86,31868.08,BICO
1733234400,2024-12-03T14:00:00,0.389,0.3987,0.375,0.3986,134393.33,52612.07,BICO
1733238000,2024-12-03T15:00:00,0.3986,0.4117,0.3982,0.4109,87620.22,35467.13,BICO
1733241600,2024-12-03T16:00:00,0.4109,0.4502,0.4109,0.4218,453644.6,198979.53,BICO
1733245200,2024-12-03T17:00:00,0.4218,0.4405,0.4178,0.439,168957.06,71603.94,BICO
1733248800,2024-12-03T18:00:00,0.439,0.4403,0.43,0.4362,72462.03,31752.03,BICO
1733252400,2024-12-03T19:00:00,0.4362,0.439,0.4306,0.4356,205467.23,89587.22,BICO
1733256000,2024-12-03T20:00:00,0.4356,0.4463,0.4356,0.4452,305344.37,134542.36,BICO
1733259600,2024-12-03T21:00:00,0.4452,0.4678,0.4451,0.4487,332001.58,150937.67,BICO
1733263200,2024-12-03T22:00:00,0.4487,0.4539,0.4435,0.4469,133152.72,59987.94,BICO
1733266800,2024-12-03T23:00:00,0.4469,0.4542,0.4462,0.4513,91902.31,41392.01,BICO
1733270400,2024-12-04T00:00:00,0.4513,0.4524,0.4411,0.4422,300627.32,134020.45,BICO
1733274000,2024-12-04T01:00:00,0.4422,0.4483,0.4392,0.4483,321453.21,142842.29,BICO
1733277600,2024-12-04T02:00:00,0.4483,0.4483,0.4374,0.438,108930.92,48036.87,BICO
1733281200,2024-12-04T03:00:00,0.438,0.4457,0.4376,0.4385,53584.95,23627.98,BICO
1733284800,2024-12-04T04:00:00,0.4385,0.4438,0.4375,0.4393,66920.54,29604.56,BICO
1733288400,2024-12-04T05:00:00,0.4393,0.4428,0.4352,0.4372,59215.81,25982.03,BICO
1733292000,2024-12-04T06:00:00,0.4372,0.4395,0.4327,0.4395,54602.9,23794.5,BICO
1733295600,2024-12-04T07:00:00,0.4395,0.4482,0.4386,0.448,63378.64,28090.38,BICO
1733299200,2024-12-04T08:00:00,0.448,0.448,0.4419,0.4447,34962.25,15562.67,BICO
1733302800,2024-12-04T09:00:00,0.4447,0.4483,0.4423,0.4426,51086.27,22757.81,BICO
1733306400,2024-12-04T10:00:00,0.4426,0.4447,0.4384,0.4412,91288.05,40332.45,BICO
1733310000,2024-12-04T11:00:00,0.4412,0.4497,0.4407,0.4466,81806.56,36439.66,BICO
1733313600,2024-12-04T12:00:00,0.4466,0.4496,0.4373,0.4461,87900.75,39077.44,BICO
1733317200,2024-12-04T13:00:00,0.4461,0.449,0.4396,0.4439,87951.21,39009.99,BICO
1733320800,2024-12-04T14:00:00,0.4439,0.4503,0.4366,0.4483,102798.32,45499.32,BICO
1733324400,2024-12-04T15:00:00,0.4483,0.4543,0.4422,0.4443,72626.34,32550.03,BICO
1733328000,2024-12-04T16:00:00,0.4443,0.4451,0.4219,0.4243,238680.51,102440.26,BICO
1733331600,2024-12-04T17:00:00,0.4243,0.4326,0.4213,0.4316,135456.45,57539.68,BICO
1733335200,2024-12-04T18:00:00,0.4316,0.4438,0.4316,0.4437,46929.22,20582.05,BICO
1733338800,2024-12-04T19:00:00,0.4437,0.4514,0.4434,0.4475,62728.51,28148.44,BICO
1733342400,2024-12-04T20:00:00,0.4475,0.459,0.4422,0.45,364550.52,163977.15,BICO
1733346000,2024-12-04T21:00:00,0.45,0.4635,0.4463,0.4612,113379.58,51602.15,BICO
1733349600,2024-12-04T22:00:00,0.4612,0.4744,0.461,0.4613,78013.94,36367.68,BICO
1733353200,2024-12-04T23:00:00,0.4613,0.464,0.4504,0.463,47303.94,21641.16,BICO
1733356800,2024-12-05T00:00:00,0.463,0.463,0.4502,0.4528,131681.56,59934.76,BICO
1733360400,2024-12-05T01:00:00,0.4528,0.4528,0.4315,0.4436,210426.47,93117.73,BICO
1733364000,2024-12-05T02:00:00,0.4436,0.4534,0.4402,0.4466,126810.5,56711.31,BICO
1733367600,2024-12-05T03:00:00,0.4466,0.4598,0.4466,0.4505,418071.43,188994.8,BICO
1733371200,2024-12-05T04:00:00,0.4505,0.464,0.4469,0.4571,138043.14,63419.11,BICO
1733374800,2024-12-05T05:00:00,0.4571,0.4586,0.4472,0.4509,40140.93,18274.56,BICO
1733378400,2024-12-05T06:00:00,0.4509,0.4533,0.4467,0.4513,91984.94,41169.25,BICO
1733382000,2024-12-05T07:00:00,0.4513,0.459,0.4501,0.4576,30651.42,13955.8,BICO
1733385600,2024-12-05T08:00:00,0.4576,0.4576,0.4499,0.452,11933.54,5398.09,BICO
1733389200,2024-12-05T09:00:00,0.452,0.4523,0.4483,0.4483,17999.77,8089.96,BICO
1733392800,2024-12-05T10:00:00,0.4483,0.449,0.4465,0.447,147144.78,65736.39,BICO
1733396400,2024-12-05T11:00:00,0.447,0.4506,0.4468,0.4498,8854.99,3971.7,BICO
1733400000,2024-12-05T12:00:00,0.4498,0.4545,0.4302,0.4303,3529111.15,1536189.73,BICO
1733403600,2024-12-05T13:00:00,0.4303,0.4337,0.4286,0.4318,181028.64,77962.52,BICO
1733407200,2024-12-05T14:00:00,0.4318,0.4336,0.4278,0.4316,48718.43,21028.92,BICO
1733410800,2024-12-05T15:00:00,0.4316,0.4365,0.4296,0.4333,98987.42,42885.61,BICO
1733414400,2024-12-05T16:00:00,0.4333,0.4456,0.4321,0.4432,65151.65,28414.69,BICO
1733418000,2024-12-05T17:00:00,0.4432,0.4444,0.4406,0.4421,30085.11,13329.07,BICO
1733421600,2024-12-05T18:00:00,0.4421,0.4422,0.4347,0.4348,42714.64,18748.16,BICO
1733425200,2024-12-05T19:00:00,0.4348,0.4359,0.4249,0.4259,69929.34,30215.61,BICO
1733428800,2024-12-05T20:00:00,0.4259,0.431,0.4191,0.4296,108068.5,45894.18,BICO
1733432400,2024-12-05T21:00:00,0.4296,0.4348,0.4283,0.4337,57688.58,24997.07,BICO
1733436000,2024-12-05T22:00:00,0.4337,0.438,0.4133,0.431,122388.48,52339.78,BICO
1733439600,2024-12-05T23:00:00,0.431,0.4328,0.422,0.4269,79944.19,34288.85,BICO
1733443200,2024-12-06T00:00:00,0.4269,0.445,0.4223,0.4447,238425.22,102840.28,BICO
1733446800,2024-12-06T01:00:00,0.4447,0.4497,0.4423,0.4467,99857.15,44451.12,BICO
1733450400,2024-12-06T02:00:00,0.4467,0.4532,0.4438,0.4509,80851.57,36157.31,BICO
1733454000,2024-12-06T03:00:00,0.4509,0.4509,0.4438,0.4466,42114.84,18854.79,BICO
1733457600,2024-12-06T04:00:00,0.4466,0.4518,0.445,0.4516,39182.53,17591.89,BICO
1733461200,2024-12-06T05:00:00,0.4516,0.4523,0.4444,0.4452,78166.39,34995.33,BICO
1733464800,2024-12-06T06:00:00,0.4452,0.4494,0.4444,0.4489,18404.08,8248.49,BICO
1733468400,2024-12-06T07:00:00,0.4489,0.451,0.4463,0.4493,108384.8,48250.37,BICO
1733472000,2024-12-06T08:00:00,0.4493,0.4527,0.4475,0.4483,36209.34,16301.74,BICO
1733475600,2024-12-06T09:00:00,0.4483,0.4483,0.4373,0.4382,36107.45,15896.61,BICO
1733479200,2024-12-06T10:00:00,0.4382,0.4395,0.432,0.4382,56693.27,24699.24,BICO
