timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732885200,2024-11-29T13:00:00,0.934,0.9501,0.934,0.9501,414.02,391.05,LIT
1732888800,2024-11-29T14:00:00,0.9501,0.9501,0.9435,0.9445,1497.16,1415.32,LIT
1732892400,2024-11-29T15:00:00,0.9445,0.9506,0.9409,0.9444,2576.81,2441.22,LIT
1732896000,2024-11-29T16:00:00,0.9444,0.9459,0.9437,0.9437,879.0,829.62,LIT
1732899600,2024-11-29T17:00:00,0.9437,0.9437,0.9386,0.9417,1352.55,1269.77,LIT
1732903200,2024-11-29T18:00:00,0.9417,0.9429,0.9399,0.9422,1607.48,1513.93,LIT
1732906800,2024-11-29T19:00:00,0.9422,0.9425,0.9322,0.9419,1616.93,1521.16,LIT
1732910400,2024-11-29T20:00:00,0.9419,0.95,0.9419,0.95,37.97,35.94,LIT
1732914000,2024-11-29T21:00:00,0.95,0.9654,0.95,0.9654,1909.59,1824.33,LIT
1732917600,2024-11-29T22:00:00,0.9654,0.9674,0.9648,0.9653,658.38,634.9,LIT
1732921200,2024-11-29T23:00:00,0.9653,0.9656,0.9595,0.9595,593.69,570.73,LIT
1732924800,2024-11-30T00:00:00,0.9595,0.9659,0.9555,0.9557,6160.44,5933.82,LIT
1732928400,2024-11-30T01:00:00,0.9557,0.9593,0.9275,0.9575,964.28,909.46,LIT
1732932000,2024-11-30T02:00:00,0.9575,0.96,0.9562,0.9579,1012.91,971.31,LIT
1732935600,2024-11-30T03:00:00,0.9579,0.9696,0.9579,0.9696,1078.84,1046.29,LIT
1732939200,2024-11-30T04:00:00,0.9696,0.9773,0.9695,0.9773,188.79,183.76,LIT
1732942800,2024-11-30T05:00:00,0.9773,0.9849,0.9755,0.9849,234.07,228.98,LIT
1732946400,2024-11-30T06:00:00,0.9849,0.9881,0.976,0.9803,952.32,938.07,LIT
1732950000,2024-11-30T07:00:00,0.9803,0.986,0.9798,0.986,2822.34,2766.03,LIT
1732953600,2024-11-30T08:00:00,0.986,0.99,0.9836,0.99,7629.58,7526.95,LIT
1732957200,2024-11-30T09:00:00,0.99,0.9926,0.9891,0.9913,3397.01,3363.91,LIT
1732960800,2024-11-30T10:00:00,0.9913,0.9972,0.9713,0.9713,2124.42,2093.12,LIT
1732964400,2024-11-30T11:00:00,0.9713,0.9815,0.9713,0.9815,1918.44,1877.45,LIT
1732968000,2024-11-30T12:00:00,0.9815,0.9943,0.9815,0.9898,2077.28,2054.56,LIT
1732971600,2024-11-30T13:00:00,0.9898,0.9995,0.9868,0.9922,2017.3,1999.88,LIT
1732975200,2024-11-30T14:00:00,0.9922,1.008,0.9876,0.9962,6993.24,7037.53,LIT
1732978800,2024-11-30T15:00:00,0.9962,1.005,0.993,1.005,482.9,481.75,LIT
1732982400,2024-11-30T16:00:00,1.005,1.005,0.9937,1.001,718.03,720.17,LIT
1732986000,2024-11-30T17:00:00,1.001,1.002,0.9966,0.9966,4577.59,4577.31,LIT
1732989600,2024-11-30T18:00:00,0.9966,1.01,0.9966,1.004,7942.98,7987.46,LIT
1732993200,2024-11-30T19:00:00,1.004,1.007,1.002,1.007,3868.03,3881.34,LIT
1732996800,2024-11-30T20:00:00,1.007,1.02,1.007,1.017,1230.16,1251.05,LIT
1733000400,2024-11-30T21:00:00,1.017,1.027,1.017,1.02,2876.03,2941.38,LIT
1733004000,2024-11-30T22:00:00,1.02,1.022,1.013,1.013,2123.08,2163.6,LIT
1733007600,2024-11-30T23:00:00,1.013,1.019,1.011,1.011,2734.27,2774.95,LIT
1733011200,2024-12-01T00:00:00,1.011,1.013,0.992,0.992,2854.45,2846.3,LIT
1733014800,2024-12-01T01:00:00,0.992,1.003,0.9882,0.9983,1167.66,1164.22,LIT
1733018400,2024-12-01T02:00:00,0.9983,0.9983,0.967,0.967,3501.63,3412.6,LIT
1733022000,2024-12-01T03:00:00,0.967,0.9823,0.967,0.9752,1698.13,1660.36,LIT
1733025600,2024-12-01T04:00:00,0.9752,0.9791,0.9722,0.9771,2723.54,2660.71,LIT
1733029200,2024-12-01T05:00:00,0.9771,0.9771,0.9694,0.9696,362.57,352.15,LIT
1733032800,2024-12-01T06:00:00,0.9696,0.9836,0.9696,0.9806,656.07,644.38,LIT
1733036400,2024-12-01T07:00:00,0.9806,0.9887,0.9789,0.9887,11554.77,11390.54,LIT
1733040000,2024-12-01T08:00:00,0.9887,1.004,0.9822,0.9949,6708.05,6678.24,LIT
1733043600,2024-12-01T09:00:00,0.9949,0.9949,0.9826,0.988,1915.64,1889.27,LIT
1733047200,2024-12-01T10:00:00,0.988,0.9892,0.9841,0.9848,1682.77,1658.12,LIT
1733050800,2024-12-01T11:00:00,0.9848,0.9978,0.9848,0.9943,1360.7,1352.05,LIT
1733054400,2024-12-01T12:00:00,0.9943,1.004,0.9943,1.004,423.18,423.16,LIT
1733058000,2024-12-01T13:00:00,1.004,1.01,1.004,1.005,591.81,596.05,LIT
1733061600,2024-12-01T14:00:00,1.005,1.024,1.001,1.024,3101.56,3131.17,LIT
1733065200,2024-12-01T15:00:00,1.024,1.025,1.018,1.025,1056.21,1077.36,LIT
1733068800,2024-12-01T16:00:00,1.025,1.025,1.017,1.021,915.83,933.67,LIT
1733072400,2024-12-01T17:00:00,1.021,1.021,1.006,1.017,831.7,843.96,LIT
1733076000,2024-12-01T18:00:00,1.017,1.017,1.012,1.015,736.25,746.21,LIT
1733079600,2024-12-01T19:00:00,1.015,1.016,1.01,1.01,5334.44,5396.52,LIT
1733083200,2024-12-01T20:00:00,1.01,1.01,0.9928,0.9973,2264.26,2255.73,LIT
1733086800,2024-12-01T21:00:00,0.9973,1.012,0.9973,1.012,2515.28,2541.39,LIT
1733090400,2024-12-01T22:00:00,1.012,1.012,1.002,1.006,2774.6,2791.2,LIT
1733094000,2024-12-01T23:00:00,1.006,1.013,1.003,1.004,5982.49,6032.88,LIT
1733097600,2024-12-02T00:00:00,1.004,1.007,0.9999,1.006,2999.03,3021.25,LIT
1733101200,2024-12-02T01:00:00,1.006,1.014,1.006,1.014,529.81,538.86,LIT
1733104800,2024-12-02T02:00:00,1.019,1.015,0.9988,1.005,2033.45,2043.02,LIT
1733108400,2024-12-02T03:00:00,1.014,1.016,0.9785,0.9785,2404.73,2404.16,LIT
1733112000,2024-12-02T04:00:00,0.9785,0.9797,0.9627,0.9797,535.91,521.59,LIT
1733115600,2024-12-02T05:00:00,0.9797,0.991,0.9797,0.9887,865.38,855.52,LIT
1733119200,2024-12-02T06:00:00,0.9887,1.004,0.9874,1.004,3708.65,3692.04,LIT
1733122800,2024-12-02T07:00:00,1.004,1.013,0.994,0.9963,597.71,596.03,LIT
1733126400,2024-12-02T08:00:00,0.9963,0.9979,0.9318,0.9507,8317.25,7976.87,LIT
1733130000,2024-12-02T09:00:00,0.9507,0.9574,0.9385,0.9537,4723.1,4516.33,LIT
1733133600,2024-12-02T10:00:00,0.9601,0.9556,0.9366,0.9366,146.79,137.48,LIT
1733137200,2024-12-02T11:00:00,0.9366,0.9714,0.9371,0.9523,682.9,650.36,LIT
1733140800,2024-12-02T12:00:00,0.9523,0.9556,0.9432,0.9556,353.08,337.4,LIT
1733144400,2024-12-02T13:00:00,0.95,0.9718,0.95,0.9698,1046.71,1016.97,LIT
1733148000,2024-12-02T14:00:00,0.9698,0.9864,0.9682,0.9767,556.5,541.67,LIT
1733151600,2024-12-02T15:00:00,0.9767,0.9983,0.9767,0.9974,2829.53,2804.74,LIT
1733155200,2024-12-02T16:00:00,0.9974,1.002,0.9679,0.9773,12473.67,12213.29,LIT
1733158800,2024-12-02T17:00:00,0.9773,0.9773,0.9502,0.9502,163.67,157.33,LIT
1733162400,2024-12-02T18:00:00,0.9502,0.9831,0.95,0.9831,1137.39,1116.44,LIT
1733166000,2024-12-02T19:00:00,0.9831,0.9868,0.9717,0.9868,900.75,883.12,LIT
1733169600,2024-12-02T20:00:00,0.9868,1.004,0.9829,0.9994,3702.42,3695.0,LIT
1733173200,2024-12-02T21:00:00,0.9994,1.018,0.9994,1.01,5533.59,5592.04,LIT
1733176800,2024-12-02T22:00:00,1.01,1.019,1.004,1.019,1521.44,1543.47,LIT
1733180400,2024-12-02T23:00:00,1.018,1.023,1.015,1.015,1596.7,1620.9,LIT
1733184000,2024-12-03T00:00:00,1.022,1.032,1.02,1.028,2342.6,2406.14,LIT
1733187600,2024-12-03T01:00:00,1.028,1.044,1.017,1.039,9227.55,9531.64,LIT
1733191200,2024-12-03T02:00:00,1.038,1.057,1.036,1.057,1636.53,1729.01,LIT
1733194800,2024-12-03T03:00:00,1.044,1.06,1.044,1.055,3005.08,3160.51,LIT
1733198400,2024-12-03T04:00:00,1.055,1.072,1.055,1.072,11536.47,12286.59,LIT
1733202000,2024-12-03T05:00:00,1.072,1.089,1.072,1.087,1747.12,1891.05,LIT
1733205600,2024-12-03T06:00:00,1.087,1.099,1.063,1.063,8684.14,9458.05,LIT
1733209200,2024-12-03T07:00:00,1.063,1.068,1.059,1.068,712.73,760.95,LIT
1733212800,2024-12-03T08:00:00,1.068,1.086,1.068,1.085,3187.06,3448.63,LIT
1733216400,2024-12-03T09:00:00,1.085,1.1,1.082,1.093,890.79,974.81,LIT
1733220000,2024-12-03T10:00:00,1.093,1.108,1.076,1.076,4634.84,5089.22,LIT
1733223600,2024-12-03T11:00:00,1.076,1.096,1.076,1.091,8402.43,9159.34,LIT
1733227200,2024-12-03T12:00:00,1.091,1.104,1.084,1.103,2981.36,3260.43,LIT
1733230800,2024-12-03T13:00:00,1.103,1.103,1.022,1.025,3112.91,3356.7,LIT
1733234400,2024-12-03T14:00:00,1.025,1.06,1.006,1.043,105296.42,109291.71,LIT
1733238000,2024-12-03T15:00:00,1.043,1.059,1.043,1.056,2116.33,2234.4,LIT
1733241600,2024-12-03T16:00:00,1.056,1.086,1.056,1.062,9901.35,10555.98,LIT
1733245200,2024-12-03T17:00:00,1.062,1.086,1.05,1.086,2364.7,2509.0,LIT
1733248800,2024-12-03T18:00:00,1.091,1.101,1.083,1.101,2265.96,2495.16,LIT
1733252400,2024-12-03T19:00:00,1.102,1.12,1.087,1.115,3890.96,4304.2,LIT
1733256000,2024-12-03T20:00:00,1.115,1.128,1.103,1.11,7702.63,8601.92,LIT
1733259600,2024-12-03T21:00:00,1.11,1.127,1.11,1.122,1984.75,2228.41,LIT
1733263200,2024-12-03T22:00:00,1.122,1.133,1.109,1.133,3556.13,3973.02,LIT
1733266800,2024-12-03T23:00:00,1.133,1.137,1.128,1.128,2376.6,2685.43,LIT
1733270400,2024-12-04T00:00:00,1.128,1.131,1.114,1.114,1380.79,1550.86,LIT
1733274000,2024-12-04T01:00:00,1.116,1.122,1.111,1.122,9117.15,10228.62,LIT
1733277600,2024-12-04T02:00:00,1.127,1.127,1.105,1.107,4350.54,4846.35,LIT
1733281200,2024-12-04T03:00:00,1.107,1.132,1.107,1.132,1013.09,1139.36,LIT
1733284800,2024-12-04T04:00:00,1.132,1.139,1.128,1.139,432.58,491.78,LIT
1733288400,2024-12-04T05:00:00,1.139,1.145,1.136,1.136,776.67,885.43,LIT
1733292000,2024-12-04T06:00:00,1.136,1.142,1.124,1.142,1094.13,1244.15,LIT
1733295600,2024-12-04T07:00:00,1.142,1.163,1.141,1.16,5321.72,6139.48,LIT
1733299200,2024-12-04T08:00:00,1.16,1.174,1.16,1.166,1128.79,1316.78,LIT
1733302800,2024-12-04T09:00:00,1.166,1.178,1.162,1.169,3798.24,4429.84,LIT
1733306400,2024-12-04T10:00:00,1.169,1.18,1.157,1.157,3960.66,4627.26,LIT
1733310000,2024-12-04T11:00:00,1.157,1.186,1.157,1.183,1867.06,2204.09,LIT
1733313600,2024-12-04T12:00:00,1.183,1.186,1.159,1.185,1521.89,1783.59,LIT
1733317200,2024-12-04T13:00:00,1.185,1.204,1.176,1.204,10251.62,12262.85,LIT
1733320800,2024-12-04T14:00:00,1.204,1.204,1.176,1.193,3191.7,3806.25,LIT
1733324400,2024-12-04T15:00:00,1.193,1.206,1.176,1.185,2865.61,3409.58,LIT
1733328000,2024-12-04T16:00:00,1.185,1.192,1.12,1.136,14675.4,17136.91,LIT
1733331600,2024-12-04T17:00:00,1.136,1.143,1.129,1.14,3910.85,4444.04,LIT
1733335200,2024-12-04T18:00:00,1.14,1.174,1.14,1.174,2810.53,3274.6,LIT
1733338800,2024-12-04T19:00:00,1.174,1.196,1.174,1.191,2187.04,2605.29,LIT
1733342400,2024-12-04T20:00:00,1.191,1.195,1.159,1.166,4078.95,4820.0,LIT
1733346000,2024-12-04T21:00:00,1.166,1.187,1.163,1.177,5693.82,6721.08,LIT
1733349600,2024-12-04T22:00:00,1.177,1.197,1.177,1.189,1728.94,2059.03,LIT
1733353200,2024-12-04T23:00:00,1.189,1.189,1.15,1.176,1474.49,1712.49,LIT
1733356800,2024-12-05T00:00:00,1.174,1.181,1.153,1.165,853.53,994.36,LIT
1733360400,2024-12-05T01:00:00,1.163,1.163,1.106,1.135,2345.66,2610.48,LIT
1733364000,2024-12-05T02:00:00,1.134,1.169,1.144,1.15,3702.36,4257.3,LIT
1733367600,2024-12-05T03:00:00,1.157,1.177,1.135,1.138,13470.62,15468.23,LIT
1733371200,2024-12-05T04:00:00,1.138,1.192,1.138,1.177,5556.91,6537.24,LIT
1733374800,2024-12-05T05:00:00,1.177,1.181,1.168,1.169,1387.53,1634.52,LIT
1733378400,2024-12-05T06:00:00,1.169,1.192,1.164,1.192,2008.35,2374.53,LIT
1733382000,2024-12-05T07:00:00,1.192,1.204,1.19,1.202,752.94,903.36,LIT
1733385600,2024-12-05T08:00:00,1.202,1.206,1.199,1.202,737.12,886.45,LIT
1733389200,2024-12-05T09:00:00,1.202,1.206,1.191,1.201,542.57,650.98,LIT
1733392800,2024-12-05T10:00:00,1.201,1.207,1.195,1.206,1481.9,1786.35,LIT
1733396400,2024-12-05T11:00:00,1.206,1.221,1.198,1.221,625.17,755.89,LIT
1733400000,2024-12-05T12:00:00,1.221,1.234,1.211,1.212,14183.26,17326.19,LIT
1733403600,2024-12-05T13:00:00,1.212,1.216,1.206,1.213,1435.35,1732.14,LIT
1733407200,2024-12-05T14:00:00,1.213,1.213,1.189,1.195,3600.59,4299.31,LIT
1733410800,2024-12-05T15:00:00,1.195,1.2,1.182,1.187,5285.18,6293.61,LIT
1733414400,2024-12-05T16:00:00,1.187,1.214,1.187,1.214,3280.65,3964.29,LIT
1733418000,2024-12-05T17:00:00,1.197,1.22,1.2,1.218,1106.42,1348.01,LIT
1733421600,2024-12-05T18:00:00,1.214,1.222,1.206,1.206,2974.29,3627.91,LIT
1733425200,2024-12-05T19:00:00,1.206,1.211,1.177,1.177,16837.01,20120.34,LIT
1733428800,2024-12-05T20:00:00,1.177,1.185,1.16,1.182,16123.41,18984.26,LIT
1733432400,2024-12-05T21:00:00,1.182,1.198,1.182,1.195,2479.59,2960.69,LIT
1733436000,2024-12-05T22:00:00,1.189,1.229,1.163,1.179,7949.96,9375.66,LIT
1733439600,2024-12-05T23:00:00,1.176,1.177,1.159,1.175,2153.48,2524.59,LIT
1733443200,2024-12-06T00:00:00,1.175,1.212,1.166,1.206,5802.63,6896.36,LIT
1733446800,2024-12-06T01:00:00,1.206,1.22,1.205,1.22,1838.75,2229.98,LIT
1733450400,2024-12-06T02:00:00,1.22,1.228,1.211,1.223,2043.04,2494.92,LIT
1733454000,2024-12-06T03:00:00,1.223,1.223,1.207,1.22,381.43,462.64,LIT
1733457600,2024-12-06T04:00:00,1.22,1.238,1.218,1.238,2777.91,3422.04,LIT
1733461200,2024-12-06T05:00:00,1.238,1.249,1.234,1.234,1225.15,1523.91,LIT
1733464800,2024-12-06T06:00:00,1.234,1.244,1.233,1.239,923.54,1145.38,LIT
1733468400,2024-12-06T07:00:00,1.24,1.24,1.227,1.227,193.52,237.39,LIT
1733472000,2024-12-06T08:00:00,1.232,1.238,1.221,1.221,1013.29,1243.79,LIT
1733475600,2024-12-06T09:00:00,1.221,1.221,1.201,1.205,8296.69,10004.34,LIT
1733479200,2024-12-06T10:00:00,1.205,1.205,1.184,1.196,1914.29,2282.19,LIT
1733482800,2024-12-06T11:00:00,1.196,1.205,1.183,1.188,5567.43,6606.83,LIT
1733486400,2024-12-06T12:00:00,1.188,1.198,1.152,1.157,5976.56,6933.36,LIT
1733490000,2024-12-06T13:00:00,1.157,1.184,1.157,1.177,1152.38,1351.31,LIT
1733493600,2024-12-06T14:00:00,1.18,1.198,1.178,1.198,213.63,255.95,LIT
1733497200,2024-12-06T15:00:00,1.195,1.213,1.195,1.201,1503.1,1808.13,LIT
1733500800,2024-12-06T16:00:00,1.201,1.232,1.197,1.232,4303.01,5264.26,LIT
1733504400,2024-12-06T17:00:00,1.232,1.241,1.228,1.238,754.61,933.06,LIT
1733508000,2024-12-06T18:00:00,1.238,1.24,1.234,1.234,865.65,1072.66,LIT
1733511600,2024-12-06T19:00:00,1.234,1.237,1.225,1.237,5235.62,6452.31,LIT
1733515200,2024-12-06T20:00:00,1.234,1.235,1.227,1.227,329.37,404.06,LIT
1733518800,2024-12-06T21:00:00,1.227,1.236,1.213,1.225,437.57,535.9,LIT
1733522400,2024-12-06T22:00:00,1.241,1.241,1.227,1.228,36.8,45.21,LIT
