timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732593600,2024-11-26T04:00:00,0.1321,0.1338,0.1307,0.132,4575108.25,603914.29,BAN
1732597200,2024-11-26T05:00:00,0.132,0.1363,0.132,0.1332,4770985.13,635495.22,BAN
1732600800,2024-11-26T06:00:00,0.1332,0.1335,0.1312,0.1325,4422824.72,586024.28,BAN
1732604400,2024-11-26T07:00:00,0.1325,0.134,0.1256,0.1269,6534552.48,829234.71,BAN
1732608000,2024-11-26T08:00:00,0.1269,0.1269,0.1232,0.1244,5799534.31,721462.07,BAN
1732611600,2024-11-26T09:00:00,0.1244,0.1263,0.1227,0.1253,6126836.32,767692.59,BAN
1732615200,2024-11-26T10:00:00,0.1253,0.1259,0.1172,0.1188,7044792.2,836753.93,BAN
1732618800,2024-11-26T11:00:00,0.1188,0.1188,0.1119,0.116,9862714.75,1144074.91,BAN
1732622400,2024-11-26T12:00:00,0.116,0.116,0.00417,0.00418,116697.31,487.81,BAN
1732626000,2024-11-26T13:00:00,0.00418,0.004193,0.0039,0.003935,634447.0,2496.43,BAN
1732629600,2024-11-26T14:00:00,0.003935,0.004,0.0039,0.003909,397073.37,1552.16,BAN
1732633200,2024-11-26T15:00:00,0.003909,0.004014,0.003902,0.004014,59120.95,237.31,BAN
1732636800,2024-11-26T16:00:00,0.004014,0.004036,0.004008,0.004034,54383.65,219.38,BAN
1732640400,2024-11-26T17:00:00,0.004034,0.004035,0.003946,0.003965,105111.82,416.77,BAN
1732644000,2024-11-26T18:00:00,0.003965,0.004028,0.003946,0.004001,71235.27,285.01,BAN
1732647600,2024-11-26T19:00:00,0.004001,0.004045,0.004,0.004032,79044.05,318.71,BAN
1732651200,2024-11-26T20:00:00,0.004032,0.004073,0.004022,0.004053,40283.37,163.28,BAN
1732654800,2024-11-26T21:00:00,0.004053,0.004078,0.004048,0.004061,90833.03,368.85,BAN
1732658400,2024-11-26T22:00:00,0.004061,0.004078,0.00386,0.003903,269840.98,1053.14,BAN
1732662000,2024-11-26T23:00:00,0.003903,0.003943,0.003888,0.003924,38750.24,152.07,BAN
1732665600,2024-11-27T00:00:00,0.003924,0.003952,0.003698,0.003698,601318.64,2223.61,BAN
1732669200,2024-11-27T01:00:00,0.003698,0.003699,0.003495,0.003505,564436.82,1978.52,BAN
1732672800,2024-11-27T02:00:00,0.003505,0.003581,0.003481,0.003557,74839.55,266.2,BAN
1732676400,2024-11-27T03:00:00,0.003557,0.003898,0.003557,0.003695,780547.94,2884.04,BAN
1732680000,2024-11-27T04:00:00,0.003695,0.003951,0.003685,0.003781,295862.12,1118.73,BAN
1732683600,2024-11-27T05:00:00,0.003781,0.003785,0.003777,0.003781,48040.05,181.65,BAN
1732687200,2024-11-27T06:00:00,0.003781,0.003835,0.003781,0.003834,91868.74,352.19,BAN
1732690800,2024-11-27T07:00:00,0.003834,0.003834,0.00381,0.00381,64182.21,244.51,BAN
1732694400,2024-11-27T08:00:00,0.00381,0.003835,0.00381,0.00381,89020.62,339.17,BAN
1732698000,2024-11-27T09:00:00,0.00381,0.003828,0.00381,0.003815,72716.34,277.41,BAN
1732701600,2024-11-27T10:00:00,0.003815,0.003843,0.003811,0.00384,54220.98,208.21,BAN
1732705200,2024-11-27T11:00:00,0.00384,0.003994,0.003815,0.003912,212953.26,833.07,BAN
1732708800,2024-11-27T12:00:00,0.003912,0.004,0.00391,0.004,96848.98,387.4,BAN
1732712400,2024-11-27T13:00:00,0.004,0.004126,0.003954,0.004077,257214.96,1048.67,BAN
1732716000,2024-11-27T14:00:00,0.004077,0.004245,0.004038,0.004112,375627.28,1544.58,BAN
1732719600,2024-11-27T15:00:00,0.004112,0.004259,0.004042,0.00417,176839.09,737.45,BAN
1732723200,2024-11-27T16:00:00,0.00417,0.004229,0.004134,0.004221,170751.86,720.78,BAN
1732726800,2024-11-27T17:00:00,0.004221,0.004225,0.004204,0.004205,51630.31,217.12,BAN
1732730400,2024-11-27T18:00:00,0.004205,0.004214,0.004196,0.004204,37405.94,157.26,BAN
1732734000,2024-11-27T19:00:00,0.004204,0.004204,0.004136,0.004149,145092.6,602.01,BAN
1732737600,2024-11-27T20:00:00,0.004149,0.00427,0.004146,0.004211,96437.3,406.12,BAN
1732741200,2024-11-27T21:00:00,0.004211,0.004218,0.004211,0.004211,34525.0,145.39,BAN
1732744800,2024-11-27T22:00:00,0.004211,0.004239,0.00421,0.004233,41915.29,177.44,BAN
1732748400,2024-11-27T23:00:00,0.004233,0.00424,0.004196,0.004216,60705.22,255.95,BAN
1732752000,2024-11-28T00:00:00,0.004216,0.00422,0.004154,0.004199,120666.25,506.7,BAN
1732755600,2024-11-28T01:00:00,0.004199,0.004223,0.00419,0.004212,36262.57,152.75,BAN
1732759200,2024-11-28T02:00:00,0.004212,0.004212,0.004167,0.004173,51462.17,214.76,BAN
1732762800,2024-11-28T03:00:00,0.004173,0.004176,0.004154,0.004166,54682.0,227.81,BAN
1732766400,2024-11-28T04:00:00,0.004166,0.004191,0.004155,0.004175,37084.07,154.83,BAN
1732770000,2024-11-28T05:00:00,0.004175,0.004191,0.004166,0.004168,34217.81,142.63,BAN
1732773600,2024-11-28T06:00:00,0.004168,0.004171,0.004154,0.004155,73867.36,306.93,BAN
1732777200,2024-11-28T07:00:00,0.004155,0.004162,0.00415,0.004158,62790.66,261.08,BAN
1732780800,2024-11-28T08:00:00,0.004158,0.004165,0.004156,0.004157,34299.21,142.58,BAN
1732784400,2024-11-28T09:00:00,0.004157,0.004182,0.004157,0.004181,43233.87,180.76,BAN
1732788000,2024-11-28T10:00:00,0.004181,0.004184,0.004155,0.00416,47335.58,196.92,BAN
1732791600,2024-11-28T11:00:00,0.00416,0.004162,0.004151,0.004151,42539.76,176.58,BAN
1732795200,2024-11-28T12:00:00,0.004151,0.004155,0.004081,0.004094,73244.75,299.86,BAN
1732798800,2024-11-28T13:00:00,0.004094,0.004106,0.004052,0.004068,47861.14,194.7,BAN
1732802400,2024-11-28T14:00:00,0.004068,0.004081,0.00405,0.004051,43894.74,177.82,BAN
1732806000,2024-11-28T15:00:00,0.004051,0.004051,0.004051,0.004051,33745.0,136.7,BAN
1732809600,2024-11-28T16:00:00,0.004051,0.004051,0.004022,0.004033,51590.3,208.06,BAN
1732813200,2024-11-28T17:00:00,0.004033,0.004051,0.00402,0.004042,49044.02,198.24,BAN
1732816800,2024-11-28T18:00:00,0.004042,0.004044,0.004017,0.00402,48583.14,195.3,BAN
1732820400,2024-11-28T19:00:00,0.00402,0.004047,0.004019,0.004037,43837.63,176.97,BAN
1732824000,2024-11-28T20:00:00,0.004037,0.004051,0.004037,0.004042,34855.0,140.88,BAN
1732827600,2024-11-28T21:00:00,0.004042,0.004049,0.00401,0.004011,53362.05,214.04,BAN
1732831200,2024-11-28T22:00:00,0.004011,0.004019,0.004011,0.004011,33550.0,134.57,BAN
1732834800,2024-11-28T23:00:00,0.004011,0.004015,0.003952,0.003958,84630.36,334.97,BAN
1732838400,2024-11-29T00:00:00,0.003958,0.003972,0.003954,0.003965,37746.01,149.66,BAN
1732842000,2024-11-29T01:00:00,0.003965,0.003972,0.00395,0.003951,39493.99,156.04,BAN
1732845600,2024-11-29T02:00:00,0.003951,0.003957,0.003951,0.003951,34180.0,135.05,BAN
1732849200,2024-11-29T03:00:00,0.003951,0.003971,0.003947,0.003948,44509.43,175.72,BAN
1732852800,2024-11-29T04:00:00,0.003948,0.003956,0.003877,0.003888,78143.69,303.82,BAN
1732856400,2024-11-29T05:00:00,0.003888,0.003893,0.003878,0.003884,35383.8,137.43,BAN
1732860000,2024-11-29T06:00:00,0.003884,0.003889,0.003878,0.003879,35325.0,137.03,BAN
1732863600,2024-11-29T07:00:00,0.003879,0.003894,0.00385,0.003863,53416.91,206.35,BAN
1732867200,2024-11-29T08:00:00,0.003863,0.003874,0.003848,0.003866,39771.33,153.76,BAN
1732870800,2024-11-29T09:00:00,0.003866,0.003873,0.003848,0.003854,41466.37,159.81,BAN
1732874400,2024-11-29T10:00:00,0.003854,0.003874,0.003846,0.003847,44767.39,172.22,BAN
1732878000,2024-11-29T11:00:00,0.003847,0.003854,0.003847,0.003847,34210.0,131.61,BAN
1732881600,2024-11-29T12:00:00,0.003847,0.004062,0.003836,0.003838,210796.06,809.04,BAN
1732885200,2024-11-29T13:00:00,0.003838,0.003941,0.003837,0.003941,63261.57,249.31,BAN
1732888800,2024-11-29T14:00:00,0.003941,0.004005,0.003937,0.003969,76937.56,305.36,BAN
1732892400,2024-11-29T15:00:00,0.003969,0.003986,0.003961,0.003964,46243.58,183.31,BAN
1732896000,2024-11-29T16:00:00,0.003964,0.003986,0.003919,0.003922,81434.69,319.38,BAN
1732899600,2024-11-29T17:00:00,0.003922,0.003965,0.003922,0.00394,48040.36,189.28,BAN
1732903200,2024-11-29T18:00:00,0.00394,0.003993,0.003881,0.003944,139327.92,549.5,BAN
1732906800,2024-11-29T19:00:00,0.003944,0.004065,0.003944,0.003999,132803.29,531.08,BAN
1732910400,2024-11-29T20:00:00,0.003999,0.004145,0.003991,0.004088,243234.84,994.36,BAN
1732914000,2024-11-29T21:00:00,0.004088,0.004092,0.004072,0.004074,35748.17,145.64,BAN
1732917600,2024-11-29T22:00:00,0.004074,0.004121,0.004015,0.004038,224988.53,908.51,BAN
1732921200,2024-11-29T23:00:00,0.004038,0.004034,0.004019,0.004023,34450.0,138.59,BAN
1732924800,2024-11-30T00:00:00,0.004023,0.004033,0.00402,0.004026,35414.88,142.58,BAN
1732928400,2024-11-30T01:00:00,0.004026,0.00403,0.004019,0.00402,35195.0,141.48,BAN
1732932000,2024-11-30T02:00:00,0.00402,0.004037,0.004015,0.004037,34470.0,139.16,BAN
1732935600,2024-11-30T03:00:00,0.004037,0.004044,0.004014,0.004039,58708.25,237.12,BAN
1732939200,2024-11-30T04:00:00,0.004039,0.004046,0.004013,0.004035,54791.9,221.09,BAN
1732942800,2024-11-30T05:00:00,0.004035,0.004124,0.004008,0.004096,102668.0,420.53,BAN
1732946400,2024-11-30T06:00:00,0.004096,0.004204,0.0041,0.004182,153449.22,641.75,BAN
1732950000,2024-11-30T07:00:00,0.004182,0.004181,0.004102,0.004114,72901.98,299.92,BAN
1732953600,2024-11-30T08:00:00,0.004114,0.004128,0.004086,0.004088,60053.91,245.5,BAN
1732957200,2024-11-30T09:00:00,0.004088,0.004119,0.004087,0.004093,58036.05,237.54,BAN
1732960800,2024-11-30T10:00:00,0.004093,0.004116,0.004001,0.004002,199048.58,796.59,BAN
1732964400,2024-11-30T11:00:00,0.004002,0.004082,0.004001,0.004078,52738.52,215.07,BAN
1732968000,2024-11-30T12:00:00,0.004078,0.004078,0.004036,0.004056,39827.01,161.54,BAN
1732971600,2024-11-30T13:00:00,0.004056,0.004069,0.004036,0.004063,35701.6,145.06,BAN
1732975200,2024-11-30T14:00:00,0.004063,0.004077,0.004047,0.004073,34005.52,138.51,BAN
1732978800,2024-11-30T15:00:00,0.004073,0.004074,0.004048,0.00407,34050.46,138.59,BAN
1732982400,2024-11-30T16:00:00,0.00407,0.004075,0.004052,0.004061,34085.4,138.42,BAN
1732986000,2024-11-30T17:00:00,0.004061,0.004081,0.004048,0.004079,36157.23,147.49,BAN
1732989600,2024-11-30T18:00:00,0.004079,0.004088,0.004057,0.004079,37712.61,153.83,BAN
1732993200,2024-11-30T19:00:00,0.004079,0.004099,0.00406,0.004092,44571.49,182.39,BAN
1732996800,2024-11-30T20:00:00,0.004092,0.004101,0.004073,0.004099,56997.11,233.64,BAN
1733000400,2024-11-30T21:00:00,0.004099,0.0041,0.004071,0.004094,37678.8,154.26,BAN
1733004000,2024-11-30T22:00:00,0.004094,0.004098,0.004026,0.004053,93198.88,377.74,BAN
1733007600,2024-11-30T23:00:00,0.004053,0.004054,0.004042,0.004042,44623.42,180.37,BAN
1733011200,2024-12-01T00:00:00,0.004042,0.004054,0.003975,0.004053,169028.7,685.08,BAN
1733014800,2024-12-01T01:00:00,0.004053,0.004053,0.004013,0.004015,45249.11,181.68,BAN
1733018400,2024-12-01T02:00:00,0.004015,0.004026,0.004008,0.004024,35146.75,141.43,BAN
1733022000,2024-12-01T03:00:00,0.004024,0.004022,0.003998,0.004019,34197.33,137.44,BAN
1733025600,2024-12-01T04:00:00,0.004019,0.004023,0.004006,0.004013,44944.54,180.36,BAN
1733029200,2024-12-01T05:00:00,0.004013,0.004028,0.003999,0.004025,53063.12,213.58,BAN
1733032800,2024-12-01T06:00:00,0.004025,0.004033,0.004001,0.004026,41221.82,165.96,BAN
1733036400,2024-12-01T07:00:00,0.004026,0.004165,0.004017,0.004083,168512.55,688.05,BAN
1733040000,2024-12-01T08:00:00,0.004083,0.004095,0.00404,0.00404,51702.2,208.88,BAN
1733043600,2024-12-01T09:00:00,0.00404,0.004066,0.00402,0.00402,41770.07,167.92,BAN
1733047200,2024-12-01T10:00:00,0.00402,0.004107,0.00402,0.004049,85281.89,345.31,BAN
1733050800,2024-12-01T11:00:00,0.004049,0.004074,0.004045,0.004073,36433.21,148.39,BAN
1733054400,2024-12-01T12:00:00,0.004073,0.004073,0.004047,0.004058,33911.61,137.62,BAN
1733058000,2024-12-01T13:00:00,0.004058,0.004076,0.004047,0.004071,36629.47,149.12,BAN
1733061600,2024-12-01T14:00:00,0.004071,0.004106,0.004049,0.004105,48638.64,199.67,BAN
1733065200,2024-12-01T15:00:00,0.004105,0.004105,0.004058,0.004079,39200.03,159.9,BAN
1733068800,2024-12-01T16:00:00,0.004079,0.004127,0.004055,0.004117,67199.19,276.67,BAN
1733072400,2024-12-01T17:00:00,0.004117,0.004157,0.004107,0.004129,96033.78,396.54,BAN
1733076000,2024-12-01T18:00:00,0.004129,0.004129,0.004101,0.004101,37140.87,152.32,BAN
1733079600,2024-12-01T19:00:00,0.004101,0.004123,0.004099,0.004103,38504.45,157.99,BAN
1733083200,2024-12-01T20:00:00,0.004103,0.004104,0.004084,0.004099,34004.02,139.39,BAN
1733086800,2024-12-01T21:00:00,0.004099,0.004101,0.004081,0.004085,46456.66,189.78,BAN
1733090400,2024-12-01T22:00:00,0.004085,0.004085,0.004038,0.004039,85820.16,346.63,BAN
1733094000,2024-12-01T23:00:00,0.004039,0.004077,0.004039,0.004066,49851.21,202.7,BAN
1733097600,2024-12-02T00:00:00,0.004066,0.004077,0.004049,0.004069,39481.8,160.65,BAN
1733101200,2024-12-02T01:00:00,0.004069,0.004079,0.004048,0.004074,38978.94,158.8,BAN
1733104800,2024-12-02T02:00:00,0.004074,0.004078,0.004014,0.004051,73492.58,297.72,BAN
1733108400,2024-12-02T03:00:00,0.004051,0.004074,0.004044,0.004068,54963.77,223.6,BAN
1733112000,2024-12-02T04:00:00,0.004068,0.004447,0.004055,0.00422,453311.66,1913.07,BAN
1733115600,2024-12-02T05:00:00,0.00422,0.004242,0.004202,0.004219,42763.05,180.43,BAN
1733119200,2024-12-02T06:00:00,0.004219,0.004244,0.004214,0.004242,45630.38,193.57,BAN
1733122800,2024-12-02T07:00:00,0.004242,0.004304,0.004241,0.004283,94071.51,402.93,BAN
1733126400,2024-12-02T08:00:00,0.004283,0.004407,0.004255,0.00433,294050.66,1273.24,BAN
1733130000,2024-12-02T09:00:00,0.00433,0.00433,0.00426,0.004281,76661.18,328.19,BAN
1733133600,2024-12-02T10:00:00,0.004281,0.004406,0.004266,0.004364,247185.71,1078.72,BAN
1733137200,2024-12-02T11:00:00,0.004364,0.004364,0.004312,0.00434,54120.45,234.88,BAN
1733140800,2024-12-02T12:00:00,0.00434,0.004357,0.004325,0.004331,67223.72,291.15,BAN
1733144400,2024-12-02T13:00:00,0.004331,0.004357,0.004226,0.004242,84687.59,359.24,BAN
1733148000,2024-12-02T14:00:00,0.004242,0.004249,0.00419,0.004245,105689.01,448.68,BAN
1733151600,2024-12-02T15:00:00,0.004245,0.004371,0.004238,0.00431,92367.6,398.13,BAN
1733155200,2024-12-02T16:00:00,0.00431,0.004316,0.004284,0.004292,37065.5,159.09,BAN
1733158800,2024-12-02T17:00:00,0.004292,0.004297,0.00428,0.004283,42607.18,182.49,BAN
1733162400,2024-12-02T18:00:00,0.004283,0.004291,0.004272,0.004284,36434.33,156.08,BAN
1733166000,2024-12-02T19:00:00,0.004284,0.004292,0.004263,0.004264,53617.09,228.62,BAN
1733169600,2024-12-02T20:00:00,0.004264,0.004291,0.004194,0.004223,109602.75,462.85,BAN
1733173200,2024-12-02T21:00:00,0.004223,0.00535,0.004223,0.004321,1169966.17,5055.42,BAN
1733176800,2024-12-02T22:00:00,0.004321,0.004446,0.004305,0.004332,106200.57,460.06,BAN
1733180400,2024-12-02T23:00:00,0.004332,0.004367,0.004332,0.004352,38650.32,168.21,BAN
1733184000,2024-12-03T00:00:00,0.004352,0.004368,0.004336,0.004359,33947.09,147.98,BAN
1733187600,2024-12-03T01:00:00,0.004359,0.004368,0.004336,0.004359,37009.5,161.32,BAN
1733191200,2024-12-03T02:00:00,0.004359,0.00443,0.004336,0.004425,110775.28,490.18,BAN
1733194800,2024-12-03T03:00:00,0.004425,0.004537,0.0044,0.00444,211951.07,941.06,BAN
1733198400,2024-12-03T04:00:00,0.00444,0.00444,0.00441,0.004417,48303.75,213.36,BAN
1733202000,2024-12-03T05:00:00,0.004417,0.004442,0.004391,0.004415,39763.83,175.56,BAN
1733205600,2024-12-03T06:00:00,0.004415,0.004468,0.004415,0.004429,89213.04,395.12,BAN
1733209200,2024-12-03T07:00:00,0.004429,0.004431,0.004312,0.004343,116249.62,504.87,BAN
1733212800,2024-12-03T08:00:00,0.004343,0.004572,0.004343,0.004438,231953.74,1029.41,BAN
1733216400,2024-12-03T09:00:00,0.004438,0.00444,0.0042,0.004301,1269951.29,5462.06,BAN
1733220000,2024-12-03T10:00:00,0.004301,0.004344,0.004293,0.004344,47124.54,204.71,BAN
1733223600,2024-12-03T11:00:00,0.004344,0.004344,0.004317,0.004325,34421.01,148.87,BAN
1733227200,2024-12-03T12:00:00,0.004325,0.004349,0.004315,0.004332,40444.24,175.2,BAN
1733230800,2024-12-03T13:00:00,0.004332,0.004337,0.00427,0.004281,52264.04,223.72,BAN
1733234400,2024-12-03T14:00:00,0.004281,0.004553,0.00427,0.004495,493941.18,2220.27,BAN
1733238000,2024-12-03T15:00:00,0.004495,0.005,0.004461,0.004721,1198109.62,5656.28,BAN
1733241600,2024-12-03T16:00:00,0.004721,0.004772,0.004693,0.004742,137983.77,654.28,BAN
1733245200,2024-12-03T17:00:00,0.004742,0.004766,0.004641,0.004686,77276.61,362.12,BAN
1733248800,2024-12-03T18:00:00,0.004686,0.004691,0.00467,0.004678,39373.12,184.19,BAN
1733252400,2024-12-03T19:00:00,0.004678,0.004786,0.004671,0.004784,76040.31,363.78,BAN
1733256000,2024-12-03T20:00:00,0.004784,0.004792,0.004657,0.004683,107259.31,502.26,BAN
1733259600,2024-12-03T21:00:00,0.004683,0.004788,0.004683,0.004787,74106.54,354.73,BAN
1733263200,2024-12-03T22:00:00,0.004787,0.004787,0.004738,0.004765,42903.6,204.43,BAN
1733266800,2024-12-03T23:00:00,0.004765,0.004769,0.004735,0.004766,51860.45,247.15,BAN
1733270400,2024-12-04T00:00:00,0.004766,0.004766,0.004727,0.004731,52638.09,249.02,BAN
1733274000,2024-12-04T01:00:00,0.004731,0.004758,0.004698,0.004707,94275.06,443.72,BAN
1733277600,2024-12-04T02:00:00,0.004707,0.004765,0.004698,0.004748,61641.41,292.66,BAN
1733281200,2024-12-04T03:00:00,0.004748,0.005522,0.004734,0.004835,1336709.75,6462.76,BAN
1733284800,2024-12-04T04:00:00,0.004835,0.004931,0.004828,0.004905,152268.87,746.86,BAN
1733288400,2024-12-04T05:00:00,0.004905,0.005014,0.004894,0.005008,133338.0,667.76,BAN
1733292000,2024-12-04T06:00:00,0.005008,0.005008,0.00497,0.004991,36129.25,180.32,BAN
1733295600,2024-12-04T07:00:00,0.004991,0.004993,0.004987,0.004987,98409.28,490.77,BAN
1733299200,2024-12-04T08:00:00,0.004987,0.004993,0.004916,0.004917,90479.41,444.88,BAN
1733302800,2024-12-04T09:00:00,0.004917,0.005029,0.004917,0.005028,69194.44,347.91,BAN
1733306400,2024-12-04T10:00:00,0.005028,0.005084,0.004994,0.005082,78755.99,400.24,BAN
1733310000,2024-12-04T11:00:00,0.005082,0.005086,0.00505,0.005072,34113.67,173.03,BAN
1733313600,2024-12-04T12:00:00,0.005072,0.005137,0.004915,0.005057,410157.95,2074.19,BAN
1733317200,2024-12-04T13:00:00,0.005057,0.005055,0.004979,0.005004,82156.52,411.11,BAN
1733320800,2024-12-04T14:00:00,0.005004,0.005009,0.004965,0.004993,41142.67,205.42,BAN
1733324400,2024-12-04T15:00:00,0.004993,0.005024,0.004961,0.005009,74692.57,374.14,BAN
1733328000,2024-12-04T16:00:00,0.005009,0.005022,0.004987,0.005022,64410.54,323.47,BAN
1733331600,2024-12-04T17:00:00,0.005022,0.005029,0.004985,0.005012,39004.72,195.49,BAN
1733335200,2024-12-04T18:00:00,0.005012,0.005057,0.004915,0.005056,95826.73,484.5,BAN
1733338800,2024-12-04T19:00:00,0.005056,0.005286,0.005043,0.005175,248051.71,1283.71,BAN
1733342400,2024-12-04T20:00:00,0.005175,0.00518,0.005138,0.005144,45274.9,232.91,BAN
1733346000,2024-12-04T21:00:00,0.005144,0.005456,0.005079,0.005111,435895.6,2227.95,BAN
1733349600,2024-12-04T22:00:00,0.005111,0.005349,0.005105,0.005276,121387.31,640.47,BAN
1733353200,2024-12-04T23:00:00,0.005276,0.005342,0.005268,0.00534,62203.77,332.19,BAN
1733356800,2024-12-05T00:00:00,0.00534,0.005352,0.005324,0.005343,33960.68,181.44,BAN
1733360400,2024-12-05T01:00:00,0.005343,0.005355,0.005213,0.005266,123481.38,650.29,BAN
1733364000,2024-12-05T02:00:00,0.005266,0.005287,0.005253,0.005254,57696.38,303.15,BAN
1733367600,2024-12-05T03:00:00,0.005254,0.005273,0.00525,0.005255,42178.39,221.66,BAN
1733371200,2024-12-05T04:00:00,0.005255,0.00534,0.005254,0.005307,101317.09,537.72,BAN
1733374800,2024-12-05T05:00:00,0.005307,0.00535,0.005307,0.005343,43167.75,230.66,BAN
1733378400,2024-12-05T06:00:00,0.005343,0.00535,0.005326,0.005347,46388.58,248.04,BAN
1733382000,2024-12-05T07:00:00,0.005347,0.005354,0.005283,0.005299,59120.36,313.3,BAN
1733385600,2024-12-05T08:00:00,0.005299,0.005354,0.005294,0.005333,55266.47,294.75,BAN
1733389200,2024-12-05T09:00:00,0.005333,0.005365,0.005305,0.005307,34614.94,183.71,BAN
1733392800,2024-12-05T10:00:00,0.005307,0.005339,0.005244,0.005337,98017.12,523.15,BAN
1733396400,2024-12-05T11:00:00,0.005337,0.005365,0.005309,0.005364,45101.34,241.94,BAN
1733400000,2024-12-05T12:00:00,0.005364,0.005442,0.005346,0.005354,104552.15,559.81,BAN
1733403600,2024-12-05T13:00:00,0.005354,0.005356,0.00532,0.005353,204068.94,1092.45,BAN
1733407200,2024-12-05T14:00:00,0.005353,0.005356,0.005351,0.005355,38602.66,206.73,BAN
1733410800,2024-12-05T15:00:00,0.005355,0.005406,0.005305,0.005397,116615.52,629.42,BAN
1733414400,2024-12-05T16:00:00,0.005397,0.005398,0.005308,0.005309,68333.84,362.81,BAN
1733418000,2024-12-05T17:00:00,0.005309,0.005345,0.005309,0.005345,56887.85,304.08,BAN
1733421600,2024-12-05T18:00:00,0.005345,0.005341,0.005305,0.00531,65921.31,350.04,BAN
1733425200,2024-12-05T19:00:00,0.00531,0.005494,0.00531,0.005453,146244.59,797.47,BAN
1733428800,2024-12-05T20:00:00,0.005453,0.005458,0.005383,0.005402,45724.87,247.02,BAN
1733432400,2024-12-05T21:00:00,0.005402,0.005505,0.005287,0.005319,276526.29,1470.93,BAN
1733436000,2024-12-05T22:00:00,0.005319,0.005331,0.005218,0.0053,173178.09,917.77,BAN
1733439600,2024-12-05T23:00:00,0.0053,0.005368,0.005289,0.005324,75041.69,399.55,BAN
1733443200,2024-12-06T00:00:00,0.005324,0.005324,0.005243,0.005264,60016.54,315.93,BAN
1733446800,2024-12-06T01:00:00,0.005264,0.00528,0.005102,0.005193,353879.01,1837.69,BAN
1733450400,2024-12-06T02:00:00,0.005193,0.005231,0.005178,0.005226,51287.95,268.03,BAN
1733454000,2024-12-06T03:00:00,0.005226,0.00523,0.005156,0.00518,45002.69,233.11,BAN
1733457600,2024-12-06T04:00:00,0.00518,0.00522,0.005176,0.005185,37209.11,192.93,BAN
1733461200,2024-12-06T05:00:00,0.005185,0.005198,0.005146,0.005147,42802.09,220.3,BAN
1733464800,2024-12-06T06:00:00,0.005147,0.005266,0.005152,0.005248,81100.58,425.64,BAN
1733468400,2024-12-06T07:00:00,0.005248,0.005265,0.005225,0.005263,55351.06,291.33,BAN
1733472000,2024-12-06T08:00:00,0.005263,0.005267,0.00523,0.005234,39915.9,208.92,BAN
1733475600,2024-12-06T09:00:00,0.005234,0.005269,0.005234,0.005252,49609.62,260.56,BAN
1733479200,2024-12-06T10:00:00,0.005252,0.005271,0.005229,0.005231,61476.09,321.6,BAN
1733482800,2024-12-06T11:00:00,0.005231,0.005418,0.005229,0.005321,320081.57,1703.26,BAN
