timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732957200,2024-11-30T09:00:00,0.965,0.9661,0.9562,0.9638,345313.84,331605.28,ARB
1732960800,2024-11-30T10:00:00,0.9638,0.9638,0.9416,0.9434,509329.36,484953.5,ARB
1732964400,2024-11-30T11:00:00,0.9434,0.9637,0.9414,0.9544,271644.11,259828.9,ARB
1732968000,2024-11-30T12:00:00,0.9544,0.9756,0.9542,0.9749,303010.59,292499.46,ARB
1732971600,2024-11-30T13:00:00,0.9749,0.9749,0.9639,0.9655,298479.44,289068.14,ARB
1732975200,2024-11-30T14:00:00,0.9655,0.9735,0.9527,0.9541,504227.82,488507.4,ARB
1732978800,2024-11-30T15:00:00,0.9541,0.9647,0.9523,0.9574,479177.98,459755.76,ARB
1732982400,2024-11-30T16:00:00,0.9574,0.9648,0.9537,0.96,402527.93,386703.34,ARB
1732986000,2024-11-30T17:00:00,0.96,0.9692,0.9565,0.9654,454730.08,438188.85,ARB
1732989600,2024-11-30T18:00:00,0.9654,0.9675,0.96,0.9661,759796.96,732728.61,ARB
1732993200,2024-11-30T19:00:00,0.9661,0.9713,0.9608,0.9702,376209.06,363522.46,ARB
1732996800,2024-11-30T20:00:00,0.9702,0.9786,0.9677,0.9769,545013.52,529713.91,ARB
1733000400,2024-11-30T21:00:00,0.9769,0.9815,0.9711,0.9804,409448.68,399930.01,ARB
1733004000,2024-11-30T22:00:00,0.9804,0.9857,0.9696,0.9732,440155.52,430972.1,ARB
1733007600,2024-11-30T23:00:00,0.9732,0.9892,0.9713,0.9716,961927.59,942512.83,ARB
1733011200,2024-12-01T00:00:00,0.9716,0.9829,0.9539,0.9546,1120922.17,1084200.4,ARB
1733014800,2024-12-01T01:00:00,0.9546,0.9763,0.948,0.9668,787437.07,755713.45,ARB
1733018400,2024-12-01T02:00:00,0.9668,0.9675,0.944,0.9468,558422.25,533138.17,ARB
1733022000,2024-12-01T03:00:00,0.9468,0.9701,0.9464,0.9686,167668.88,160652.82,ARB
1733025600,2024-12-01T04:00:00,0.9686,0.9702,0.9585,0.9631,211521.82,203872.14,ARB
1733029200,2024-12-01T05:00:00,0.9631,0.9631,0.9472,0.9473,619997.72,591109.88,ARB
1733032800,2024-12-01T06:00:00,0.9473,0.9614,0.9471,0.9575,302181.37,289309.18,ARB
1733036400,2024-12-01T07:00:00,0.9575,0.9731,0.9548,0.9639,237399.35,229359.77,ARB
1733040000,2024-12-01T08:00:00,0.9639,0.9685,0.9607,0.9634,226504.67,218615.29,ARB
1733043600,2024-12-01T09:00:00,0.9634,0.9641,0.9546,0.9557,200100.75,191783.21,ARB
1733047200,2024-12-01T10:00:00,0.9557,0.956,0.9472,0.9524,431879.18,411083.19,ARB
1733050800,2024-12-01T11:00:00,0.9524,0.9654,0.9521,0.9619,518779.23,497759.24,ARB
1733054400,2024-12-01T12:00:00,0.9619,0.9682,0.9597,0.9658,361569.38,348700.64,ARB
1733058000,2024-12-01T13:00:00,0.9658,0.9764,0.965,0.9702,479710.78,466684.48,ARB
1733061600,2024-12-01T14:00:00,0.9702,0.9753,0.9662,0.9744,219648.52,213320.8,ARB
1733065200,2024-12-01T15:00:00,0.9744,0.9979,0.973,0.9872,1083695.01,1071566.8,ARB
1733068800,2024-12-01T16:00:00,0.9872,0.9907,0.9747,0.9757,585499.04,574762.06,ARB
1733072400,2024-12-01T17:00:00,0.9757,0.9769,0.9644,0.9699,397932.05,385862.8,ARB
1733076000,2024-12-01T18:00:00,0.9699,0.9737,0.9634,0.965,171087.13,165996.32,ARB
1733079600,2024-12-01T19:00:00,0.965,0.9673,0.9565,0.9618,751001.55,722108.55,ARB
1733083200,2024-12-01T20:00:00,0.9618,0.962,0.9468,0.9539,725676.85,690840.2,ARB
1733086800,2024-12-01T21:00:00,0.9539,0.9629,0.9511,0.9626,437521.09,419999.92,ARB
1733090400,2024-12-01T22:00:00,0.9626,0.9731,0.9614,0.9706,685803.58,663197.42,ARB
1733094000,2024-12-01T23:00:00,0.9706,0.9735,0.9672,0.9696,717941.84,696717.99,ARB
1733097600,2024-12-02T00:00:00,0.9696,0.9748,0.9593,0.9652,805574.9,778118.39,ARB
1733101200,2024-12-02T01:00:00,0.9652,0.9869,0.9635,0.9829,1268198.54,1241122.05,ARB
1733104800,2024-12-02T02:00:00,0.9829,0.9865,0.9678,0.9829,598839.8,583620.76,ARB
1733108400,2024-12-02T03:00:00,0.9829,0.9978,0.9573,0.9605,1994192.12,1969658.54,ARB
1733112000,2024-12-02T04:00:00,0.9605,0.9687,0.9427,0.9666,986099.78,941012.72,ARB
1733115600,2024-12-02T05:00:00,0.9666,0.9823,0.9615,0.9654,774975.38,752531.53,ARB
1733119200,2024-12-02T06:00:00,0.9654,0.9672,0.9515,0.9637,447974.83,430309.78,ARB
1733122800,2024-12-02T07:00:00,0.9637,0.968,0.9503,0.9563,437624.48,418076.57,ARB
1733126400,2024-12-02T08:00:00,0.9563,0.9563,0.8973,0.9107,1737389.01,1593786.04,ARB
1733130000,2024-12-02T09:00:00,0.9107,0.9257,0.9062,0.9254,639406.47,587626.7,ARB
1733133600,2024-12-02T10:00:00,0.9254,0.9258,0.9027,0.9038,399393.06,364415.58,ARB
1733137200,2024-12-02T11:00:00,0.9038,0.9168,0.9022,0.9117,313269.64,285113.55,ARB
1733140800,2024-12-02T12:00:00,0.9117,0.9257,0.9058,0.9165,605820.2,554598.95,ARB
1733144400,2024-12-02T13:00:00,0.9165,0.9528,0.916,0.9525,951056.38,890591.41,ARB
1733148000,2024-12-02T14:00:00,0.9525,0.9663,0.9465,0.9582,961248.81,919207.54,ARB
1733151600,2024-12-02T15:00:00,0.9582,0.9778,0.9524,0.9713,947673.87,916784.56,ARB
1733155200,2024-12-02T16:00:00,0.9713,0.9744,0.9474,0.9554,1151343.69,1106529.07,ARB
1733158800,2024-12-02T17:00:00,0.9554,0.9639,0.9354,0.9377,855553.6,811303.53,ARB
1733162400,2024-12-02T18:00:00,0.9377,0.9698,0.9376,0.9651,380512.6,364878.36,ARB
1733166000,2024-12-02T19:00:00,0.9651,0.9658,0.9505,0.9655,1209570.22,1149049.91,ARB
1733169600,2024-12-02T20:00:00,0.9655,1.035,0.9642,1.01,3871061.13,3885945.09,ARB
1733173200,2024-12-02T21:00:00,1.01,1.082,1.006,1.039,6128411.24,6351459.8,ARB
1733176800,2024-12-02T22:00:00,1.039,1.041,1.012,1.016,1523067.11,1556823.21,ARB
1733180400,2024-12-02T23:00:00,1.016,1.03,1.015,1.027,878120.35,899880.56,ARB
1733184000,2024-12-03T00:00:00,1.027,1.028,1.008,1.015,780637.32,794125.5,ARB
1733187600,2024-12-03T01:00:00,1.015,1.023,1.006,1.006,890437.25,902393.47,ARB
1733191200,2024-12-03T02:00:00,1.006,1.029,1.001,1.025,688756.78,699169.18,ARB
1733194800,2024-12-03T03:00:00,1.025,1.047,1.023,1.042,1165528.56,1210857.34,ARB
1733198400,2024-12-03T04:00:00,1.042,1.053,1.038,1.049,1002559.81,1047988.85,ARB
1733202000,2024-12-03T05:00:00,1.049,1.076,1.049,1.073,936084.75,993477.76,ARB
1733205600,2024-12-03T06:00:00,1.073,1.086,1.053,1.06,1394287.92,1501693.06,ARB
1733209200,2024-12-03T07:00:00,1.06,1.068,1.045,1.063,1026066.77,1083866.06,ARB
1733212800,2024-12-03T08:00:00,1.063,1.078,1.059,1.063,425802.34,453899.05,ARB
1733216400,2024-12-03T09:00:00,1.063,1.066,1.05,1.061,697563.94,738843.08,ARB
1733220000,2024-12-03T10:00:00,1.061,1.067,1.037,1.04,814953.26,859434.19,ARB
1733223600,2024-12-03T11:00:00,1.04,1.055,1.038,1.052,506944.55,531366.2,ARB
1733227200,2024-12-03T12:00:00,1.052,1.054,1.041,1.053,914792.37,957814.72,ARB
1733230800,2024-12-03T13:00:00,1.053,1.057,0.9797,0.9952,2184851.01,2213751.13,ARB
1733234400,2024-12-03T14:00:00,0.9952,1.02,0.9646,1.01,2371919.8,2365882.77,ARB
1733238000,2024-12-03T15:00:00,1.01,1.02,0.9979,1.009,1571224.59,1585774.0,ARB
1733241600,2024-12-03T16:00:00,1.009,1.057,0.9987,1.001,1907207.57,1944452.41,ARB
1733245200,2024-12-03T17:00:00,1.001,1.016,0.9883,1.016,719128.39,719576.75,ARB
1733248800,2024-12-03T18:00:00,1.016,1.025,1.013,1.016,618964.83,629834.53,ARB
1733252400,2024-12-03T19:00:00,1.016,1.018,0.9983,1.016,468035.19,471890.24,ARB
1733256000,2024-12-03T20:00:00,1.016,1.038,1.014,1.038,779751.18,798715.27,ARB
1733259600,2024-12-03T21:00:00,1.038,1.05,1.036,1.043,1186201.0,1239982.15,ARB
1733263200,2024-12-03T22:00:00,1.043,1.048,1.03,1.047,787716.41,819506.2,ARB
1733266800,2024-12-03T23:00:00,1.047,1.056,1.042,1.047,1025612.81,1075635.43,ARB
1733270400,2024-12-04T00:00:00,1.047,1.088,1.046,1.083,1260991.62,1341921.47,ARB
1733274000,2024-12-04T01:00:00,1.083,1.105,1.078,1.089,2835912.23,3092810.9,ARB
1733277600,2024-12-04T02:00:00,1.089,1.089,1.06,1.067,782766.78,838548.89,ARB
1733281200,2024-12-04T03:00:00,1.067,1.088,1.067,1.075,741103.75,801191.13,ARB
1733284800,2024-12-04T04:00:00,1.075,1.079,1.073,1.076,358693.66,385348.94,ARB
1733288400,2024-12-04T05:00:00,1.076,1.085,1.075,1.083,470451.77,508138.86,ARB
1733292000,2024-12-04T06:00:00,1.083,1.105,1.071,1.099,1315006.99,1437931.7,ARB
1733295600,2024-12-04T07:00:00,1.099,1.119,1.092,1.116,847322.32,936817.68,ARB
1733299200,2024-12-04T08:00:00,1.116,1.12,1.093,1.103,800256.2,883650.11,ARB
1733302800,2024-12-04T09:00:00,1.103,1.115,1.102,1.11,486061.43,538650.37,ARB
1733306400,2024-12-04T10:00:00,1.11,1.125,1.105,1.113,511420.44,571257.55,ARB
1733310000,2024-12-04T11:00:00,1.113,1.143,1.113,1.12,1428760.84,1615073.83,ARB
1733313600,2024-12-04T12:00:00,1.12,1.125,1.099,1.116,804478.03,894332.4,ARB
1733317200,2024-12-04T13:00:00,1.116,1.123,1.093,1.103,944633.9,1044416.94,ARB
1733320800,2024-12-04T14:00:00,1.103,1.16,1.092,1.149,997979.22,1125472.67,ARB
1733324400,2024-12-04T15:00:00,1.149,1.175,1.136,1.164,2975834.74,3452625.03,ARB
1733328000,2024-12-04T16:00:00,1.164,1.175,1.105,1.121,3030695.28,3473614.46,ARB
1733331600,2024-12-04T17:00:00,1.121,1.158,1.119,1.151,2045744.92,2333610.19,ARB
1733335200,2024-12-04T18:00:00,1.151,1.171,1.146,1.167,1377799.97,1602004.36,ARB
1733338800,2024-12-04T19:00:00,1.167,1.19,1.163,1.188,1531298.59,1810799.44,ARB
1733342400,2024-12-04T20:00:00,1.188,1.191,1.148,1.162,1785443.79,2091469.24,ARB
1733346000,2024-12-04T21:00:00,1.162,1.174,1.15,1.161,1943130.36,2255821.39,ARB
1733349600,2024-12-04T22:00:00,1.161,1.191,1.146,1.147,845187.38,981770.11,ARB
1733353200,2024-12-04T23:00:00,1.147,1.152,1.119,1.138,954100.47,1084077.57,ARB
1733356800,2024-12-05T00:00:00,1.138,1.139,1.112,1.114,929040.14,1044414.91,ARB
1733360400,2024-12-05T01:00:00,1.114,1.114,1.072,1.095,1946809.74,2120138.92,ARB
1733364000,2024-12-05T02:00:00,1.095,1.129,1.094,1.109,1245281.39,1386787.32,ARB
1733367600,2024-12-05T03:00:00,1.109,1.129,1.096,1.102,1879836.74,2094772.72,ARB
1733371200,2024-12-05T04:00:00,1.102,1.135,1.099,1.12,1962909.41,2207720.34,ARB
1733374800,2024-12-05T05:00:00,1.12,1.129,1.105,1.112,1000240.2,1117485.01,ARB
1733378400,2024-12-05T06:00:00,1.112,1.121,1.099,1.121,1266388.43,1406009.51,ARB
1733382000,2024-12-05T07:00:00,1.121,1.13,1.12,1.124,1180155.56,1327754.71,ARB
1733385600,2024-12-05T08:00:00,1.124,1.148,1.122,1.144,1187020.65,1349076.66,ARB
1733389200,2024-12-05T09:00:00,1.144,1.148,1.137,1.143,687464.05,786011.26,ARB
1733392800,2024-12-05T10:00:00,1.143,1.146,1.135,1.136,394049.8,449927.16,ARB
1733396400,2024-12-05T11:00:00,1.136,1.159,1.135,1.157,765794.85,879465.59,ARB
1733400000,2024-12-05T12:00:00,1.157,1.157,1.145,1.148,767375.99,882259.55,ARB
1733403600,2024-12-05T13:00:00,1.148,1.152,1.141,1.144,557088.96,638436.87,ARB
1733407200,2024-12-05T14:00:00,1.144,1.161,1.136,1.142,1010194.33,1158375.02,ARB
1733410800,2024-12-05T15:00:00,1.142,1.146,1.121,1.138,1057368.68,1199482.68,ARB
1733414400,2024-12-05T16:00:00,1.138,1.157,1.134,1.151,438911.0,502826.84,ARB
1733418000,2024-12-05T17:00:00,1.151,1.161,1.146,1.158,545570.79,630369.29,ARB
1733421600,2024-12-05T18:00:00,1.158,1.159,1.139,1.141,636089.12,732200.17,ARB
1733425200,2024-12-05T19:00:00,1.141,1.143,1.111,1.116,768337.08,867966.48,ARB
1733428800,2024-12-05T20:00:00,1.116,1.122,1.094,1.116,1266495.59,1401832.92,ARB
1733432400,2024-12-05T21:00:00,1.116,1.128,1.112,1.125,592130.3,664320.43,ARB
1733436000,2024-12-05T22:00:00,1.125,1.13,1.072,1.108,1000757.83,1101189.47,ARB
1733439600,2024-12-05T23:00:00,1.108,1.118,1.092,1.104,1170223.61,1290774.15,ARB
1733443200,2024-12-06T00:00:00,1.104,1.151,1.093,1.15,1328413.13,1495782.35,ARB
1733446800,2024-12-06T01:00:00,1.15,1.165,1.146,1.149,987279.09,1140038.07,ARB
1733450400,2024-12-06T02:00:00,1.149,1.151,1.137,1.145,335964.85,384191.75,ARB
1733454000,2024-12-06T03:00:00,1.145,1.16,1.133,1.158,436170.8,497624.52,ARB
1733457600,2024-12-06T04:00:00,1.158,1.166,1.155,1.165,580427.24,673604.21,ARB
1733461200,2024-12-06T05:00:00,1.165,1.165,1.153,1.159,406965.69,470732.46,ARB
1733464800,2024-12-06T06:00:00,1.159,1.182,1.158,1.167,595469.11,698882.06,ARB
1733468400,2024-12-06T07:00:00,1.167,1.168,1.15,1.157,249144.7,288861.32,ARB
1733472000,2024-12-06T08:00:00,1.157,1.165,1.152,1.153,235609.85,273366.58,ARB
1733475600,2024-12-06T09:00:00,1.153,1.154,1.131,1.14,635652.48,725318.57,ARB
1733479200,2024-12-06T10:00:00,1.14,1.144,1.126,1.14,531643.64,603403.52,ARB
1733482800,2024-12-06T11:00:00,1.14,1.149,1.136,1.144,326236.54,373136.61,ARB
1733486400,2024-12-06T12:00:00,1.144,1.156,1.113,1.116,726736.48,822337.32,ARB
