timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732590000,2024-11-26T03:00:00,0.1391,0.1392,0.1373,0.1384,15485128.39,2138139.05,HBAR
1732593600,2024-11-26T04:00:00,0.1384,0.1398,0.1368,0.1391,14850605.09,2058379.54,HBAR
1732597200,2024-11-26T05:00:00,0.1391,0.1399,0.1373,0.1392,13183540.4,1827734.48,HBAR
1732600800,2024-11-26T06:00:00,0.1392,0.1394,0.1371,0.1372,7129601.31,987150.73,HBAR
1732604400,2024-11-26T07:00:00,0.1372,0.1372,0.134,0.1351,11719872.28,1589719.5,HBAR
1732608000,2024-11-26T08:00:00,0.1351,0.1352,0.13,0.1311,24473373.31,3226146.74,HBAR
1732611600,2024-11-26T09:00:00,0.1311,0.1332,0.1306,0.1328,8764353.38,1156524.1,HBAR
1732615200,2024-11-26T10:00:00,0.1328,0.1335,0.1288,0.1289,18658390.07,2433872.74,HBAR
1732618800,2024-11-26T11:00:00,0.1289,0.1307,0.1258,0.1304,23494818.06,3008919.69,HBAR
1732622400,2024-11-26T12:00:00,0.1304,0.1348,0.1291,0.1317,40031814.42,5298811.68,HBAR
1732626000,2024-11-26T13:00:00,0.1317,0.1341,0.1304,0.1331,15367362.06,2035988.16,HBAR
1732629600,2024-11-26T14:00:00,0.1331,0.1369,0.1312,0.1353,16793014.66,2259821.86,HBAR
1732633200,2024-11-26T15:00:00,0.1353,0.1355,0.1325,0.1338,17629591.88,2364861.67,HBAR
1732636800,2024-11-26T16:00:00,0.1338,0.1389,0.133,0.1375,18897879.76,2590063.99,HBAR
1732640400,2024-11-26T17:00:00,0.1375,0.1403,0.1361,0.1388,13766010.55,1906360.39,HBAR
1732644000,2024-11-26T18:00:00,0.1388,0.1391,0.134,0.1356,27517622.32,3740501.81,HBAR
1732647600,2024-11-26T19:00:00,0.1356,0.1366,0.1336,0.1364,21380120.9,2890009.36,HBAR
1732651200,2024-11-26T20:00:00,0.1364,0.1389,0.135,0.1376,30720820.36,4220174.12,HBAR
1732654800,2024-11-26T21:00:00,0.1376,0.1393,0.136,0.1382,20632597.08,2837408.85,HBAR
1732658400,2024-11-26T22:00:00,0.1382,0.1404,0.1375,0.1376,15075293.96,2096070.06,HBAR
1732662000,2024-11-26T23:00:00,0.1376,0.1394,0.1375,0.1392,12115798.12,1678175.86,HBAR
1732665600,2024-11-27T00:00:00,0.1392,0.1393,0.1334,0.1341,16809092.88,2288784.53,HBAR
1732669200,2024-11-27T01:00:00,0.1341,0.1372,0.1337,0.1366,10031791.15,1362297.49,HBAR
1732672800,2024-11-27T02:00:00,0.1366,0.1369,0.1347,0.1353,11443762.35,1555291.57,HBAR
1732676400,2024-11-27T03:00:00,0.1353,0.1362,0.1344,0.1346,8504877.07,1150129.6,HBAR
1732680000,2024-11-27T04:00:00,0.1346,0.1366,0.1332,0.1335,9757701.92,1317498.47,HBAR
1732683600,2024-11-27T05:00:00,0.1335,0.1348,0.1325,0.1338,5639183.02,753319.8,HBAR
1732687200,2024-11-27T06:00:00,0.1338,0.1371,0.1337,0.1362,7336395.34,997600.27,HBAR
1732690800,2024-11-27T07:00:00,0.1362,0.1403,0.1356,0.1394,12968777.25,1795838.92,HBAR
1732694400,2024-11-27T08:00:00,0.1394,0.1412,0.1381,0.139,13180272.4,1835937.35,HBAR
1732698000,2024-11-27T09:00:00,0.139,0.1414,0.1369,0.1413,10064336.61,1400207.5,HBAR
1732701600,2024-11-27T10:00:00,0.1413,0.1436,0.1404,0.1412,17307071.51,2459348.47,HBAR
1732705200,2024-11-27T11:00:00,0.1412,0.1413,0.1391,0.1398,13814522.32,1933526.85,HBAR
1732708800,2024-11-27T12:00:00,0.1398,0.1402,0.1352,0.136,16051704.78,2200317.82,HBAR
1732712400,2024-11-27T13:00:00,0.136,0.1394,0.1359,0.1394,17584419.48,2421667.77,HBAR
1732716000,2024-11-27T14:00:00,0.1394,0.1435,0.1389,0.143,27168392.02,3831966.08,HBAR
1732719600,2024-11-27T15:00:00,0.143,0.146,0.1412,0.1451,29073710.62,4177696.38,HBAR
1732723200,2024-11-27T16:00:00,0.1451,0.1467,0.1434,0.1452,20309418.66,2943056.74,HBAR
1732726800,2024-11-27T17:00:00,0.1452,0.1475,0.1447,0.1463,16145462.12,2360923.44,HBAR
1732730400,2024-11-27T18:00:00,0.1463,0.1464,0.1444,0.1445,12837558.41,1862561.18,HBAR
1732734000,2024-11-27T19:00:00,0.1445,0.1446,0.1429,0.1441,15982205.12,2298582.17,HBAR
1732737600,2024-11-27T20:00:00,0.1441,0.1475,0.144,0.1447,22695411.02,3317553.2,HBAR
1732741200,2024-11-27T21:00:00,0.1447,0.1454,0.1426,0.1432,11005579.01,1580262.48,HBAR
1732744800,2024-11-27T22:00:00,0.1432,0.1433,0.1419,0.1419,9641562.36,1376814.56,HBAR
1732748400,2024-11-27T23:00:00,0.1419,0.1431,0.1416,0.142,12577876.16,1788019.18,HBAR
1732752000,2024-11-28T00:00:00,0.142,0.142,0.1401,0.1408,13098512.18,1845583.88,HBAR
1732755600,2024-11-28T01:00:00,0.1408,0.1419,0.1402,0.1417,12563128.73,1772587.59,HBAR
1732759200,2024-11-28T02:00:00,0.1417,0.1429,0.1392,0.1396,14923385.33,2107927.05,HBAR
1732762800,2024-11-28T03:00:00,0.1396,0.14,0.1369,0.1384,13385108.37,1851920.15,HBAR
1732766400,2024-11-28T04:00:00,0.1384,0.1406,0.138,0.1398,9857100.38,1373525.88,HBAR
1732770000,2024-11-28T05:00:00,0.1398,0.1405,0.1389,0.1393,5533897.73,773357.41,HBAR
1732773600,2024-11-28T06:00:00,0.1393,0.1403,0.1381,0.1401,9536394.21,1327673.97,HBAR
1732777200,2024-11-28T07:00:00,0.1401,0.1405,0.1389,0.1391,7565323.36,1058637.16,HBAR
1732780800,2024-11-28T08:00:00,0.1391,0.1402,0.1377,0.1387,8792141.5,1221241.05,HBAR
1732784400,2024-11-28T09:00:00,0.1387,0.1389,0.1373,0.1373,8955411.18,1236873.27,HBAR
1732788000,2024-11-28T10:00:00,0.1373,0.138,0.1367,0.1373,9746971.31,1338745.16,HBAR
1732791600,2024-11-28T11:00:00,0.1373,0.1395,0.1368,0.1392,6632996.48,915732.88,HBAR
1732795200,2024-11-28T12:00:00,0.1392,0.1401,0.1373,0.1384,7450948.03,1032829.33,HBAR
1732798800,2024-11-28T13:00:00,0.1384,0.1395,0.1377,0.1389,6988205.68,967631.06,HBAR
1732802400,2024-11-28T14:00:00,0.1389,0.1407,0.1384,0.1388,14190339.29,1981996.59,HBAR
1732806000,2024-11-28T15:00:00,0.1388,0.1396,0.1368,0.1372,15099711.08,2082549.22,HBAR
1732809600,2024-11-28T16:00:00,0.1372,0.1405,0.1372,0.1393,8399247.4,1169463.96,HBAR
1732813200,2024-11-28T17:00:00,0.1393,0.1418,0.1392,0.1404,12091216.88,1703483.56,HBAR
1732816800,2024-11-28T18:00:00,0.1404,0.1442,0.1402,0.1431,14099942.19,2013750.35,HBAR
1732820400,2024-11-28T19:00:00,0.1431,0.144,0.142,0.1435,9860303.54,1411049.61,HBAR
1732824000,2024-11-28T20:00:00,0.1435,0.144,0.1421,0.1427,8475994.1,1211191.82,HBAR
1732827600,2024-11-28T21:00:00,0.1427,0.1453,0.1427,0.1451,9455875.44,1365532.35,HBAR
1732831200,2024-11-28T22:00:00,0.1451,0.1469,0.1444,0.1468,11033002.09,1607501.49,HBAR
1732834800,2024-11-28T23:00:00,0.1468,0.1501,0.1443,0.1448,31872331.48,4710871.52,HBAR
1732838400,2024-11-29T00:00:00,0.1448,0.147,0.1436,0.1465,19732738.46,2865600.02,HBAR
1732842000,2024-11-29T01:00:00,0.1465,0.1479,0.1434,0.1454,15137057.55,2197989.16,HBAR
1732845600,2024-11-29T02:00:00,0.1454,0.1503,0.1454,0.1483,30750728.62,4569173.04,HBAR
1732849200,2024-11-29T03:00:00,0.1483,0.1502,0.1477,0.1487,17854934.8,2663673.72,HBAR
1732852800,2024-11-29T04:00:00,0.1487,0.1502,0.1471,0.1492,14773246.97,2195206.45,HBAR
1732856400,2024-11-29T05:00:00,0.1492,0.1509,0.1473,0.1484,19296724.69,2876582.76,HBAR
1732860000,2024-11-29T06:00:00,0.1484,0.1511,0.1478,0.1506,14003026.4,2097916.93,HBAR
1732863600,2024-11-29T07:00:00,0.1506,0.1531,0.1486,0.1487,22264000.65,3359994.12,HBAR
1732867200,2024-11-29T08:00:00,0.1487,0.1537,0.1485,0.1507,15878153.69,2401187.43,HBAR
1732870800,2024-11-29T09:00:00,0.1507,0.1561,0.15,0.1558,17975150.45,2762542.98,HBAR
1732874400,2024-11-29T10:00:00,0.1558,0.1566,0.1532,0.1533,20390986.43,3158173.81,HBAR
1732878000,2024-11-29T11:00:00,0.1533,0.1541,0.151,0.151,18821938.26,2867284.94,HBAR
1732881600,2024-11-29T12:00:00,0.151,0.1533,0.1497,0.1498,15691570.66,2376595.73,HBAR
1732885200,2024-11-29T13:00:00,0.1498,0.1517,0.1487,0.1507,14446832.82,2163308.17,HBAR
1732888800,2024-11-29T14:00:00,0.1507,0.1549,0.1503,0.1544,21942653.71,3358894.84,HBAR
1732892400,2024-11-29T15:00:00,0.1544,0.1581,0.1541,0.1554,33137502.32,5173842.3,HBAR
1732896000,2024-11-29T16:00:00,0.1554,0.1606,0.1554,0.1592,31637400.32,5011026.56,HBAR
1732899600,2024-11-29T17:00:00,0.1592,0.1618,0.1565,0.1592,18470873.08,2940092.65,HBAR
1732903200,2024-11-29T18:00:00,0.1592,0.1652,0.1585,0.1637,37126485.62,6031545.35,HBAR
1732906800,2024-11-29T19:00:00,0.1637,0.173,0.1617,0.173,86327014.96,14455471.01,HBAR
1732910400,2024-11-29T20:00:00,0.173,0.175,0.1681,0.1699,81537310.81,13978595.57,HBAR
1732914000,2024-11-29T21:00:00,0.1699,0.1779,0.1667,0.1757,72918571.82,12591777.45,HBAR
1732917600,2024-11-29T22:00:00,0.1757,0.1814,0.1728,0.1786,52540595.75,9324909.86,HBAR
1732921200,2024-11-29T23:00:00,0.1786,0.1882,0.1771,0.178,101318886.0,18509965.3,HBAR
1732924800,2024-11-30T00:00:00,0.178,0.186,0.1723,0.1742,80133232.0,14248477.56,HBAR
1732928400,2024-11-30T01:00:00,0.1742,0.1759,0.1701,0.1713,34842778.75,6024770.66,HBAR
1732932000,2024-11-30T02:00:00,0.1713,0.1716,0.1669,0.1683,29697269.03,5009214.02,HBAR
1732935600,2024-11-30T03:00:00,0.1683,0.1721,0.1639,0.1641,30412767.42,5084307.0,HBAR
1732939200,2024-11-30T04:00:00,0.1641,0.1684,0.1637,0.1676,20651898.46,3441235.52,HBAR
1732942800,2024-11-30T05:00:00,0.1676,0.1728,0.1674,0.1699,37842802.21,6456880.67,HBAR
1732946400,2024-11-30T06:00:00,0.1699,0.1716,0.1681,0.1689,26327556.55,4467315.79,HBAR
1732950000,2024-11-30T07:00:00,0.1689,0.1709,0.1685,0.1687,25160915.68,4253607.03,HBAR
1732953600,2024-11-30T08:00:00,0.1687,0.1705,0.1672,0.1687,19515965.0,3288442.58,HBAR
1732957200,2024-11-30T09:00:00,0.1687,0.1688,0.1665,0.1671,10446049.71,1750212.91,HBAR
1732960800,2024-11-30T10:00:00,0.1671,0.1671,0.1642,0.1647,13622915.42,2253813.77,HBAR
1732964400,2024-11-30T11:00:00,0.1647,0.1698,0.1644,0.1685,14715822.64,2460480.96,HBAR
1732968000,2024-11-30T12:00:00,0.1685,0.1692,0.1657,0.1662,16395689.23,2746807.36,HBAR
1732971600,2024-11-30T13:00:00,0.1662,0.1713,0.166,0.1692,28680174.62,4856326.76,HBAR
1732975200,2024-11-30T14:00:00,0.1692,0.17,0.1672,0.1682,21669765.76,3649643.32,HBAR
1732978800,2024-11-30T15:00:00,0.1682,0.1695,0.167,0.1684,22170806.74,3728335.95,HBAR
1732982400,2024-11-30T16:00:00,0.1684,0.1694,0.1671,0.1682,15664171.41,2632079.39,HBAR
1732986000,2024-11-30T17:00:00,0.1682,0.1691,0.1671,0.1682,13768025.88,2314936.44,HBAR
1732989600,2024-11-30T18:00:00,0.1682,0.1688,0.165,0.1674,27996653.96,4675305.19,HBAR
1732993200,2024-11-30T19:00:00,0.1674,0.169,0.1671,0.1683,15239152.62,2562278.74,HBAR
1732996800,2024-11-30T20:00:00,0.1683,0.17,0.1681,0.1685,15723824.27,2659469.03,HBAR
1733000400,2024-11-30T21:00:00,0.1685,0.1697,0.1681,0.1696,11619741.76,1962499.65,HBAR
1733004000,2024-11-30T22:00:00,0.1696,0.1703,0.168,0.1693,31189274.95,5265836.32,HBAR
1733007600,2024-11-30T23:00:00,0.1693,0.1707,0.1677,0.1703,22755726.76,3843198.32,HBAR
1733011200,2024-12-01T00:00:00,0.1703,0.1705,0.1654,0.1659,27005488.22,4535646.62,HBAR
1733014800,2024-12-01T01:00:00,0.1659,0.1694,0.1643,0.1676,30197063.8,5027221.3,HBAR
1733018400,2024-12-01T02:00:00,0.1676,0.1684,0.1654,0.1662,24936489.96,4172869.58,HBAR
1733022000,2024-12-01T03:00:00,0.1662,0.1694,0.166,0.1689,15340356.39,2574571.84,HBAR
1733025600,2024-12-01T04:00:00,0.1689,0.173,0.1677,0.1727,31768733.07,5439539.87,HBAR
1733029200,2024-12-01T05:00:00,0.1727,0.1778,0.1712,0.1728,37879522.96,6616114.9,HBAR
1733032800,2024-12-01T06:00:00,0.1728,0.1759,0.1719,0.1724,16348300.84,2847918.47,HBAR
1733036400,2024-12-01T07:00:00,0.1724,0.1823,0.1724,0.1791,27648955.57,4928248.74,HBAR
1733040000,2024-12-01T08:00:00,0.1791,0.1988,0.1784,0.1935,84550418.0,16112025.65,HBAR
1733043600,2024-12-01T09:00:00,0.1935,0.1987,0.1888,0.1946,53654328.27,10388282.38,HBAR
1733047200,2024-12-01T10:00:00,0.1946,0.2092,0.1945,0.2062,69050729.67,13960382.7,HBAR
1733050800,2024-12-01T11:00:00,0.2062,0.2094,0.1971,0.2014,67661949.15,13778074.69,HBAR
1733054400,2024-12-01T12:00:00,0.2014,0.2034,0.1936,0.1972,44857162.09,8874001.72,HBAR
1733058000,2024-12-01T13:00:00,0.1972,0.1975,0.191,0.1922,45141640.22,8792073.91,HBAR
1733061600,2024-12-01T14:00:00,0.1922,0.1966,0.1902,0.1956,36243470.03,7049034.77,HBAR
1733065200,2024-12-01T15:00:00,0.1956,0.1964,0.1905,0.1947,42497947.31,8254838.09,HBAR
1733068800,2024-12-01T16:00:00,0.1947,0.1948,0.1895,0.19,34950749.05,6706947.46,HBAR
1733072400,2024-12-01T17:00:00,0.19,0.1918,0.1892,0.1914,23853496.33,4543671.23,HBAR
1733076000,2024-12-01T18:00:00,0.1914,0.195,0.191,0.1937,25607515.84,4942547.26,HBAR
1733079600,2024-12-01T19:00:00,0.1937,0.207,0.1932,0.2041,76203018.16,15177409.15,HBAR
1733083200,2024-12-01T20:00:00,0.2041,0.2072,0.1987,0.2072,64260613.15,12979622.73,HBAR
1733086800,2024-12-01T21:00:00,0.2072,0.2153,0.2034,0.2141,67141079.09,14088611.51,HBAR
1733090400,2024-12-01T22:00:00,0.2141,0.2172,0.2095,0.2132,47348173.52,10075757.48,HBAR
1733094000,2024-12-01T23:00:00,0.2132,0.221,0.2078,0.2087,82251441.7,17698088.61,HBAR
1733097600,2024-12-02T00:00:00,0.2087,0.225,0.2075,0.2241,76235191.0,16442369.73,HBAR
1733101200,2024-12-02T01:00:00,0.2241,0.2467,0.2229,0.2402,165001699.82,39065622.24,HBAR
1733104800,2024-12-02T02:00:00,0.2402,0.2484,0.2333,0.2446,100091470.2,24137641.02,HBAR
1733108400,2024-12-02T03:00:00,0.2446,0.247,0.235,0.2366,73072902.21,17573345.73,HBAR
1733112000,2024-12-02T04:00:00,0.2366,0.2472,0.2329,0.2439,65674618.49,15736602.48,HBAR
1733115600,2024-12-02T05:00:00,0.2439,0.2594,0.2434,0.2525,83990301.68,21187961.98,HBAR
1733119200,2024-12-02T06:00:00,0.2525,0.2562,0.2469,0.2532,55759092.1,14031365.07,HBAR
1733122800,2024-12-02T07:00:00,0.2532,0.2549,0.2418,0.2429,42856554.99,10610976.48,HBAR
1733126400,2024-12-02T08:00:00,0.2429,0.2471,0.2324,0.2379,56289384.3,13568186.21,HBAR
1733130000,2024-12-02T09:00:00,0.2379,0.2487,0.2374,0.248,45505016.78,11109032.12,HBAR
1733133600,2024-12-02T10:00:00,0.248,0.248,0.233,0.2341,48044691.73,11596439.41,HBAR
1733137200,2024-12-02T11:00:00,0.2341,0.2419,0.2315,0.2378,37661260.13,8941823.67,HBAR
1733140800,2024-12-02T12:00:00,0.2378,0.2442,0.2346,0.2388,44173676.42,10567316.67,HBAR
1733144400,2024-12-02T13:00:00,0.2388,0.2486,0.2377,0.2437,61102494.15,14903903.43,HBAR
1733148000,2024-12-02T14:00:00,0.2437,0.2684,0.2425,0.2648,107558671.99,27875335.86,HBAR
1733151600,2024-12-02T15:00:00,0.2648,0.29,0.2624,0.2857,160496695.77,44575383.43,HBAR
1733155200,2024-12-02T16:00:00,0.2857,0.2961,0.2749,0.2802,124496035.88,35540226.67,HBAR
1733158800,2024-12-02T17:00:00,0.2802,0.2841,0.2717,0.2785,85873216.22,23875459.39,HBAR
1733162400,2024-12-02T18:00:00,0.2785,0.3047,0.2783,0.2955,124560722.5,36573808.31,HBAR
1733166000,2024-12-02T19:00:00,0.2955,0.2966,0.2849,0.286,82026342.78,23782392.63,HBAR
1733169600,2024-12-02T20:00:00,0.286,0.2989,0.2856,0.2936,72795434.79,21349205.86,HBAR
1733173200,2024-12-02T21:00:00,0.2936,0.2944,0.2751,0.2842,76911842.41,21626178.14,HBAR
1733176800,2024-12-02T22:00:00,0.2842,0.2989,0.2834,0.2929,73888170.78,21542935.88,HBAR
1733180400,2024-12-02T23:00:00,0.2929,0.3251,0.291,0.3116,133178605.87,41543269.19,HBAR
1733184000,2024-12-03T00:00:00,0.3116,0.3659,0.309,0.3535,196780887.85,67845441.56,HBAR
1733187600,2024-12-03T01:00:00,0.3535,0.3569,0.3326,0.3439,98409475.44,33730952.12,HBAR
1733191200,2024-12-03T02:00:00,0.3439,0.3882,0.3428,0.3745,151098322.58,55749571.31,HBAR
1733194800,2024-12-03T03:00:00,0.3745,0.3918,0.3694,0.3849,119371664.22,45224178.97,HBAR
1733198400,2024-12-03T04:00:00,0.3849,0.3851,0.3621,0.3706,96499656.26,35888661.65,HBAR
1733202000,2024-12-03T05:00:00,0.3706,0.3727,0.3363,0.3556,118641122.18,42056384.51,HBAR
1733205600,2024-12-03T06:00:00,0.3556,0.357,0.3425,0.3451,67268518.61,23612474.7,HBAR
1733209200,2024-12-03T07:00:00,0.3451,0.3574,0.3367,0.3465,85711231.09,29530840.44,HBAR
1733212800,2024-12-03T08:00:00,0.3465,0.355,0.3397,0.3509,49341141.04,17189585.15,HBAR
1733216400,2024-12-03T09:00:00,0.3509,0.3531,0.342,0.3482,43376705.14,15097157.59,HBAR
1733220000,2024-12-03T10:00:00,0.3482,0.3643,0.3469,0.3504,46858113.44,16718784.47,HBAR
1733223600,2024-12-03T11:00:00,0.3504,0.3707,0.3481,0.3653,48254110.8,17391780.85,HBAR
1733227200,2024-12-03T12:00:00,0.3653,0.3654,0.3408,0.3411,43139029.88,15199963.08,HBAR
1733230800,2024-12-03T13:00:00,0.3411,0.3462,0.3036,0.322,145293513.99,47344267.06,HBAR
1733234400,2024-12-03T14:00:00,0.322,0.3345,0.3195,0.3247,121996374.71,39699114.43,HBAR
1733238000,2024-12-03T15:00:00,0.3247,0.3283,0.3152,0.328,87932143.84,28325375.31,HBAR
1733241600,2024-12-03T16:00:00,0.328,0.3497,0.3274,0.3359,87268079.96,29827275.16,HBAR
1733245200,2024-12-03T17:00:00,0.3359,0.341,0.324,0.3348,53629263.34,17869233.28,HBAR
1733248800,2024-12-03T18:00:00,0.3348,0.3438,0.3275,0.3297,46414095.54,15541250.13,HBAR
1733252400,2024-12-03T19:00:00,0.3297,0.3301,0.3174,0.3199,54645022.08,17594977.5,HBAR
1733256000,2024-12-03T20:00:00,0.3199,0.3391,0.3177,0.3374,67286820.87,22196731.67,HBAR
1733259600,2024-12-03T21:00:00,0.3374,0.3519,0.3364,0.3418,68110925.85,23462135.45,HBAR
1733263200,2024-12-03T22:00:00,0.3418,0.342,0.3262,0.3265,44318627.28,14833698.32,HBAR
1733266800,2024-12-03T23:00:00,0.3265,0.33,0.3144,0.3147,55733976.81,17907396.84,HBAR
1733270400,2024-12-04T00:00:00,0.3147,0.3363,0.3147,0.3234,57808762.68,18938356.28,HBAR
1733274000,2024-12-04T01:00:00,0.3234,0.3364,0.3213,0.3287,45205431.05,14810356.09,HBAR
1733277600,2024-12-04T02:00:00,0.3287,0.3331,0.3212,0.3243,44054041.69,14346778.55,HBAR
1733281200,2024-12-04T03:00:00,0.3243,0.3334,0.3222,0.331,40492849.6,13291397.23,HBAR
1733284800,2024-12-04T04:00:00,0.331,0.3367,0.3228,0.3261,40249137.98,13270439.48,HBAR
1733288400,2024-12-04T05:00:00,0.3261,0.3363,0.3261,0.33,33857647.45,11197811.05,HBAR
1733292000,2024-12-04T06:00:00,0.33,0.3303,0.3216,0.3241,37326031.0,12133826.75,HBAR
1733295600,2024-12-04T07:00:00,0.3241,0.3294,0.3222,0.3247,25132164.92,8164706.98,HBAR
1733299200,2024-12-04T08:00:00,0.3247,0.3323,0.3244,0.3274,32245234.79,10609238.9,HBAR
1733302800,2024-12-04T09:00:00,0.3274,0.3313,0.3218,0.3227,27693598.45,9031336.55,HBAR
1733306400,2024-12-04T10:00:00,0.3227,0.3318,0.3222,0.3315,25711571.54,8421323.9,HBAR
1733310000,2024-12-04T11:00:00,0.3315,0.3325,0.3242,0.3298,22702580.78,7463758.31,HBAR
1733313600,2024-12-04T12:00:00,0.3298,0.3298,0.3149,0.3172,34507309.93,11002291.13,HBAR
1733317200,2024-12-04T13:00:00,0.3172,0.319,0.3061,0.309,64074577.96,20023071.22,HBAR
1733320800,2024-12-04T14:00:00,0.309,0.3097,0.2917,0.2953,104608767.3,31177897.73,HBAR
1733324400,2024-12-04T15:00:00,0.2953,0.3012,0.2933,0.299,55237142.76,16449847.0,HBAR
1733328000,2024-12-04T16:00:00,0.299,0.301,0.2751,0.2774,123882410.75,35384067.22,HBAR
1733331600,2024-12-04T17:00:00,0.2774,0.2878,0.2774,0.2835,67107760.11,19007034.49,HBAR
1733335200,2024-12-04T18:00:00,0.2835,0.2952,0.2828,0.2926,63274390.4,18390352.58,HBAR
1733338800,2024-12-04T19:00:00,0.2926,0.3052,0.2922,0.2988,51480424.35,15443272.54,HBAR
1733342400,2024-12-04T20:00:00,0.2988,0.3013,0.2906,0.2941,52550904.37,15551546.44,HBAR
1733346000,2024-12-04T21:00:00,0.2941,0.2952,0.2876,0.2909,57012286.13,16594508.69,HBAR
1733349600,2024-12-04T22:00:00,0.2909,0.2995,0.2894,0.2905,30301041.73,8947647.32,HBAR
1733353200,2024-12-04T23:00:00,0.2905,0.2922,0.2803,0.2882,51209763.1,14635218.38,HBAR
1733356800,2024-12-05T00:00:00,0.2882,0.3106,0.2857,0.3048,89203964.13,26869948.19,HBAR
1733360400,2024-12-05T01:00:00,0.3048,0.3079,0.2917,0.3059,72571212.83,21676310.1,HBAR
1733364000,2024-12-05T02:00:00,0.3059,0.308,0.2927,0.2981,53737134.35,16100549.13,HBAR
1733367600,2024-12-05T03:00:00,0.2981,0.3077,0.2879,0.2895,58894096.88,17539754.15,HBAR
1733371200,2024-12-05T04:00:00,0.2895,0.3036,0.2871,0.2996,44630782.95,13223442.3,HBAR
1733374800,2024-12-05T05:00:00,0.2996,0.3006,0.2922,0.2969,34310072.63,10173394.36,HBAR
1733378400,2024-12-05T06:00:00,0.2969,0.3024,0.2929,0.2946,31639346.48,9400253.84,HBAR
1733382000,2024-12-05T07:00:00,0.2946,0.3014,0.2929,0.2974,25546417.76,7598349.15,HBAR
1733385600,2024-12-05T08:00:00,0.2974,0.3115,0.2965,0.3041,38701236.01,11787358.95,HBAR
1733389200,2024-12-05T09:00:00,0.3041,0.3092,0.2979,0.3018,26331754.71,7994080.92,HBAR
1733392800,2024-12-05T10:00:00,0.3018,0.3055,0.2981,0.3033,19335314.28,5830133.08,HBAR
1733396400,2024-12-05T11:00:00,0.3033,0.3106,0.302,0.3087,32406602.05,9959763.08,HBAR
1733400000,2024-12-05T12:00:00,0.3087,0.3087,0.2993,0.2995,25709148.12,7785453.11,HBAR
1733403600,2024-12-05T13:00:00,0.2995,0.3052,0.298,0.3003,25280161.27,7615011.41,HBAR
1733407200,2024-12-05T14:00:00,0.3003,0.3055,0.2926,0.294,34883453.56,10390734.53,HBAR
1733410800,2024-12-05T15:00:00,0.294,0.3056,0.2923,0.3041,41174816.75,12267722.15,HBAR
1733414400,2024-12-05T16:00:00,0.3041,0.3045,0.2944,0.2966,29946771.34,8956811.78,HBAR
1733418000,2024-12-05T17:00:00,0.2966,0.3014,0.2931,0.2964,36353075.1,10788686.1,HBAR
1733421600,2024-12-05T18:00:00,0.2964,0.2971,0.2894,0.2897,33911898.95,9928926.14,HBAR
1733425200,2024-12-05T19:00:00,0.2897,0.2903,0.2837,0.2849,31645290.16,9094837.05,HBAR
