timestamp,datetime,open,high,low,close,volumefrom,volumeto,symbol
1732734000,2024-11-27T19:00:00,70.13,70.63,69.57,70.23,25.94,1821.69,BANANA
1732737600,2024-11-27T20:00:00,70.0,70.38,70.0,70.28,9.362,657.98,BANANA
1732741200,2024-11-27T21:00:00,69.96,70.25,69.74,69.92,13.86,969.04,BANANA
1732744800,2024-11-27T22:00:00,69.92,70.25,69.73,70.25,12.93,908.38,BANANA
1732748400,2024-11-27T23:00:00,70.25,71.09,70.0,71.03,61.32,4355.42,BANANA
1732752000,2024-11-28T00:00:00,71.03,71.54,71.05,71.39,15.68,1119.39,BANANA
1732755600,2024-11-28T01:00:00,71.39,71.18,70.67,70.87,10.55,747.73,BANANA
1732759200,2024-11-28T02:00:00,70.87,70.58,70.12,70.58,19.69,1389.63,BANANA
1732762800,2024-11-28T03:00:00,70.58,71.74,70.41,71.03,56.21,3992.75,BANANA
1732766400,2024-11-28T04:00:00,71.03,71.47,70.44,70.44,27.06,1906.08,BANANA
1732770000,2024-11-28T05:00:00,70.44,70.59,69.82,69.92,16.95,1185.11,BANANA
1732773600,2024-11-28T06:00:00,69.92,69.93,68.47,68.61,100.17,6872.59,BANANA
1732777200,2024-11-28T07:00:00,68.61,68.49,67.71,67.73,31.44,2129.38,BANANA
1732780800,2024-11-28T08:00:00,67.73,68.53,67.49,68.53,90.11,6175.38,BANANA
1732784400,2024-11-28T09:00:00,68.53,68.38,67.82,68.13,16.59,1130.25,BANANA
1732788000,2024-11-28T10:00:00,68.13,68.12,67.55,67.92,2.895,196.62,BANANA
1732791600,2024-11-28T11:00:00,67.92,68.26,67.84,68.0,29.63,2014.74,BANANA
1732795200,2024-11-28T12:00:00,68.0,68.11,67.76,67.85,11.58,785.71,BANANA
1732798800,2024-11-28T13:00:00,67.85,68.06,67.65,67.75,8.113,549.64,BANANA
1732802400,2024-11-28T14:00:00,67.75,67.51,66.9,66.97,12.99,869.99,BANANA
1732806000,2024-11-28T15:00:00,66.97,66.88,66.32,66.44,33.8,2245.76,BANANA
1732809600,2024-11-28T16:00:00,66.44,66.72,66.21,66.28,29.65,1965.16,BANANA
1732813200,2024-11-28T17:00:00,66.28,66.79,66.19,66.6,22.48,1497.23,BANANA
1732816800,2024-11-28T18:00:00,66.6,67.17,66.86,67.13,3.929,263.75,BANANA
1732820400,2024-11-28T19:00:00,67.13,67.51,67.0,67.11,51.09,3428.43,BANANA
1732824000,2024-11-28T20:00:00,67.11,66.97,66.55,66.55,13.97,929.73,BANANA
1732827600,2024-11-28T21:00:00,66.55,67.13,66.77,67.05,6.091,408.42,BANANA
1732831200,2024-11-28T22:00:00,67.05,67.74,67.43,67.57,2.597,175.48,BANANA
1732834800,2024-11-28T23:00:00,67.57,67.57,67.09,67.29,4.298,289.23,BANANA
1732838400,2024-11-29T00:00:00,67.29,67.27,66.71,66.71,6.939,462.89,BANANA
1732842000,2024-11-29T01:00:00,66.71,67.33,67.01,67.22,6.707,450.87,BANANA
1732845600,2024-11-29T02:00:00,67.22,67.96,67.63,67.74,5.153,349.04,BANANA
1732849200,2024-11-29T03:00:00,67.74,67.78,67.61,67.78,7.477,506.8,BANANA
1732852800,2024-11-29T04:00:00,67.78,67.89,67.46,67.89,7.083,480.84,BANANA
1732856400,2024-11-29T05:00:00,67.89,68.24,67.77,67.87,7.03,477.13,BANANA
1732860000,2024-11-29T06:00:00,67.87,67.93,66.96,66.96,6.367,426.35,BANANA
1732863600,2024-11-29T07:00:00,66.96,66.66,66.35,66.64,4.886,325.63,BANANA
1732867200,2024-11-29T08:00:00,66.64,67.2,66.84,67.03,26.02,1744.17,BANANA
1732870800,2024-11-29T09:00:00,67.03,67.31,66.89,67.13,4.655,312.5,BANANA
1732874400,2024-11-29T10:00:00,67.13,67.48,67.09,67.32,29.19,1965.03,BANANA
1732878000,2024-11-29T11:00:00,67.32,68.3,67.6,68.15,10.71,729.93,BANANA
1732881600,2024-11-29T12:00:00,68.15,68.05,67.84,67.88,16.73,1135.59,BANANA
1732885200,2024-11-29T13:00:00,67.88,68.29,67.85,67.9,41.91,2845.51,BANANA
1732888800,2024-11-29T14:00:00,67.9,68.48,67.71,67.84,23.88,1619.91,BANANA
1732892400,2024-11-29T15:00:00,67.84,68.0,66.74,66.74,12.81,854.98,BANANA
1732896000,2024-11-29T16:00:00,66.74,68.06,66.59,67.73,98.08,6642.73,BANANA
1732899600,2024-11-29T17:00:00,67.73,67.23,66.71,67.17,21.01,1411.21,BANANA
1732903200,2024-11-29T18:00:00,67.37,67.8,67.37,67.8,7.0,474.57,BANANA
1732906800,2024-11-29T19:00:00,67.22,67.45,67.02,67.28,3.92,263.74,BANANA
1732910400,2024-11-29T20:00:00,67.28,67.55,67.27,67.55,3.26,220.21,BANANA
1732914000,2024-11-29T21:00:00,67.55,67.81,67.52,67.78,5.046,342.02,BANANA
1732917600,2024-11-29T22:00:00,67.78,67.96,67.57,67.71,3.075,208.22,BANANA
1732921200,2024-11-29T23:00:00,67.71,68.25,67.57,67.93,18.73,1272.26,BANANA
1732924800,2024-11-30T00:00:00,67.93,67.64,67.16,67.37,6.242,420.52,BANANA
1732928400,2024-11-30T01:00:00,67.37,67.44,66.75,67.44,8.688,585.92,BANANA
1732932000,2024-11-30T02:00:00,67.44,67.81,67.43,67.81,5.493,372.49,BANANA
1732935600,2024-11-30T03:00:00,67.81,68.37,67.84,68.37,58.38,3991.62,BANANA
1732939200,2024-11-30T04:00:00,68.37,68.47,68.28,68.42,3.35,229.21,BANANA
1732942800,2024-11-30T05:00:00,68.42,68.76,68.03,68.68,5.412,371.71,BANANA
1732946400,2024-11-30T06:00:00,68.68,69.22,68.35,68.96,27.15,1872.28,BANANA
1732950000,2024-11-30T07:00:00,68.96,69.44,68.94,69.39,5.641,391.42,BANANA
1732953600,2024-11-30T08:00:00,69.39,69.73,69.24,69.24,4.038,279.59,BANANA
1732957200,2024-11-30T09:00:00,69.24,69.29,68.87,69.04,3.773,260.49,BANANA
1732960800,2024-11-30T10:00:00,69.04,68.98,67.35,67.35,19.2,1293.07,BANANA
1732964400,2024-11-30T11:00:00,67.35,67.78,67.35,67.46,5.701,384.6,BANANA
1732968000,2024-11-30T12:00:00,67.46,67.98,67.51,67.62,7.58,512.56,BANANA
1732971600,2024-11-30T13:00:00,67.62,67.52,66.94,67.08,12.69,851.24,BANANA
1732975200,2024-11-30T14:00:00,67.08,67.34,66.4,66.4,80.35,5335.62,BANANA
1732978800,2024-11-30T15:00:00,66.4,66.84,66.4,66.73,2.887,192.65,BANANA
1732982400,2024-11-30T16:00:00,66.73,67.0,66.67,67.0,3.193,213.95,BANANA
1732986000,2024-11-30T17:00:00,67.0,67.05,66.82,66.91,9.622,643.77,BANANA
1732989600,2024-11-30T18:00:00,66.91,67.02,66.61,66.61,17.87,1190.25,BANANA
1732993200,2024-11-30T19:00:00,66.61,66.84,66.53,66.61,19.51,1299.54,BANANA
1732996800,2024-11-30T20:00:00,66.61,67.49,66.56,67.49,33.87,2285.82,BANANA
1733000400,2024-11-30T21:00:00,67.49,67.59,67.2,67.52,23.84,1609.6,BANANA
1733004000,2024-11-30T22:00:00,67.52,67.3,66.88,66.94,17.75,1188.17,BANANA
1733007600,2024-11-30T23:00:00,66.94,67.12,66.88,66.88,22.92,1532.79,BANANA
1733011200,2024-12-01T00:00:00,66.88,66.98,66.49,66.57,15.48,1030.52,BANANA
1733014800,2024-12-01T01:00:00,66.57,66.68,65.91,66.31,23.56,1562.36,BANANA
1733018400,2024-12-01T02:00:00,66.58,66.58,65.0,65.0,15.57,1012.49,BANANA
1733022000,2024-12-01T03:00:00,64.69,65.5,64.95,65.5,4.583,300.2,BANANA
1733025600,2024-12-01T04:00:00,65.5,66.24,65.63,66.2,1439.19,95269.83,BANANA
1733029200,2024-12-01T05:00:00,66.2,66.08,65.33,65.5,10.91,714.59,BANANA
1733032800,2024-12-01T06:00:00,65.5,66.24,65.49,66.17,5.113,338.31,BANANA
1733036400,2024-12-01T07:00:00,66.17,66.45,66.15,66.45,1.743,115.83,BANANA
1733040000,2024-12-01T08:00:00,66.45,67.32,66.85,67.21,4.643,312.05,BANANA
1733043600,2024-12-01T09:00:00,67.21,67.55,67.13,67.28,27.75,1867.0,BANANA
1733047200,2024-12-01T10:00:00,67.28,67.2,66.29,66.3,4.192,277.95,BANANA
1733050800,2024-12-01T11:00:00,66.3,66.68,66.42,66.59,5.651,376.3,BANANA
1733054400,2024-12-01T12:00:00,66.59,66.36,65.79,66.09,19.8,1308.58,BANANA
1733058000,2024-12-01T13:00:00,66.09,66.42,66.0,66.02,18.51,1222.05,BANANA
1733061600,2024-12-01T14:00:00,66.02,66.25,65.88,66.01,25.44,1679.33,BANANA
1733065200,2024-12-01T15:00:00,66.01,66.71,65.74,66.69,9.026,601.91,BANANA
1733068800,2024-12-01T16:00:00,66.69,67.26,66.59,67.15,21.89,1469.88,BANANA
1733072400,2024-12-01T17:00:00,67.15,67.25,66.57,66.65,37.98,2531.35,BANANA
1733076000,2024-12-01T18:00:00,66.65,66.61,66.27,66.42,10.36,688.12,BANANA
1733079600,2024-12-01T19:00:00,66.42,66.45,65.84,65.9,2.033,133.97,BANANA
1733083200,2024-12-01T20:00:00,65.9,65.84,65.02,65.26,26.1,1703.22,BANANA
1733086800,2024-12-01T21:00:00,65.26,66.02,65.62,65.77,5.796,381.18,BANANA
1733090400,2024-12-01T22:00:00,65.77,66.28,65.58,66.28,18.81,1246.77,BANANA
1733094000,2024-12-01T23:00:00,66.28,66.05,65.52,65.52,12.87,843.19,BANANA
1733097600,2024-12-02T00:00:00,65.52,65.85,65.16,65.36,18.37,1200.63,BANANA
1733101200,2024-12-02T01:00:00,65.36,65.91,63.63,64.73,389.55,25216.05,BANANA
1733104800,2024-12-02T02:00:00,64.73,64.69,62.86,63.04,149.42,9419.22,BANANA
1733108400,2024-12-02T03:00:00,63.04,62.82,61.03,61.38,256.72,15757.17,BANANA
1733112000,2024-12-02T04:00:00,61.38,62.0,61.15,61.26,114.2,6996.13,BANANA
1733115600,2024-12-02T05:00:00,61.26,61.28,60.62,61.27,34.45,2110.89,BANANA
1733119200,2024-12-02T06:00:00,61.27,61.26,60.18,60.82,24.54,1492.48,BANANA
1733122800,2024-12-02T07:00:00,60.3,60.32,60.1,60.1,31.68,1907.97,BANANA
1733126400,2024-12-02T08:00:00,60.63,60.04,57.77,58.43,77.66,4537.87,BANANA
1733130000,2024-12-02T09:00:00,58.43,59.39,58.52,59.39,15.18,901.55,BANANA
1733133600,2024-12-02T10:00:00,59.39,59.21,57.82,57.84,719.6,41619.34,BANANA
1733137200,2024-12-02T11:00:00,57.84,58.82,57.81,58.56,65.76,3850.79,BANANA
1733140800,2024-12-02T12:00:00,58.56,58.83,58.14,58.22,34.56,2012.05,BANANA
1733144400,2024-12-02T13:00:00,58.69,59.52,58.42,59.52,32.22,1884.24,BANANA
1733148000,2024-12-02T14:00:00,59.44,60.02,58.96,59.1,158.1,9343.15,BANANA
1733151600,2024-12-02T15:00:00,59.04,60.3,59.04,60.3,15.3,904.98,BANANA
1733155200,2024-12-02T16:00:00,60.26,59.86,58.57,58.97,41.74,2461.38,BANANA
1733158800,2024-12-02T17:00:00,58.97,58.08,57.45,57.52,20.16,1159.53,BANANA
1733162400,2024-12-02T18:00:00,57.52,59.03,58.15,58.82,35.08,2063.46,BANANA
1733166000,2024-12-02T19:00:00,58.82,58.91,57.63,57.88,121.68,7042.84,BANANA
1733169600,2024-12-02T20:00:00,57.88,58.09,57.04,57.11,304.5,17390.28,BANANA
1733173200,2024-12-02T21:00:00,57.11,58.3,56.79,58.08,67.65,3929.32,BANANA
1733176800,2024-12-02T22:00:00,58.08,58.08,56.4,56.4,58.78,3315.01,BANANA
1733180400,2024-12-02T23:00:00,56.4,58.1,56.4,58.1,79.98,4646.89,BANANA
1733184000,2024-12-03T00:00:00,58.23,58.8,58.23,58.8,85.79,5042.34,BANANA
1733187600,2024-12-03T01:00:00,58.68,58.62,58.03,58.28,40.44,2356.78,BANANA
1733191200,2024-12-03T02:00:00,58.28,59.37,58.16,59.06,34.38,2030.44,BANANA
1733194800,2024-12-03T03:00:00,59.06,60.38,58.97,59.73,179.58,10726.19,BANANA
1733198400,2024-12-03T04:00:00,59.73,60.15,59.26,59.93,22.55,1351.4,BANANA
1733202000,2024-12-03T05:00:00,60.3,60.3,59.52,60.3,86.31,5144.67,BANANA
1733205600,2024-12-03T06:00:00,60.39,60.52,59.06,59.25,309.79,18355.86,BANANA
1733209200,2024-12-03T07:00:00,59.25,59.91,58.66,59.86,246.93,14780.68,BANANA
1733212800,2024-12-03T08:00:00,59.86,60.12,59.24,59.31,57.09,3385.92,BANANA
1733216400,2024-12-03T09:00:00,59.31,59.17,58.35,59.17,35.38,2093.35,BANANA
1733220000,2024-12-03T10:00:00,59.17,58.86,58.23,58.27,31.33,1825.46,BANANA
1733223600,2024-12-03T11:00:00,58.27,59.07,58.21,59.07,116.72,6894.64,BANANA
1733227200,2024-12-03T12:00:00,59.07,59.41,58.81,59.41,69.28,4115.8,BANANA
1733230800,2024-12-03T13:00:00,59.41,59.07,56.01,57.1,366.42,20921.8,BANANA
1733234400,2024-12-03T14:00:00,57.1,58.67,56.17,58.23,222.69,12967.8,BANANA
1733238000,2024-12-03T15:00:00,58.23,58.85,57.07,57.14,185.72,10612.67,BANANA
1733241600,2024-12-03T16:00:00,57.14,58.03,56.72,57.52,42.28,2432.15,BANANA
1733245200,2024-12-03T17:00:00,57.52,58.46,57.55,58.46,57.25,3346.86,BANANA
1733248800,2024-12-03T18:00:00,58.46,58.72,58.13,58.21,49.14,2860.39,BANANA
1733252400,2024-12-03T19:00:00,58.21,58.32,57.75,58.32,7.028,409.9,BANANA
1733256000,2024-12-03T20:00:00,58.32,59.16,58.45,59.02,44.3,2614.75,BANANA
1733259600,2024-12-03T21:00:00,59.02,59.66,59.18,59.35,73.42,4357.22,BANANA
1733263200,2024-12-03T22:00:00,59.35,60.29,59.06,60.1,15.66,941.22,BANANA
1733266800,2024-12-03T23:00:00,60.1,60.09,59.42,59.42,48.74,2896.03,BANANA
1733270400,2024-12-04T00:00:00,59.42,59.76,59.11,59.49,72.34,4303.22,BANANA
1733274000,2024-12-04T01:00:00,59.49,60.48,59.58,60.1,290.71,17472.14,BANANA
1733277600,2024-12-04T02:00:00,60.1,59.82,59.11,59.32,19.53,1158.6,BANANA
1733281200,2024-12-04T03:00:00,59.32,60.16,59.24,60.16,5.818,350.01,BANANA
1733284800,2024-12-04T04:00:00,60.16,61.09,60.2,60.95,10.23,623.49,BANANA
1733288400,2024-12-04T05:00:00,60.95,61.56,61.25,61.42,22.3,1369.62,BANANA
1733292000,2024-12-04T06:00:00,61.42,61.45,60.41,60.73,12.37,751.17,BANANA
1733295600,2024-12-04T07:00:00,60.73,61.77,60.76,61.54,99.95,6150.53,BANANA
1733299200,2024-12-04T08:00:00,61.54,62.67,61.38,61.71,37.1,2289.51,BANANA
1733302800,2024-12-04T09:00:00,61.71,62.36,61.66,62.1,58.57,3637.31,BANANA
1733306400,2024-12-04T10:00:00,62.1,61.96,61.34,61.39,24.58,1509.07,BANANA
1733310000,2024-12-04T11:00:00,61.39,61.64,61.17,61.31,26.17,1604.38,BANANA
1733313600,2024-12-04T12:00:00,61.31,61.97,60.57,61.77,37.17,2296.12,BANANA
1733317200,2024-12-04T13:00:00,61.77,61.87,60.94,61.09,41.1,2510.86,BANANA
1733320800,2024-12-04T14:00:00,61.09,62.4,60.99,62.4,15.92,993.41,BANANA
1733324400,2024-12-04T15:00:00,62.4,63.54,62.12,62.63,101.51,6358.02,BANANA
1733328000,2024-12-04T16:00:00,62.63,62.03,59.61,60.16,54.28,3265.26,BANANA
1733331600,2024-12-04T17:00:00,60.16,60.96,60.24,60.96,22.28,1358.28,BANANA
1733335200,2024-12-04T18:00:00,60.96,62.12,60.67,60.88,91.46,5568.45,BANANA
1733338800,2024-12-04T19:00:00,60.88,63.01,61.34,61.34,76.9,4717.01,BANANA
1733342400,2024-12-04T20:00:00,61.34,62.7,60.58,61.13,783.25,47876.84,BANANA
1733346000,2024-12-04T21:00:00,61.13,61.55,60.35,61.51,97.08,5971.61,BANANA
1733349600,2024-12-04T22:00:00,61.51,62.15,61.05,61.1,251.91,15390.79,BANANA
1733353200,2024-12-04T23:00:00,61.1,61.36,58.98,59.97,200.37,12016.59,BANANA
1733356800,2024-12-05T00:00:00,59.97,60.25,59.19,59.19,52.27,3093.64,BANANA
1733360400,2024-12-05T01:00:00,59.19,59.1,57.02,58.08,90.76,5271.73,BANANA
1733364000,2024-12-05T02:00:00,58.08,59.94,58.59,58.59,185.71,10880.48,BANANA
1733367600,2024-12-05T03:00:00,58.59,59.64,57.46,57.77,340.84,19689.32,BANANA
1733371200,2024-12-05T04:00:00,57.77,59.33,57.51,58.71,71.92,4222.62,BANANA
1733374800,2024-12-05T05:00:00,58.71,58.45,57.65,58.25,97.74,5693.17,BANANA
1733378400,2024-12-05T06:00:00,57.95,58.52,57.95,58.52,12.68,741.95,BANANA
1733382000,2024-12-05T07:00:00,59.01,59.73,59.23,59.64,44.74,2668.21,BANANA
1733385600,2024-12-05T08:00:00,59.64,60.04,59.4,59.43,202.21,12018.05,BANANA
1733389200,2024-12-05T09:00:00,59.43,59.38,58.91,59.09,7.785,459.99,BANANA
1733392800,2024-12-05T10:00:00,59.09,58.99,58.51,58.9,27.36,1611.5,BANANA
1733396400,2024-12-05T11:00:00,58.9,59.21,58.57,59.02,27.8,1640.86,BANANA
1733400000,2024-12-05T12:00:00,59.02,59.5,58.99,59.07,46.76,2761.9,BANANA
1733403600,2024-12-05T13:00:00,59.07,59.6,58.82,59.51,45.85,2728.36,BANANA
1733407200,2024-12-05T14:00:00,59.51,60.89,59.05,59.05,279.97,16531.69,BANANA
1733410800,2024-12-05T15:00:00,59.05,58.56,57.72,58.56,113.38,6639.91,BANANA
1733414400,2024-12-05T16:00:00,58.56,59.29,58.41,59.26,62.63,3711.36,BANANA
1733418000,2024-12-05T17:00:00,59.26,59.56,59.13,59.26,43.3,2565.75,BANANA
1733421600,2024-12-05T18:00:00,59.26,58.87,58.33,58.6,43.25,2534.49,BANANA
1733425200,2024-12-05T19:00:00,58.6,57.92,57.5,57.56,12.38,712.54,BANANA
1733428800,2024-12-05T20:00:00,57.56,58.93,57.56,58.64,102.44,6007.26,BANANA
1733432400,2024-12-05T21:00:00,58.64,58.77,58.39,58.5,15.54,909.16,BANANA
1733436000,2024-12-05T22:00:00,58.5,59.36,56.69,57.87,1525.11,88262.01,BANANA
1733439600,2024-12-05T23:00:00,57.95,58.93,57.16,58.93,49.11,2887.59,BANANA
1733443200,2024-12-06T00:00:00,58.15,59.2,58.48,59.12,103.3,6106.88,BANANA
1733446800,2024-12-06T01:00:00,59.12,59.64,59.1,59.24,55.6,3293.76,BANANA
1733450400,2024-12-06T02:00:00,59.24,59.2,58.43,59.2,38.21,2262.19,BANANA
1733454000,2024-12-06T03:00:00,58.76,59.43,58.76,59.43,17.95,1066.35,BANANA
1733457600,2024-12-06T04:00:00,59.43,59.51,59.26,59.26,15.75,933.32,BANANA
1733461200,2024-12-06T05:00:00,59.54,60.06,59.49,60.06,20.13,1208.94,BANANA
1733464800,2024-12-06T06:00:00,60.06,60.48,60.19,60.25,13.15,792.27,BANANA
1733468400,2024-12-06T07:00:00,60.25,60.52,60.07,60.39,56.37,3404.25,BANANA
1733472000,2024-12-06T08:00:00,60.36,60.36,60.0,60.0,2.0,120.0,BANANA
1733475600,2024-12-06T09:00:00,60.24,60.04,58.3,58.54,131.6,7703.92,BANANA
1733479200,2024-12-06T10:00:00,58.54,58.62,57.62,57.89,79.46,4600.25,BANANA
1733482800,2024-12-06T11:00:00,57.89,58.19,57.67,57.83,87.0,5031.57,BANANA
1733486400,2024-12-06T12:00:00,57.83,57.81,56.63,56.69,275.41,15611.93,BANANA
1733490000,2024-12-06T13:00:00,56.69,58.2,57.25,58.0,168.28,9760.64,BANANA
1733493600,2024-12-06T14:00:00,58.0,59.1,58.41,59.06,9.888,583.96,BANANA
1733497200,2024-12-06T15:00:00,58.73,59.52,58.73,59.52,42.39,2511.75,BANANA
1733500800,2024-12-06T16:00:00,58.98,59.54,58.35,59.43,223.09,13258.83,BANANA
1733504400,2024-12-06T17:00:00,59.3,60.24,59.3,60.17,24.15,1451.05,BANANA
1733508000,2024-12-06T18:00:00,60.17,60.3,60.15,60.17,53.25,3206.59,BANANA
1733511600,2024-12-06T19:00:00,60.18,60.89,60.23,60.79,39.2,2382.79,BANANA
1733515200,2024-12-06T20:00:00,60.79,60.8,60.05,60.05,21.44,1287.44,BANANA
1733518800,2024-12-06T21:00:00,60.05,59.97,59.42,59.48,29.71,1767.03,BANANA
1733522400,2024-12-06T22:00:00,59.48,59.59,59.04,59.26,59.65,3534.86,BANANA
1733526000,2024-12-06T23:00:00,59.26,58.84,58.5,58.84,21.18,1246.23,BANANA
1733529600,2024-12-07T00:00:00,58.84,59.2,58.74,58.82,13.28,781.1,BANANA
1733533200,2024-12-07T01:00:00,58.96,59.07,58.93,59.07,5.581,329.06,BANANA
1733536800,2024-12-07T02:00:00,58.93,59.08,58.7,59.02,112.77,6656.19,BANANA
1733540400,2024-12-07T03:00:00,59.16,59.16,58.88,58.96,9.706,572.16,BANANA
1733544000,2024-12-07T04:00:00,58.96,59.56,58.96,59.56,23.86,1414.18,BANANA
1733547600,2024-12-07T05:00:00,59.51,59.81,59.31,59.63,18.83,1122.79,BANANA
1733551200,2024-12-07T06:00:00,59.63,60.33,59.73,60.22,20.18,1215.2,BANANA
1733554800,2024-12-07T07:00:00,60.22,60.49,59.72,59.92,37.94,2273.21,BANANA
1733558400,2024-12-07T08:00:00,59.92,60.37,59.59,59.66,22.73,1356.15,BANANA
